hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
560,156,20,paris,14,slovene,1,85940,1
946,264,13,paris,14,slovene,1,85940,1
937,229,13,paris,14,slovene,1,85940,1
903,91,0,paris,14,slovene,1,85940,1
447,138,9,paris,14,slovene,1,85940,1
582,250,16,paris,14,slovene,1,85940,1
986,262,13,paris,14,slovene,1,85940,1
926,191,29,paris,14,slovene,1,85940,1
576,231,13,paris,14,slovene,1,85940,1
963,138,10,paris,14,slovene,1,85940,1
419,133,11,paris,14,slovene,1,85940,1
803,301,20,paris,14,slovene,1,85940,1
617,378,25,paris,14,slovene,1,85940,1
571,361,18,paris,14,slovene,1,85940,1
825,191,15,paris,14,slovene,1,85940,1
792,87,19,paris,14,slovene,1,85940,1
797,148,10,paris,14,slovene,1,85940,1
248,255,13,paris,14,slovene,1,85940,1
29,267,12,paris,14,slovene,1,85940,1
216,212,20,paris,14,slovene,1,85940,1
842,305,66,paris,27,slovene,0,85975,1
327,214,50,paris,27,slovene,0,85975,1
700,181,110,paris,27,slovene,0,85975,1
229,185,56,paris,27,slovene,0,85975,1
412,271,133,paris,27,slovene,0,85975,1
629,89,37,paris,27,slovene,0,85975,1
305,161,42,paris,27,slovene,0,85975,1
647,130,29,paris,27,slovene,0,85975,1
853,171,38,paris,27,slovene,0,85975,1
436,252,136,paris,27,slovene,0,85975,1
782,271,110,paris,27,slovene,0,85975,1
975,169,46,paris,27,slovene,0,85975,1
65,164,47,paris,27,slovene,0,85975,1
972,84,16,paris,27,slovene,0,85975,1
162,275,97,paris,27,slovene,0,85975,1
734,124,35,paris,27,slovene,0,85975,1
756,203,59,paris,27,slovene,0,85975,1
299,117,34,paris,27,slovene,0,85975,1
795,169,34,paris,27,slovene,0,85975,1
708,157,46,paris,27,slovene,0,85975,1
863,267,87,paris,27,slovene,0,85975,1
946,198,57,paris,27,slovene,0,85975,1
306,200,56,paris,27,slovene,0,85975,1
62,84,18,paris,27,slovene,0,85975,1
868,174,67,paris,27,slovene,0,85975,1
885,174,46,paris,27,slovene,0,85975,1
723,84,17,paris,27,slovene,0,85975,1
790,289,82,paris,27,slovene,0,85975,1
571,279,86,paris,27,slovene,0,85975,1
259,125,26,paris,27,slovene,0,85975,1
421,132,33,paris,27,slovene,0,85975,1
254,163,46,paris,27,slovene,0,85975,1
942,200,53,paris,27,slovene,0,85975,1
238,162,41,paris,27,slovene,0,85975,1
684,82,19,paris,27,slovene,0,85975,1
803,289,82,paris,27,slovene,0,85975,1
926,183,65,paris,27,slovene,0,85975,1
937,188,53,paris,27,slovene,0,85975,1
992,84,15,paris,27,slovene,0,85975,1
576,214,52,paris,27,slovene,0,85975,1
165,164,49,paris,27,slovene,0,85975,1
858,194,55,paris,27,slovene,0,85975,1
841,86,37,paris,27,slovene,0,85975,1
748,179,87,paris,27,slovene,0,85975,1
509,91,7,paris,27,slovene,0,85975,1
207,168,42,paris,27,slovene,0,85975,1
314,119,30,paris,27,slovene,0,85975,1
534,267,79,paris,27,slovene,0,85975,1
447,113,34,paris,27,slovene,0,85975,1
823,191,59,paris,27,slovene,0,85975,1
199,216,53,paris,27,slovene,0,85975,1
182,155,52,paris,27,slovene,0,85975,1
188,86,25,paris,27,slovene,0,85975,1
66,141,48,paris,27,slovene,0,85975,1
705,140,28,paris,27,slovene,0,85975,1
29,203,53,paris,27,slovene,0,85975,1
41,124,30,paris,27,slovene,0,85975,1
257,164,38,paris,27,slovene,0,85975,1
248,191,62,paris,27,slovene,0,85975,1
119,194,60,paris,27,slovene,0,85975,1
56,203,59,paris,27,slovene,0,85975,1
132,263,103,paris,27,slovene,0,85975,1
797,122,38,paris,27,slovene,0,85975,1
656,119,34,paris,27,slovene,0,85975,1
577,178,38,paris,27,slovene,0,85975,1
222,266,93,paris,27,slovene,0,85975,1
339,209,53,paris,27,slovene,0,85975,1
785,206,47,paris,27,slovene,0,85975,1
948,188,66,paris,27,slovene,0,85975,1
21,82,21,paris,27,slovene,0,85975,1
986,197,58,paris,27,slovene,0,85975,1
808,281,79,paris,27,slovene,0,85975,1
24,249,115,paris,27,slovene,0,85975,1
911,114,46,paris,27,slovene,0,85975,1
69,257,145,paris,27,slovene,0,85975,1
95,278,87,paris,27,slovene,0,85975,1
115,109,52,paris,27,slovene,0,85975,1
579,81,22,paris,27,slovene,0,85975,1
397,294,76,paris,27,slovene,0,85975,1
94,255,129,paris,27,slovene,0,85975,1
792,87,42,paris,27,slovene,0,85975,1
825,164,44,paris,27,slovene,0,85975,1
903,89,38,paris,27,slovene,0,85975,1
738,120,39,paris,27,slovene,0,85975,1
736,188,60,paris,27,slovene,0,85975,1
49,160,58,paris,27,slovene,0,85975,1
882,194,57,paris,27,slovene,0,85975,1
301,121,30,paris,27,slovene,0,85975,1
998,205,58,paris,27,slovene,0,85975,1
274,168,41,paris,27,slovene,0,85975,1
338,200,62,paris,27,slovene,0,85975,1
540,291,79,paris,27,slovene,0,85975,1
631,84,10,paris,27,slovene,0,85975,1
866,279,89,paris,27,slovene,0,85975,1
776,162,20,paris,27,slovene,0,85975,1
359,124,33,paris,27,slovene,0,85975,1
192,121,17,paris,27,slovene,0,85975,1
216,197,66,paris,27,slovene,0,85975,1
640,169,41,paris,27,slovene,0,85975,1
602,110,21,paris,27,slovene,0,85975,1
663,158,48,paris,27,slovene,0,85975,1
474,152,43,paris,27,slovene,0,85975,1
949,276,85,paris,27,slovene,0,85975,1
884,186,58,paris,27,slovene,0,85975,1
331,93,32,paris,27,slovene,0,85975,1
415,129,33,paris,27,slovene,0,85975,1
379,278,92,paris,27,slovene,0,85975,1
614,89,16,paris,27,slovene,0,85975,1
123,113,31,paris,27,slovene,0,85975,1
357,164,42,paris,27,slovene,0,85975,1
564,94,10,paris,27,slovene,0,85975,1
851,87,38,paris,27,slovene,0,85975,1
14,153,46,paris,27,slovene,0,85975,1
227,82,21,paris,27,slovene,0,85975,1
225,168,36,paris,27,slovene,0,85975,1
837,258,97,paris,27,slovene,0,85975,1
735,119,34,paris,27,slovene,0,85975,1
28,132,34,paris,27,slovene,0,85975,1
617,286,91,paris,27,slovene,0,85975,1
449,185,60,paris,27,slovene,0,85975,1
290,174,38,paris,27,slovene,0,85975,1
612,181,64,paris,27,slovene,0,85975,1
419,113,41,paris,27,slovene,0,85975,1
342,117,20,paris,27,slovene,0,85975,1
817,208,55,paris,27,slovene,0,85975,1
645,164,41,paris,27,slovene,0,85975,1
467,260,98,paris,27,slovene,0,85975,1
584,282,85,paris,27,slovene,0,85975,1
133,161,32,paris,27,slovene,0,85975,1
599,105,53,paris,27,slovene,0,85975,1
580,129,29,paris,27,slovene,0,85975,1
722,161,38,paris,27,slovene,0,85975,1
980,116,34,paris,27,slovene,0,85975,1
159,201,57,paris,27,slovene,0,85975,1
595,157,42,paris,27,slovene,0,85975,1
308,197,61,paris,27,slovene,0,85975,1
910,85,24,paris,27,slovene,0,85975,1
560,156,51,paris,27,slovene,0,85975,1
492,119,37,paris,27,slovene,0,85975,1
121,80,22,paris,27,slovene,0,85975,1
558,93,15,paris,27,slovene,0,85975,1
742,264,85,paris,27,slovene,0,85975,1
731,171,42,paris,27,slovene,0,85975,1
27,256,111,paris,27,slovene,0,85975,1
477,86,48,paris,27,slovene,0,85975,1
573,304,94,paris,27,slovene,0,85975,1
392,165,52,paris,27,slovene,0,85975,1
889,160,42,paris,27,slovene,0,85975,1
963,113,44,paris,27,slovene,0,85975,1
0,183,73,paris,27,slovene,0,85975,1
970,257,101,paris,27,slovene,0,85975,1
522,115,36,paris,27,slovene,0,85975,1
634,89,16,paris,27,slovene,0,85975,1
741,173,39,paris,27,slovene,0,85975,1
17,83,22,paris,27,slovene,0,85975,1
767,164,46,paris,27,slovene,0,85975,1
150,189,63,paris,27,slovene,0,85975,1
176,87,0,paris,27,slovene,0,85975,1
912,168,8,paris,27,slovene,0,85975,1
526,282,90,paris,27,slovene,0,85975,1
484,120,30,paris,27,slovene,0,85975,1
148,116,33,paris,27,slovene,0,85975,1
582,208,57,paris,27,slovene,0,85975,1
323,275,99,paris,27,slovene,0,85975,1
130,194,62,paris,27,slovene,0,85975,1
148,116,40,paris,29,slovene,0,86049,1
49,160,67,paris,29,slovene,0,86049,1
41,119,37,paris,29,slovene,0,86049,1
564,94,16,paris,29,slovene,0,86049,1
884,186,70,paris,29,slovene,0,86049,1
216,197,74,paris,29,slovene,0,86049,1
584,282,102,paris,29,slovene,0,86049,1
663,158,56,paris,29,slovene,0,86049,1
290,168,43,paris,29,slovene,0,86049,1
617,286,108,paris,29,slovene,0,86049,1
339,209,65,paris,29,slovene,0,86049,1
392,165,60,paris,29,slovene,0,86049,1
119,194,71,paris,29,slovene,0,86049,1
150,189,73,paris,29,slovene,0,86049,1
595,157,50,paris,29,slovene,0,86049,1
176,87,6,paris,29,slovene,0,86049,1
558,89,18,paris,29,slovene,0,86049,1
705,135,34,paris,29,slovene,0,86049,1
912,168,26,paris,29,slovene,0,86049,1
192,121,21,paris,29,slovene,0,86049,1
24,249,130,paris,29,slovene,0,86049,1
357,164,47,paris,29,slovene,0,86049,1
65,157,56,paris,29,slovene,0,86049,1
790,278,92,paris,29,slovene,0,86049,1
808,269,93,paris,29,slovene,0,86049,1
123,113,38,paris,29,slovene,0,86049,1
742,264,98,paris,29,slovene,0,86049,1
308,197,69,paris,29,slovene,0,86049,1
397,282,90,paris,29,slovene,0,86049,1
599,105,57,paris,29,slovene,0,86049,1
257,164,46,paris,29,slovene,0,86049,1
741,173,48,paris,29,slovene,0,86049,1
612,181,76,paris,29,slovene,0,86049,1
492,119,44,paris,29,slovene,0,86049,1
522,115,43,paris,29,slovene,0,86049,1
776,162,36,paris,29,slovene,0,86049,1
133,161,44,paris,29,slovene,0,86049,1
842,293,87,paris,29,slovene,0,86049,1
188,86,27,paris,29,slovene,0,86049,1
823,191,69,paris,29,slovene,0,86049,1
986,197,70,paris,29,slovene,0,86049,1
412,271,141,paris,29,slovene,0,86049,1
323,275,114,paris,29,slovene,0,86049,1
21,80,25,paris,29,slovene,0,86049,1
29,203,68,paris,29,slovene,0,86049,1
885,174,51,paris,29,slovene,0,86049,1
863,256,108,paris,29,slovene,0,86049,1
684,82,23,paris,29,slovene,0,86049,1
182,155,60,paris,29,slovene,0,86049,1
722,161,46,paris,29,slovene,0,86049,1
66,141,58,paris,29,slovene,0,86049,1
254,163,54,paris,29,slovene,0,86049,1
582,200,67,paris,29,slovene,0,86049,1
359,124,38,paris,29,slovene,0,86049,1
882,194,68,paris,29,slovene,0,86049,1
259,125,32,paris,29,slovene,0,86049,1
647,125,35,paris,29,slovene,0,86049,1
62,80,21,paris,29,slovene,0,86049,1
306,191,66,paris,29,slovene,0,86049,1
903,87,47,paris,29,slovene,0,86049,1
748,179,95,paris,29,slovene,0,86049,1
708,157,52,paris,29,slovene,0,86049,1
222,266,105,paris,29,slovene,0,86049,1
314,119,36,paris,29,slovene,0,86049,1
972,84,19,paris,29,slovene,0,86049,1
797,117,45,paris,29,slovene,0,86049,1
975,169,52,paris,29,slovene,0,86049,1
614,89,19,paris,29,slovene,0,86049,1
225,168,44,paris,29,slovene,0,86049,1
159,194,69,paris,29,slovene,0,86049,1
573,304,108,paris,29,slovene,0,86049,1
229,185,67,paris,29,slovene,0,86049,1
576,206,62,paris,29,slovene,0,86049,1
0,183,80,paris,29,slovene,0,86049,1
162,275,111,paris,29,slovene,0,86049,1
415,124,38,paris,29,slovene,0,86049,1
731,171,50,paris,29,slovene,0,86049,1
723,80,20,paris,29,slovene,0,86049,1
467,260,106,paris,29,slovene,0,86049,1
69,257,156,paris,29,slovene,0,86049,1
946,198,67,paris,29,slovene,0,86049,1
115,109,56,paris,29,slovene,0,86049,1
803,289,97,paris,29,slovene,0,86049,1
868,174,78,paris,29,slovene,0,86049,1
817,208,63,paris,29,slovene,0,86049,1
736,188,69,paris,29,slovene,0,86049,1
248,191,69,paris,29,slovene,0,86049,1
14,153,50,paris,29,slovene,0,86049,1
963,113,49,paris,29,slovene,0,86049,1
640,169,47,paris,29,slovene,0,86049,1
629,89,45,paris,29,slovene,0,86049,1
792,87,46,paris,29,slovene,0,86049,1
579,81,24,paris,29,slovene,0,86049,1
602,110,24,paris,29,slovene,0,86049,1
27,256,125,paris,29,slovene,0,86049,1
942,191,62,paris,29,slovene,0,86049,1
889,153,49,paris,29,slovene,0,86049,1
734,124,41,paris,29,slovene,0,86049,1
700,181,115,paris,29,slovene,0,86049,1
910,85,26,paris,29,slovene,0,86049,1
949,276,101,paris,29,slovene,0,86049,1
756,195,69,paris,29,slovene,0,86049,1
207,168,52,paris,29,slovene,0,86049,1
851,85,44,paris,29,slovene,0,86049,1
540,279,96,paris,29,slovene,0,86049,1
331,90,37,paris,29,slovene,0,86049,1
998,197,69,paris,29,slovene,0,86049,1
379,278,104,paris,29,slovene,0,86049,1
199,200,63,paris,29,slovene,0,86049,1
738,120,44,paris,29,slovene,0,86049,1
785,198,55,paris,29,slovene,0,86049,1
449,185,71,paris,29,slovene,0,86049,1
28,132,39,paris,29,slovene,0,86049,1
274,168,48,paris,29,slovene,0,86049,1
767,164,52,paris,29,slovene,0,86049,1
795,169,46,paris,29,slovene,0,86049,1
911,114,52,paris,29,slovene,0,86049,1
132,263,113,paris,29,slovene,0,86049,1
94,255,143,paris,29,slovene,0,86049,1
301,116,36,paris,29,slovene,0,86049,1
645,164,49,paris,29,slovene,0,86049,1
299,117,44,paris,29,slovene,0,86049,1
56,203,66,paris,29,slovene,0,86049,1
421,127,40,paris,29,slovene,0,86049,1
238,162,52,paris,29,slovene,0,86049,1
338,200,70,paris,29,slovene,0,86049,1
165,154,58,paris,29,slovene,0,86049,1
509,91,13,paris,29,slovene,0,86049,1
474,152,49,paris,29,slovene,0,86049,1
130,194,71,paris,29,slovene,0,86049,1
577,178,46,paris,29,slovene,0,86049,1
853,164,45,paris,29,slovene,0,86049,1
937,188,66,paris,29,slovene,0,86049,1
970,257,120,paris,29,slovene,0,86049,1
534,267,100,paris,29,slovene,0,86049,1
926,183,75,paris,29,slovene,0,86049,1
634,89,19,paris,29,slovene,0,86049,1
305,155,51,paris,29,slovene,0,86049,1
837,258,109,paris,29,slovene,0,86049,1
484,120,37,paris,29,slovene,0,86049,1
580,124,34,paris,29,slovene,0,86049,1
631,84,16,paris,29,slovene,0,86049,1
121,80,26,paris,29,slovene,0,86049,1
227,82,24,paris,29,slovene,0,86049,1
735,119,38,paris,29,slovene,0,86049,1
436,252,146,paris,29,slovene,0,86049,1
560,156,57,paris,29,slovene,0,86049,1
782,271,125,paris,29,slovene,0,86049,1
327,214,63,paris,29,slovene,0,86049,1
477,86,54,paris,29,slovene,0,86049,1
948,188,76,paris,29,slovene,0,86049,1
841,82,43,paris,29,slovene,0,86049,1
866,267,108,paris,29,slovene,0,86049,1
95,266,107,paris,29,slovene,0,86049,1
992,84,19,paris,29,slovene,0,86049,1
17,83,24,paris,29,slovene,0,86049,1
858,194,68,paris,29,slovene,0,86049,1
980,116,40,paris,29,slovene,0,86049,1
656,119,39,paris,29,slovene,0,86049,1
419,113,46,paris,29,slovene,0,86049,1
825,164,52,paris,29,slovene,0,86049,1
526,282,104,paris,29,slovene,0,86049,1
447,113,42,paris,29,slovene,0,86049,1
571,279,98,paris,29,slovene,0,86049,1
342,117,23,paris,29,slovene,0,86049,1
130,169,184,paris,43,slovene,0,86063,1
227,79,53,paris,43,slovene,0,86063,1
640,155,132,paris,43,slovene,0,86063,1
903,82,104,paris,43,slovene,0,86063,1
841,80,107,paris,43,slovene,0,86063,1
95,255,265,paris,43,slovene,0,86063,1
412,259,262,paris,43,slovene,0,86063,1
447,104,104,paris,43,slovene,0,86063,1
159,177,186,paris,43,slovene,0,86063,1
748,179,185,paris,43,slovene,0,86063,1
14,146,104,paris,43,slovene,0,86063,1
998,180,180,paris,43,slovene,0,86063,1
825,150,132,paris,43,slovene,0,86063,1
397,259,264,paris,43,slovene,0,86063,1
803,255,260,paris,43,slovene,0,86063,1
911,114,106,paris,43,slovene,0,86063,1
29,179,184,paris,43,slovene,0,86063,1
963,108,106,paris,43,slovene,0,86063,1
165,147,132,paris,43,slovene,0,86063,1
229,177,186,paris,43,slovene,0,86063,1
225,153,131,paris,43,slovene,0,86063,1
817,183,183,paris,43,slovene,0,86063,1
339,177,186,paris,43,slovene,0,86063,1
534,256,266,paris,43,slovene,0,86063,1
736,180,181,paris,43,slovene,0,86063,1
132,252,260,paris,43,slovene,0,86063,1
645,147,134,paris,43,slovene,0,86063,1
571,256,263,paris,43,slovene,0,86063,1
150,174,186,paris,43,slovene,0,86063,1
614,80,52,paris,43,slovene,0,86063,1
790,255,258,paris,43,slovene,0,86063,1
199,175,184,paris,43,slovene,0,86063,1
663,152,133,paris,43,slovene,0,86063,1
299,103,134,paris,43,slovene,0,86063,1
49,147,133,paris,43,slovene,0,86063,1
722,148,132,paris,43,slovene,0,86063,1
62,78,53,paris,43,slovene,0,86063,1
421,117,105,paris,43,slovene,0,86063,1
526,259,266,paris,43,slovene,0,86063,1
858,169,185,paris,43,slovene,0,86063,1
308,180,183,paris,43,slovene,0,86063,1
238,149,129,paris,43,slovene,0,86063,1
602,108,53,paris,43,slovene,0,86063,1
742,241,267,paris,43,slovene,0,86063,1
522,110,106,paris,43,slovene,0,86063,1
948,180,184,paris,43,slovene,0,86063,1
577,150,130,paris,43,slovene,0,86063,1
599,105,105,paris,43,slovene,0,86063,1
449,177,183,paris,43,slovene,0,86063,1
17,83,53,paris,43,slovene,0,86063,1
306,176,181,paris,43,slovene,0,86063,1
21,80,52,paris,43,slovene,0,86063,1
708,150,130,paris,43,slovene,0,86063,1
734,113,105,paris,43,slovene,0,86063,1
474,145,132,paris,43,slovene,0,86063,1
705,114,106,paris,43,slovene,0,86063,1
837,247,266,paris,43,slovene,0,86063,1
257,144,128,paris,43,slovene,0,86063,1
119,177,185,paris,43,slovene,0,86063,1
484,110,105,paris,43,slovene,0,86063,1
492,107,105,paris,43,slovene,0,86063,1
121,78,53,paris,43,slovene,0,86063,1
123,104,106,paris,43,slovene,0,86063,1
327,181,184,paris,43,slovene,0,86063,1
65,150,132,paris,43,slovene,0,86063,1
162,252,264,paris,43,slovene,0,86063,1
634,82,53,paris,43,slovene,0,86063,1
477,79,132,paris,43,slovene,0,86063,1
392,152,130,paris,43,slovene,0,86063,1
323,252,266,paris,43,slovene,0,86063,1
66,141,131,paris,43,slovene,0,86063,1
564,86,51,paris,43,slovene,0,86063,1
188,86,53,paris,43,slovene,0,86063,1
980,104,106,paris,43,slovene,0,86063,1
866,256,265,paris,43,slovene,0,86063,1
24,249,267,paris,43,slovene,0,86063,1
797,110,104,paris,43,slovene,0,86063,1
617,252,257,paris,43,slovene,0,86063,1
868,166,183,paris,43,slovene,0,86063,1
885,153,130,paris,43,slovene,0,86063,1
853,150,131,paris,43,slovene,0,86063,1
582,183,184,paris,43,slovene,0,86063,1
986,172,181,paris,43,slovene,0,86063,1
0,168,184,paris,43,slovene,0,86063,1
259,105,104,paris,43,slovene,0,86063,1
889,153,130,paris,43,slovene,0,86063,1
584,259,268,paris,43,slovene,0,86063,1
842,249,250,paris,43,slovene,0,86063,1
207,150,130,paris,43,slovene,0,86063,1
342,112,52,paris,43,slovene,0,86063,1
176,80,51,paris,43,slovene,0,86063,1
133,147,132,paris,43,slovene,0,86063,1
415,113,103,paris,43,slovene,0,86063,1
910,82,52,paris,43,slovene,0,86063,1
290,147,131,paris,43,slovene,0,86063,1
192,111,52,paris,43,slovene,0,86063,1
331,79,106,paris,43,slovene,0,86063,1
926,168,186,paris,43,slovene,0,86063,1
419,108,106,paris,43,slovene,0,86063,1
359,113,104,paris,43,slovene,0,86063,1
28,111,105,paris,43,slovene,0,86063,1
731,150,128,paris,43,slovene,0,86063,1
41,108,104,paris,43,slovene,0,86063,1
827,83,53,paris,43,slovene,0,86063,1
946,181,186,paris,43,slovene,0,86063,1
975,149,129,paris,43,slovene,0,86063,1
656,108,106,paris,43,slovene,0,86063,1
274,153,132,paris,43,slovene,0,86063,1
560,149,132,paris,43,slovene,0,86063,1
700,181,186,paris,43,slovene,0,86063,1
357,150,130,paris,43,slovene,0,86063,1
756,171,181,paris,43,slovene,0,86063,1
723,77,53,paris,43,slovene,0,86063,1
767,150,129,paris,43,slovene,0,86063,1
851,82,106,paris,43,slovene,0,86063,1
612,174,188,paris,43,slovene,0,86063,1
785,181,186,paris,43,slovene,0,86063,1
937,180,186,paris,43,slovene,0,86063,1
248,176,183,paris,43,slovene,0,86063,1
882,177,182,paris,43,slovene,0,86063,1
738,109,104,paris,43,slovene,0,86063,1
305,148,132,paris,43,slovene,0,86063,1
735,104,106,paris,43,slovene,0,86063,1
379,255,266,paris,43,slovene,0,86063,1
776,149,130,paris,43,slovene,0,86063,1
338,175,185,paris,43,slovene,0,86063,1
94,255,269,paris,43,slovene,0,86063,1
301,106,105,paris,43,slovene,0,86063,1
741,152,132,paris,43,slovene,0,86063,1
792,80,133,paris,43,slovene,0,86063,1
970,234,258,paris,43,slovene,0,86063,1
558,78,52,paris,43,slovene,0,86063,1
942,168,185,paris,43,slovene,0,86063,1
216,180,185,paris,43,slovene,0,86063,1
631,77,52,paris,43,slovene,0,86063,1
949,241,261,paris,43,slovene,0,86063,1
579,79,53,paris,43,slovene,0,86063,1
69,257,266,paris,43,slovene,0,86063,1
56,179,184,paris,43,slovene,0,86063,1
912,153,132,paris,43,slovene,0,86063,1
148,104,106,paris,43,slovene,0,86063,1
182,149,131,paris,43,slovene,0,86063,1
576,174,181,paris,43,slovene,0,86063,1
863,256,267,paris,43,slovene,0,86063,1
540,256,264,paris,43,slovene,0,86063,1
27,244,264,paris,43,slovene,0,86063,1
647,109,107,paris,43,slovene,0,86063,1
254,153,132,paris,43,slovene,0,86063,1
222,242,262,paris,43,slovene,0,86063,1
992,77,53,paris,43,slovene,0,86063,1
629,82,105,paris,43,slovene,0,86063,1
808,236,263,paris,43,slovene,0,86063,1
115,104,108,paris,43,slovene,0,86063,1
884,171,182,paris,43,slovene,0,86063,1
595,150,132,paris,43,slovene,0,86063,1
509,84,52,paris,43,slovene,0,86063,1
823,176,182,paris,43,slovene,0,86063,1
467,249,262,paris,43,slovene,0,86063,1
684,77,51,paris,43,slovene,0,86063,1
580,108,104,paris,43,slovene,0,86063,1
795,155,130,paris,43,slovene,0,86063,1
573,246,263,paris,43,slovene,0,86063,1
314,109,105,paris,43,slovene,0,86063,1
782,259,256,paris,43,slovene,0,86063,1
71,257,260,paris,43,slovene,0,86063,1
972,76,52,paris,43,slovene,0,86063,1
436,252,267,paris,43,slovene,0,86063,1
602,110,12,paris,20,slovene,0,100111,1
705,146,16,paris,20,slovene,0,100111,1
723,87,9,paris,20,slovene,0,100111,1
314,119,9,paris,20,slovene,0,100111,1
132,263,68,paris,20,slovene,0,100111,1
735,128,16,paris,20,slovene,0,100111,1
795,169,0,paris,20,slovene,0,100111,1
188,86,20,paris,20,slovene,0,100111,1
165,164,32,paris,20,slovene,0,100111,1
192,121,6,paris,20,slovene,0,100111,1
17,83,14,paris,20,slovene,0,100111,1
248,191,31,paris,20,slovene,0,100111,1
647,146,16,paris,20,slovene,0,100111,1
937,212,26,paris,20,slovene,0,100111,1
66,156,23,paris,20,slovene,0,100111,1
580,144,16,paris,20,slovene,0,100111,1
823,200,27,paris,20,slovene,0,100111,1
663,158,25,paris,20,slovene,0,100111,1
734,144,17,paris,20,slovene,0,100111,1
700,181,95,paris,20,slovene,0,100111,1
123,124,16,paris,20,slovene,0,100111,1
150,206,33,paris,20,slovene,0,100111,1
986,212,27,paris,20,slovene,0,100111,1
926,191,42,paris,20,slovene,0,100111,1
577,191,18,paris,20,slovene,0,100111,1
742,264,48,paris,20,slovene,0,100111,1
419,113,22,paris,20,slovene,0,100111,1
492,119,2,paris,20,slovene,0,100111,1
342,122,11,paris,20,slovene,0,100111,1
785,223,18,paris,20,slovene,0,100111,1
257,191,18,paris,20,slovene,0,100111,1
684,82,11,paris,20,slovene,0,100111,1
748,179,55,paris,20,slovene,0,100111,1
327,231,28,paris,20,slovene,0,100111,1
