hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
640,148,140,paris,44,portuguese,1,104536,1
942,168,198,paris,44,portuguese,1,104536,1
308,172,195,paris,44,portuguese,1,104536,1
150,174,198,paris,44,portuguese,1,104536,1
612,174,198,paris,44,portuguese,1,104536,1
866,244,280,paris,44,portuguese,1,104536,1
123,104,113,paris,44,portuguese,1,104536,1
0,168,197,paris,44,portuguese,1,104536,1
792,80,141,paris,44,portuguese,1,104536,1
842,237,272,paris,44,portuguese,1,104536,1
705,109,112,paris,44,portuguese,1,104536,1
248,168,195,paris,44,portuguese,1,104536,1
708,144,139,paris,44,portuguese,1,104536,1
723,77,57,paris,44,portuguese,1,104536,1
254,147,140,paris,44,portuguese,1,104536,1
841,78,112,paris,44,portuguese,1,104536,1
837,236,280,paris,44,portuguese,1,104536,1
645,144,141,paris,44,portuguese,1,104536,1
937,172,195,paris,44,portuguese,1,104536,1
447,104,112,paris,44,portuguese,1,104536,1
199,175,197,paris,44,portuguese,1,104536,1
359,108,110,paris,44,portuguese,1,104536,1
825,144,140,paris,44,portuguese,1,104536,1
735,104,112,paris,44,portuguese,1,104536,1
69,246,279,paris,44,portuguese,1,104536,1
858,169,197,paris,44,portuguese,1,104536,1
306,168,194,paris,44,portuguese,1,104536,1
912,147,140,paris,44,portuguese,1,104536,1
327,174,195,paris,44,portuguese,1,104536,1
946,174,196,paris,44,portuguese,1,104536,1
95,242,279,paris,44,portuguese,1,104536,1
299,103,142,paris,44,portuguese,1,104536,1
342,107,56,paris,44,portuguese,1,104536,1
176,77,55,paris,44,portuguese,1,104536,1
808,236,281,paris,44,portuguese,1,104536,1
28,106,111,paris,44,portuguese,1,104536,1
162,240,279,paris,44,portuguese,1,104536,1
21,77,55,paris,44,portuguese,1,104536,1
331,75,111,paris,44,portuguese,1,104536,1
522,105,112,paris,44,portuguese,1,104536,1
614,78,56,paris,44,portuguese,1,104536,1
259,105,112,paris,44,portuguese,1,104536,1
392,145,138,paris,44,portuguese,1,104536,1
492,104,112,paris,44,portuguese,1,104536,1
785,174,195,paris,44,portuguese,1,104536,1
742,241,283,paris,44,portuguese,1,104536,1
656,104,112,paris,44,portuguese,1,104536,1
41,104,110,paris,44,portuguese,1,104536,1
95,463,0,paris,0,portuguese,0,104537,2
229,226,0,paris,0,portuguese,0,104537,2
926,191,7,paris,0,portuguese,0,104537,2
884,227,0,paris,0,portuguese,0,104537,2
41,138,0,paris,0,portuguese,0,104537,2
963,138,0,paris,0,portuguese,0,104537,2
841,89,0,paris,0,portuguese,0,104537,2
948,303,0,paris,0,portuguese,0,104537,2
741,194,0,paris,0,portuguese,0,104537,2
767,191,0,paris,0,portuguese,0,104537,2
192,121,0,paris,0,portuguese,0,104537,2
165,164,0,paris,0,portuguese,0,104537,2
912,168,0,paris,0,portuguese,0,104537,2
248,319,0,paris,0,portuguese,0,104537,2
560,189,0,paris,0,portuguese,0,104537,2
492,119,0,paris,0,portuguese,0,104537,2
339,321,0,paris,0,portuguese,0,104537,2
467,260,41,paris,0,portuguese,0,104537,2
614,89,0,paris,0,portuguese,0,104537,2
176,87,0,paris,0,portuguese,0,104537,2
803,370,0,paris,0,portuguese,0,104537,2
225,195,0,paris,0,portuguese,0,104537,2
885,195,0,paris,0,portuguese,0,104537,2
94,255,34,paris,0,portuguese,0,104537,2
629,89,0,paris,0,portuguese,0,104537,2
257,191,0,paris,0,portuguese,0,104537,2
792,87,2,paris,0,portuguese,0,104537,2
477,86,0,paris,0,portuguese,0,104537,2
238,162,0,paris,0,portuguese,0,104537,2
851,91,0,paris,0,portuguese,0,104537,2
571,465,0,paris,0,portuguese,0,104537,2
227,86,0,paris,0,portuguese,0,104537,2
534,407,0,paris,0,portuguese,0,104537,2
817,308,0,paris,0,portuguese,0,104537,2
207,168,0,paris,0,portuguese,0,104537,2
634,89,0,paris,0,portuguese,0,104537,2
305,197,0,paris,0,portuguese,0,104537,2
645,164,0,paris,0,portuguese,0,104537,2
595,191,0,paris,0,portuguese,0,104537,2
338,200,10,paris,0,portuguese,0,104537,2
584,470,0,paris,0,portuguese,0,104537,2
731,191,0,paris,0,portuguese,0,104537,2
199,233,0,paris,0,portuguese,0,104537,2
640,197,0,paris,0,portuguese,0,104537,2
474,186,0,paris,0,portuguese,0,104537,2
972,102,3,paris,0,portuguese,0,104537,2
942,319,0,paris,0,portuguese,0,104537,2
308,303,0,paris,0,portuguese,0,104537,2
708,191,0,paris,0,portuguese,0,104537,2
359,144,0,paris,0,portuguese,0,104537,2
397,435,0,paris,0,portuguese,0,104537,2
602,117,0,paris,0,portuguese,0,104537,2
314,119,0,paris,0,portuguese,0,104537,2
903,91,0,paris,0,portuguese,0,104537,2
28,203,0,paris,0,portuguese,0,104537,2
447,138,0,paris,0,portuguese,0,104537,2
21,87,0,paris,0,portuguese,0,104537,2
795,169,0,paris,0,portuguese,0,104537,2
937,286,0,paris,0,portuguese,0,104537,2
299,117,0,paris,0,portuguese,0,104537,2
785,289,0,paris,0,portuguese,0,104537,2
66,189,0,paris,0,portuguese,0,104537,2
889,195,0,paris,0,portuguese,0,104537,2
49,164,0,paris,0,portuguese,0,104537,2
656,153,0,paris,0,portuguese,0,104537,2
130,321,0,paris,0,portuguese,0,104537,2
564,94,0,paris,0,portuguese,0,104537,2
986,328,0,paris,0,portuguese,0,104537,2
412,271,61,paris,0,portuguese,0,104537,2
27,361,0,paris,0,portuguese,0,104537,2
647,146,0,paris,0,portuguese,0,104537,2
119,321,0,paris,0,portuguese,0,104537,2
617,457,0,paris,0,portuguese,0,104537,2
342,122,0,paris,0,portuguese,0,104537,2
975,169,2,paris,0,portuguese,0,104537,2
700,181,53,paris,0,portuguese,0,104537,2
837,427,0,paris,0,portuguese,0,104537,2
998,229,0,paris,0,portuguese,0,104537,2
274,195,0,paris,0,portuguese,0,104537,2
970,413,0,paris,0,portuguese,0,104537,2
290,195,0,paris,0,portuguese,0,104537,2
449,226,0,paris,0,portuguese,0,104537,2
736,229,0,paris,0,portuguese,0,104537,2
577,191,0,paris,0,portuguese,0,104537,2
723,87,0,paris,0,portuguese,0,104537,2
357,191,0,paris,0,portuguese,0,104537,2
150,231,9,paris,0,portuguese,0,104537,2
132,457,0,paris,0,portuguese,0,104537,2
734,144,0,paris,0,portuguese,0,104537,2
379,439,0,paris,0,portuguese,0,104537,2
797,148,0,paris,0,portuguese,0,104537,2
579,86,0,paris,0,portuguese,0,104537,2
65,164,0,paris,0,portuguese,0,104537,2
419,138,0,paris,0,portuguese,0,104537,2
159,321,0,paris,0,portuguese,0,104537,2
576,231,0,paris,0,portuguese,0,104537,2
748,325,0,paris,0,portuguese,0,104537,2
980,116,0,paris,0,portuguese,0,104537,2
911,156,3,paris,0,portuguese,0,104537,2
863,465,0,paris,0,portuguese,0,104537,2
436,252,10,paris,0,portuguese,0,104537,2
580,144,4,paris,0,portuguese,0,104537,2
24,418,0,paris,0,portuguese,0,104537,2
14,159,0,paris,0,portuguese,0,104537,2
790,463,0,paris,0,portuguese,0,104537,2
722,197,0,paris,0,portuguese,0,104537,2
823,319,0,paris,0,portuguese,0,104537,2
573,433,0,paris,0,portuguese,0,104537,2
853,191,0,paris,0,portuguese,0,104537,2
188,86,7,paris,0,portuguese,0,104537,2
331,100,0,paris,0,portuguese,0,104537,2
148,116,0,paris,0,portuguese,0,104537,2
756,308,0,paris,0,portuguese,0,104537,2
738,146,0,paris,0,portuguese,0,104537,2
949,403,0,paris,0,portuguese,0,104537,2
216,246,2,paris,0,portuguese,0,104537,2
558,104,0,paris,0,portuguese,0,104537,2
123,158,0,paris,0,portuguese,0,104537,2
663,158,2,paris,0,portuguese,0,104537,2
509,91,0,paris,0,portuguese,0,104537,2
327,231,0,paris,0,portuguese,0,104537,2
866,465,0,paris,0,portuguese,0,104537,2
62,87,0,paris,0,portuguese,0,104537,2
631,84,0,paris,0,portuguese,0,104537,2
259,140,0,paris,0,portuguese,0,104537,2
868,292,0,paris,0,portuguese,0,104537,2
392,194,0,paris,0,portuguese,0,104537,2
522,200,0,paris,0,portuguese,0,104537,2
842,452,0,paris,0,portuguese,0,104537,2
69,257,38,paris,0,portuguese,0,104537,2
782,377,0,paris,0,portuguese,0,104537,2
735,198,0,paris,0,portuguese,0,104537,2
858,306,0,paris,0,portuguese,0,104537,2
133,161,0,paris,0,portuguese,0,104537,2
29,325,0,paris,0,portuguese,0,104537,2
946,330,0,paris,0,portuguese,0,104537,2
910,89,0,paris,0,portuguese,0,104537,2
705,146,0,paris,0,portuguese,0,104537,2
599,105,9,paris,0,portuguese,0,104537,2
612,231,0,paris,0,portuguese,0,104537,2
306,231,0,paris,0,portuguese,0,104537,2
742,426,0,paris,0,portuguese,0,104537,2
684,86,0,paris,0,portuguese,0,104537,2
222,346,1,paris,0,portuguese,0,104537,2
121,85,0,paris,0,portuguese,0,104537,2
254,168,0,paris,0,portuguese,0,104537,2
808,449,0,paris,0,portuguese,0,104537,2
992,84,0,paris,0,portuguese,0,104537,2
484,140,0,paris,0,portuguese,0,104537,2
301,136,0,paris,0,portuguese,0,104537,2
882,226,0,paris,0,portuguese,0,104537,2
115,109,16,paris,0,portuguese,0,104537,2
182,165,0,paris,0,portuguese,0,104537,2
825,191,1,paris,0,portuguese,0,104537,2
776,162,0,paris,0,portuguese,0,104537,2
980,116,50,paris,32,portuguese,1,124679,3
998,188,92,paris,32,portuguese,1,124679,3
656,113,48,paris,32,portuguese,1,124679,3
882,185,89,paris,32,portuguese,1,124679,3
617,286,131,paris,32,portuguese,1,124679,3
121,80,32,paris,32,portuguese,1,124679,3
95,255,141,paris,32,portuguese,1,124679,3
176,87,16,paris,32,portuguese,1,124679,3
357,157,58,paris,32,portuguese,1,124679,3
62,78,27,paris,32,portuguese,1,124679,3
534,256,127,paris,32,portuguese,1,124679,3
851,84,57,paris,32,portuguese,1,124679,3
257,164,59,paris,32,portuguese,1,124679,3
436,252,165,paris,32,portuguese,1,124679,3
359,119,47,paris,32,portuguese,1,124679,3
700,181,124,paris,32,portuguese,1,124679,3
342,115,29,paris,32,portuguese,1,124679,3
41,113,48,paris,32,portuguese,1,124679,3
14,153,58,paris,32,portuguese,1,124679,3
21,80,31,paris,32,portuguese,1,124679,3
858,185,88,paris,32,portuguese,1,124679,3
963,113,57,paris,32,portuguese,1,124679,3
66,141,75,paris,32,portuguese,1,124679,3
94,255,167,paris,32,portuguese,1,124679,3
188,86,31,paris,32,portuguese,1,124679,3
338,191,81,paris,32,portuguese,1,124679,3
299,115,58,paris,32,portuguese,1,124679,3
841,80,58,paris,32,portuguese,1,124679,3
207,168,67,paris,32,portuguese,1,124679,3
595,150,64,paris,32,portuguese,1,124679,3
884,186,90,paris,32,portuguese,1,124679,3
65,154,70,paris,32,portuguese,1,124679,3
229,177,88,paris,32,portuguese,1,124679,3
612,181,92,paris,32,portuguese,1,124679,3
684,82,27,paris,32,portuguese,1,124679,3
942,183,79,paris,32,portuguese,1,124679,3
540,279,126,paris,32,portuguese,1,124679,3
339,201,85,paris,32,portuguese,1,124679,3
579,81,30,paris,32,portuguese,1,124679,3
447,113,52,paris,32,portuguese,1,124679,3
708,157,62,paris,32,portuguese,1,124679,3
911,114,62,paris,32,portuguese,1,124679,3
582,200,85,paris,32,portuguese,1,124679,3
742,264,119,paris,32,portuguese,1,124679,3
937,188,85,paris,32,portuguese,1,124679,3
477,81,67,paris,32,portuguese,1,124679,3
24,249,157,paris,32,portuguese,1,124679,3
306,191,85,paris,32,portuguese,1,124679,3
972,81,25,paris,32,portuguese,1,124679,3
792,84,58,paris,32,portuguese,1,124679,3
290,168,58,paris,32,portuguese,1,124679,3
27,256,146,paris,32,portuguese,1,124679,3
419,113,55,paris,32,portuguese,1,124679,3
722,161,59,paris,32,portuguese,1,124679,3
645,160,64,paris,32,portuguese,1,124679,3
238,159,67,paris,32,portuguese,1,124679,3
421,122,51,paris,32,portuguese,1,124679,3
119,185,92,paris,32,portuguese,1,124679,3
599,105,65,paris,32,portuguese,1,124679,3
790,266,117,paris,32,portuguese,1,124679,3
526,282,125,paris,32,portuguese,1,124679,3
254,160,68,paris,32,portuguese,1,124679,3
305,155,66,paris,32,portuguese,1,124679,3
723,78,27,paris,32,portuguese,1,124679,3
133,161,60,paris,32,portuguese,1,124679,3
248,183,86,paris,32,portuguese,1,124679,3
412,271,157,paris,32,portuguese,1,124679,3
558,85,24,paris,32,portuguese,1,124679,3
314,119,48,paris,32,portuguese,1,124679,3
866,256,140,paris,32,portuguese,1,124679,3
889,153,64,paris,32,portuguese,1,124679,3
274,160,61,paris,32,portuguese,1,124679,3
115,109,65,paris,32,portuguese,1,124679,3
397,271,126,paris,32,portuguese,1,124679,3
56,186,85,paris,32,portuguese,1,124679,3
903,87,60,paris,32,portuguese,1,124679,3
222,266,126,paris,32,portuguese,1,124679,3
731,171,62,paris,32,portuguese,1,124679,3
808,258,114,paris,32,portuguese,1,124679,3
803,278,124,paris,32,portuguese,1,124679,3
602,108,30,paris,32,portuguese,1,124679,3
767,164,62,paris,32,portuguese,1,124679,3
705,130,45,paris,32,portuguese,1,124679,3
492,112,56,paris,32,portuguese,1,124679,3
522,115,52,paris,32,portuguese,1,124679,3
259,120,41,paris,32,portuguese,1,124679,3
577,171,60,paris,32,portuguese,1,124679,3
741,173,62,paris,32,portuguese,1,124679,3
0,183,92,paris,32,portuguese,1,124679,3
647,120,45,paris,32,portuguese,1,124679,3
756,195,84,paris,32,portuguese,1,124679,3
975,169,62,paris,32,portuguese,1,124679,3
28,132,48,paris,32,portuguese,1,124679,3
614,89,26,paris,32,portuguese,1,124679,3
308,197,85,paris,32,portuguese,1,124679,3
970,257,146,paris,32,portuguese,1,124679,3
738,114,52,paris,32,portuguese,1,124679,3
912,168,51,paris,32,portuguese,1,124679,3
631,84,25,paris,32,portuguese,1,124679,3
301,111,46,paris,32,portuguese,1,124679,3
853,157,58,paris,32,portuguese,1,124679,3
415,119,50,paris,32,portuguese,1,124679,3
823,191,86,paris,32,portuguese,1,124679,3
564,94,24,paris,32,portuguese,1,124679,3
748,179,110,paris,32,portuguese,1,124679,3
474,152,60,paris,32,portuguese,1,124679,3
735,113,48,paris,32,portuguese,1,124679,3
797,117,58,paris,32,portuguese,1,124679,3
227,82,27,paris,32,portuguese,1,124679,3
69,257,174,paris,32,portuguese,1,124679,3
379,266,128,paris,32,portuguese,1,124679,3
949,276,125,paris,32,portuguese,1,124679,3
484,120,48,paris,32,portuguese,1,124679,3
159,177,88,paris,32,portuguese,1,124679,3
150,189,88,paris,32,portuguese,1,124679,3
331,86,48,paris,32,portuguese,1,124679,3
926,183,90,paris,32,portuguese,1,124679,3
584,282,127,paris,32,portuguese,1,124679,3
946,189,84,paris,32,portuguese,1,124679,3
580,119,43,paris,32,portuguese,1,124679,3
560,156,67,paris,32,portuguese,1,124679,3
817,200,80,paris,32,portuguese,1,124679,3
199,200,84,paris,32,portuguese,1,124679,3
132,263,131,paris,32,portuguese,1,124679,3
910,85,31,paris,32,portuguese,1,124679,3
509,91,22,paris,32,portuguese,1,124679,3
663,158,69,paris,32,portuguese,1,124679,3
571,267,120,paris,32,portuguese,1,124679,3
885,174,61,paris,32,portuguese,1,124679,3
162,275,131,paris,32,portuguese,1,124679,3
573,304,128,paris,32,portuguese,1,124679,3
192,116,28,paris,32,portuguese,1,124679,3
734,124,50,paris,32,portuguese,1,124679,3
736,188,89,paris,32,portuguese,1,124679,3
467,260,126,paris,32,portuguese,1,124679,3
785,189,74,paris,32,portuguese,1,124679,3
130,185,84,paris,32,portuguese,1,124679,3
795,169,62,paris,32,portuguese,1,124679,3
182,155,74,paris,32,portuguese,1,124679,3
837,258,134,paris,32,portuguese,1,124679,3
992,84,26,paris,32,portuguese,1,124679,3
868,174,94,paris,32,portuguese,1,124679,3
986,188,91,paris,32,portuguese,1,124679,3
842,293,117,paris,32,portuguese,1,124679,3
327,206,80,paris,32,portuguese,1,124679,3
825,164,66,paris,32,portuguese,1,124679,3
29,195,91,paris,32,portuguese,1,124679,3
123,113,48,paris,32,portuguese,1,124679,3
449,185,88,paris,32,portuguese,1,124679,3
392,165,72,paris,32,portuguese,1,124679,3
216,197,89,paris,32,portuguese,1,124679,3
576,198,83,paris,32,portuguese,1,124679,3
17,83,29,paris,32,portuguese,1,124679,3
225,160,60,paris,32,portuguese,1,124679,3
776,162,57,paris,32,portuguese,1,124679,3
148,116,50,paris,32,portuguese,1,124679,3
634,88,25,paris,32,portuguese,1,124679,3
863,256,142,paris,32,portuguese,1,124679,3
49,160,78,paris,32,portuguese,1,124679,3
165,154,74,paris,32,portuguese,1,124679,3
948,188,94,paris,32,portuguese,1,124679,3
629,89,56,paris,32,portuguese,1,124679,3
782,271,148,paris,32,portuguese,1,124679,3
323,275,135,paris,32,portuguese,1,124679,3
640,169,54,paris,32,portuguese,1,124679,3
449,185,37,paris,22,portuguese,0,124711,2
56,203,41,paris,22,portuguese,0,124711,2
790,289,53,paris,22,portuguese,0,124711,2
162,275,69,paris,22,portuguese,0,124711,2
308,197,38,paris,22,portuguese,0,124711,2
474,152,27,paris,22,portuguese,0,124711,2
580,133,18,paris,22,portuguese,0,124711,2
723,87,11,paris,22,portuguese,0,124711,2
69,257,120,paris,22,portuguese,0,124711,2
148,116,16,paris,22,portuguese,0,124711,2
248,191,41,paris,22,portuguese,0,124711,2
274,181,23,paris,22,portuguese,0,124711,2
323,286,64,paris,22,portuguese,0,124711,2
738,120,27,paris,22,portuguese,0,124711,2
62,85,12,paris,22,portuguese,0,124711,2
421,137,22,paris,22,portuguese,0,124711,2
792,87,32,paris,22,portuguese,0,124711,2
573,304,64,paris,22,portuguese,0,124711,2
94,255,105,paris,22,portuguese,0,124711,2
338,200,43,paris,22,portuguese,0,124711,2
853,171,26,paris,22,portuguese,0,124711,2
817,208,38,paris,22,portuguese,0,124711,2
851,87,26,paris,22,portuguese,0,124711,2
29,220,34,paris,22,portuguese,0,124711,2
656,119,21,paris,22,portuguese,0,124711,2
492,119,12,paris,22,portuguese,0,124711,2
584,294,50,paris,22,portuguese,0,124711,2
176,87,0,paris,22,portuguese,0,124711,2
123,119,20,paris,22,portuguese,0,124711,2
617,286,61,paris,22,portuguese,0,124711,2
41,128,19,paris,22,portuguese,0,124711,2
526,282,61,paris,22,portuguese,0,124711,2
576,214,32,paris,22,portuguese,0,124711,2
722,183,22,paris,22,portuguese,0,124711,2
165,164,36,paris,22,portuguese,0,124711,2
645,164,18,paris,22,portuguese,0,124711,2
182,162,34,paris,22,portuguese,0,124711,2
579,81,16,paris,22,portuguese,0,124711,2
133,161,0,paris,22,portuguese,0,124711,2
188,86,21,paris,22,portuguese,0,124711,2
419,113,28,paris,22,portuguese,0,124711,2
229,201,32,paris,22,portuguese,0,124711,2
937,205,31,paris,22,portuguese,0,124711,2
797,127,23,paris,22,portuguese,0,124711,2
647,130,19,paris,22,portuguese,0,124711,2
222,278,57,paris,22,portuguese,0,124711,2
159,209,37,paris,22,portuguese,0,124711,2
150,198,40,paris,22,portuguese,0,124711,2
0,183,52,paris,22,portuguese,0,124711,2
412,271,117,paris,22,portuguese,0,124711,2
884,195,35,paris,22,portuguese,0,124711,2
942,200,39,paris,22,portuguese,0,124711,2
595,171,24,paris,22,portuguese,0,124711,2
776,162,0,paris,22,portuguese,0,124711,2
467,260,85,paris,22,portuguese,0,124711,2
66,156,28,paris,22,portuguese,0,124711,2
782,271,77,paris,22,portuguese,0,124711,2
863,267,54,paris,22,portuguese,0,124711,2
926,191,46,paris,22,portuguese,0,124711,2
731,191,24,paris,22,portuguese,0,124711,2
254,168,26,paris,22,portuguese,0,124711,2
331,93,22,paris,22,portuguese,0,124711,2
912,168,0,paris,22,portuguese,0,124711,2
808,281,45,paris,22,portuguese,0,124711,2
225,195,22,paris,22,portuguese,0,124711,2
564,94,0,paris,22,portuguese,0,124711,2
415,129,22,paris,22,portuguese,0,124711,2
903,91,18,paris,22,portuguese,0,124711,2
379,278,63,paris,22,portuguese,0,124711,2
741,179,25,paris,22,portuguese,0,124711,2
540,303,54,paris,22,portuguese,0,124711,2
509,91,0,paris,22,portuguese,0,124711,2
803,289,48,paris,22,portuguese,0,124711,2
748,179,64,paris,22,portuguese,0,124711,2
207,168,20,paris,22,portuguese,0,124711,2
17,83,16,paris,22,portuguese,0,124711,2
28,137,18,paris,22,portuguese,0,124711,2
314,119,14,paris,22,portuguese,0,124711,2
963,113,28,paris,22,portuguese,0,124711,2
121,83,15,paris,22,portuguese,0,124711,2
735,119,21,paris,22,portuguese,0,124711,2
484,125,18,paris,22,portuguese,0,124711,2
397,294,41,paris,22,portuguese,0,124711,2
447,124,20,paris,22,portuguese,0,124711,2
436,252,111,paris,22,portuguese,0,124711,2
238,162,18,paris,22,portuguese,0,124711,2
216,205,42,paris,22,portuguese,0,124711,2
192,121,9,paris,22,portuguese,0,124711,2
599,105,44,paris,22,portuguese,0,124711,2
629,89,17,paris,22,portuguese,0,124711,2
571,279,57,paris,22,portuguese,0,124711,2
640,176,24,paris,22,portuguese,0,124711,2
227,86,14,paris,22,portuguese,0,124711,2
115,109,42,paris,22,portuguese,0,124711,2
705,146,19,paris,22,portuguese,0,124711,2
663,158,30,paris,22,portuguese,0,124711,2
823,191,36,paris,22,portuguese,0,124711,2
858,201,31,paris,22,portuguese,0,124711,2
301,121,20,paris,22,portuguese,0,124711,2
614,89,5,paris,22,portuguese,0,124711,2
257,178,22,paris,22,portuguese,0,124711,2
998,221,32,paris,22,portuguese,0,124711,2
684,82,14,paris,22,portuguese,0,124711,2
882,209,32,paris,22,portuguese,0,124711,2
339,241,31,paris,22,portuguese,0,124711,2
602,110,14,paris,22,portuguese,0,124711,2
631,84,0,paris,22,portuguese,0,124711,2
199,233,29,paris,22,portuguese,0,124711,2
477,86,30,paris,22,portuguese,0,124711,2
577,191,22,paris,22,portuguese,0,124711,2
911,114,28,paris,22,portuguese,0,124711,2
