hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
130,170,139,paris,39,hungarian,0,78532,6
560,143,102,paris,39,hungarian,0,78532,6
972,77,39,paris,39,hungarian,0,78532,6
571,246,207,paris,39,hungarian,0,78532,6
631,79,41,paris,39,hungarian,0,78532,6
853,144,103,paris,39,hungarian,0,78532,6
884,172,146,paris,39,hungarian,0,78532,6
359,109,80,paris,39,hungarian,0,78532,6
748,172,153,paris,39,hungarian,0,78532,6
342,111,43,paris,39,hungarian,0,78532,6
379,256,207,paris,39,hungarian,0,78532,6
926,169,144,paris,39,hungarian,0,78532,6
785,174,143,paris,39,hungarian,0,78532,6
949,243,200,paris,39,hungarian,0,78532,6
817,184,139,paris,39,hungarian,0,78532,6
199,176,141,paris,39,hungarian,0,78532,6
998,181,142,paris,39,hungarian,0,78532,6
222,245,203,paris,39,hungarian,0,78532,6
397,260,204,paris,39,hungarian,0,78532,6
229,170,142,paris,39,hungarian,0,78532,6
17,80,44,paris,39,hungarian,0,78532,6
133,141,99,paris,39,hungarian,0,78532,6
946,174,144,paris,39,hungarian,0,78532,6
314,105,79,paris,39,hungarian,0,78532,6
24,239,224,paris,39,hungarian,0,78532,6
0,169,142,paris,39,hungarian,0,78532,6
257,151,98,paris,39,hungarian,0,78532,6
62,75,42,paris,39,hungarian,0,78532,6
259,106,73,paris,39,hungarian,0,78532,6
573,259,198,paris,39,hungarian,0,78532,6
803,256,198,paris,39,hungarian,0,78532,6
182,149,109,paris,39,hungarian,0,78532,6
980,112,0,paris,11,hungarian,0,78504,4
700,174,76,paris,11,hungarian,0,78504,4
582,240,12,paris,11,hungarian,0,78504,4
421,157,8,paris,11,hungarian,0,78504,4
65,158,0,paris,11,hungarian,0,78504,4
290,187,10,paris,11,hungarian,0,78504,4
599,101,30,paris,11,hungarian,0,78504,4
797,142,6,paris,11,hungarian,0,78504,4
986,252,9,paris,11,hungarian,0,78504,4
705,140,2,paris,11,hungarian,0,78504,4
903,87,0,paris,11,hungarian,0,78504,4
946,254,8,paris,11,hungarian,0,78504,4
963,133,5,paris,11,hungarian,0,78504,4
942,253,10,paris,11,hungarian,0,78504,4
305,189,11,paris,11,hungarian,0,78504,4
882,217,0,paris,11,hungarian,0,78504,4
299,113,0,paris,11,hungarian,0,78504,4
560,150,14,paris,11,hungarian,0,78504,4
558,100,2,paris,11,hungarian,0,78504,4
182,159,0,paris,11,hungarian,0,78504,4
817,240,13,paris,11,hungarian,0,78504,4
225,187,8,paris,11,hungarian,0,78504,4
837,334,16,paris,11,hungarian,0,78504,4
782,260,26,paris,11,hungarian,0,78504,4
785,278,8,paris,11,hungarian,0,78504,4
227,83,5,paris,11,hungarian,0,78504,4
647,140,5,paris,11,hungarian,0,78504,4
159,248,10,paris,11,hungarian,0,78504,4
397,339,12,paris,11,hungarian,0,78504,4
0,238,15,paris,11,hungarian,0,78504,4
522,192,4,paris,11,hungarian,0,78504,4
863,358,11,paris,11,hungarian,0,78504,4
992,81,0,paris,11,hungarian,0,78504,4
436,242,61,paris,11,hungarian,0,78504,4
949,309,18,paris,11,hungarian,0,78504,4
133,155,0,paris,11,hungarian,0,78504,4
645,158,0,paris,11,hungarian,0,78504,4
708,184,11,paris,11,hungarian,0,78504,4
573,292,20,paris,11,hungarian,0,78504,4
808,345,11,paris,11,hungarian,0,78504,4
165,158,18,paris,11,hungarian,0,78504,4
734,138,2,paris,11,hungarian,0,78504,4
148,112,0,paris,11,hungarian,0,78504,4
640,189,6,paris,11,hungarian,0,78504,4
631,81,0,paris,11,hungarian,0,78504,4
748,187,15,paris,11,hungarian,0,78504,4
379,345,20,paris,11,hungarian,0,78504,4
28,156,6,paris,11,hungarian,0,78504,4
741,186,11,paris,11,hungarian,0,78504,4
474,179,10,paris,11,hungarian,0,78504,4
274,187,6,paris,11,hungarian,0,78504,4
841,85,0,paris,11,hungarian,0,78504,4
62,84,0,paris,11,hungarian,0,78504,4
910,86,5,paris,11,hungarian,0,78504,4
602,113,3,paris,11,hungarian,0,78504,4
948,236,15,paris,11,hungarian,0,78504,4
357,184,10,paris,11,hungarian,0,78504,4
17,80,7,paris,11,hungarian,0,78504,4
119,248,8,paris,11,hungarian,0,78504,4
738,120,8,paris,11,hungarian,0,78504,4
449,217,15,paris,11,hungarian,0,78504,4
257,184,5,paris,11,hungarian,0,78504,4
998,220,0,paris,11,hungarian,0,78504,4
795,162,0,paris,11,hungarian,0,78504,4
629,85,0,paris,11,hungarian,0,78504,4
412,260,84,paris,11,hungarian,0,78504,4
447,133,5,paris,11,hungarian,0,78504,4
684,83,2,paris,11,hungarian,0,78504,4
192,117,0,paris,11,hungarian,0,78504,4
95,367,11,paris,11,hungarian,0,78504,4
731,184,0,paris,11,hungarian,0,78504,4
509,87,0,paris,11,hungarian,0,78504,4
911,150,9,paris,11,hungarian,0,78504,4
339,248,15,paris,11,hungarian,0,78504,4
792,83,14,paris,11,hungarian,0,78504,4
162,363,21,paris,11,hungarian,0,78504,4
577,184,0,paris,11,hungarian,0,78504,4
970,322,21,paris,11,hungarian,0,78504,4
858,240,8,paris,11,hungarian,0,78504,4
912,161,0,paris,11,hungarian,0,78504,4
254,161,0,paris,11,hungarian,0,78504,4
825,184,12,paris,11,hungarian,0,78504,4
477,82,0,paris,11,hungarian,0,78504,4
308,236,11,paris,11,hungarian,0,78504,4
884,218,15,paris,11,hungarian,0,78504,4
868,228,8,paris,11,hungarian,0,78504,4
301,130,9,paris,11,hungarian,0,78504,4
359,138,8,paris,11,hungarian,0,78504,4
595,184,6,paris,11,hungarian,0,78504,4
27,246,27,paris,11,hungarian,0,78504,4
885,167,16,paris,11,hungarian,0,78504,4
576,222,4,paris,11,hungarian,0,78504,4
24,326,19,paris,11,hungarian,0,78504,4
121,81,2,paris,11,hungarian,0,78504,4
534,313,19,paris,11,hungarian,0,78504,4
327,222,3,paris,11,hungarian,0,78504,4
790,367,11,paris,11,hungarian,0,78504,4
866,369,11,paris,11,hungarian,0,78504,4
238,156,0,paris,11,hungarian,0,78504,4
540,291,21,paris,11,hungarian,0,78504,4
323,363,20,paris,11,hungarian,0,78504,4
69,247,80,paris,11,hungarian,0,78504,4
331,96,9,paris,11,hungarian,0,78504,4
663,152,13,paris,11,hungarian,0,78504,4
392,186,6,paris,11,hungarian,0,78504,4
115,105,29,paris,11,hungarian,0,78504,4
130,255,12,paris,11,hungarian,0,78504,4
735,152,4,paris,11,hungarian,0,78504,4
656,119,7,paris,11,hungarian,0,78504,4
926,184,23,paris,11,hungarian,0,78504,4
176,84,0,paris,11,hungarian,0,78504,4
199,224,0,paris,11,hungarian,0,78504,4
132,253,22,paris,11,hungarian,0,78504,4
634,85,0,paris,11,hungarian,0,78504,4
853,184,11,paris,11,hungarian,0,78504,4
66,182,10,paris,11,hungarian,0,78504,4
851,87,5,paris,11,hungarian,0,78504,4
571,347,12,paris,11,hungarian,0,78504,4
584,373,11,paris,11,hungarian,0,78504,4
248,245,8,paris,11,hungarian,0,78504,4
564,90,0,paris,11,hungarian,0,78504,4
229,217,15,paris,11,hungarian,0,78504,4
484,135,9,paris,11,hungarian,0,78504,4
21,84,1,paris,11,hungarian,0,78504,4
207,161,0,paris,11,hungarian,0,78504,4
842,358,12,paris,11,hungarian,0,78504,4
467,250,63,paris,11,hungarian,0,78504,4
14,153,11,paris,11,hungarian,0,78504,4
736,220,13,paris,11,hungarian,0,78504,4
222,333,16,paris,11,hungarian,0,78504,4
342,118,2,paris,11,hungarian,0,78504,4
823,245,8,paris,11,hungarian,0,78504,4
94,245,69,paris,11,hungarian,0,78504,4
188,83,14,paris,11,hungarian,0,78504,4
614,86,0,paris,11,hungarian,0,78504,4
419,133,9,paris,11,hungarian,0,78504,4
338,192,26,paris,11,hungarian,0,78504,4
972,98,5,paris,11,hungarian,0,78504,4
937,220,8,paris,11,hungarian,0,78504,4
123,123,6,paris,11,hungarian,0,78504,4
742,287,15,paris,11,hungarian,0,78504,4
492,115,0,paris,11,hungarian,0,78504,4
415,124,7,paris,11,hungarian,0,78504,4
41,133,9,paris,11,hungarian,0,78504,4
723,84,1,paris,11,hungarian,0,78504,4
314,115,0,paris,11,hungarian,0,78504,4
617,363,19,paris,11,hungarian,0,78504,4
580,138,9,paris,11,hungarian,0,78504,4
975,162,16,paris,11,hungarian,0,78504,4
216,204,13,paris,11,hungarian,0,78504,4
767,184,0,paris,11,hungarian,0,78504,4
306,192,16,paris,11,hungarian,0,78504,4
29,257,8,paris,11,hungarian,0,78504,4
579,83,1,paris,11,hungarian,0,78504,4
49,158,0,paris,11,hungarian,0,78504,4
56,242,13,paris,11,hungarian,0,78504,4
803,289,13,paris,11,hungarian,0,78504,4
889,187,10,paris,11,hungarian,0,78504,4
722,189,10,paris,11,hungarian,0,78504,4
612,222,15,paris,11,hungarian,0,78504,4
259,135,5,paris,11,hungarian,0,78504,4
756,242,15,paris,11,hungarian,0,78504,4
150,222,17,paris,11,hungarian,0,78504,4
776,156,0,paris,11,hungarian,0,78504,4
526,351,15,paris,11,hungarian,0,78504,4
540,268,136,paris,33,hungarian,0,78526,8
975,162,64,paris,33,hungarian,0,78526,8
858,178,95,paris,33,hungarian,0,78526,8
741,166,66,paris,33,hungarian,0,78526,8
338,184,88,paris,33,hungarian,0,78526,8
225,154,64,paris,33,hungarian,0,78526,8
629,85,60,paris,33,hungarian,0,78526,8
65,148,76,paris,33,hungarian,0,78526,8
842,282,125,paris,33,hungarian,0,78526,8
825,158,70,paris,33,hungarian,0,78526,8
162,264,137,paris,33,hungarian,0,78526,8
823,184,92,paris,33,hungarian,0,78526,8
148,112,54,paris,33,hungarian,0,78526,8
942,176,87,paris,33,hungarian,0,78526,8
573,292,135,paris,33,hungarian,0,78526,8
705,125,50,paris,33,hungarian,0,78526,8
509,87,25,paris,33,hungarian,0,78526,8
926,169,95,paris,33,hungarian,0,78526,8
229,170,96,paris,33,hungarian,0,78526,8
911,110,67,paris,33,hungarian,0,78526,8
631,81,27,paris,33,hungarian,0,78526,8
397,260,136,paris,33,hungarian,0,78526,8
379,256,139,paris,33,hungarian,0,78526,8
863,246,151,paris,33,hungarian,0,78526,8
792,80,64,paris,33,hungarian,0,78526,8
301,107,51,paris,33,hungarian,0,78526,8
910,82,32,paris,33,hungarian,0,78526,8
748,172,115,paris,33,hungarian,0,78526,8
738,110,57,paris,33,hungarian,0,78526,8
526,271,133,paris,33,hungarian,0,78526,8
808,248,124,paris,33,hungarian,0,78526,8
41,109,52,paris,33,hungarian,0,78526,8
731,164,66,paris,33,hungarian,0,78526,8
734,119,53,paris,33,hungarian,0,78526,8
722,155,64,paris,33,hungarian,0,78526,8
17,80,31,paris,33,hungarian,0,78526,8
708,151,66,paris,33,hungarian,0,78526,8
257,158,64,paris,33,hungarian,0,78526,8
579,78,31,paris,33,hungarian,0,78526,8
165,148,78,paris,33,hungarian,0,78526,8
27,246,153,paris,33,hungarian,0,78526,8
617,275,137,paris,33,hungarian,0,78526,8
582,184,93,paris,33,hungarian,0,78526,8
803,267,134,paris,33,hungarian,0,78526,8
903,83,64,paris,33,hungarian,0,78526,8
290,161,63,paris,33,hungarian,0,78526,8
308,189,90,paris,33,hungarian,0,78526,8
797,112,62,paris,33,hungarian,0,78526,8
684,79,29,paris,33,hungarian,0,78526,8
339,186,92,paris,33,hungarian,0,78526,8
412,260,163,paris,33,hungarian,0,78526,8
274,154,66,paris,33,hungarian,0,78526,8
254,154,72,paris,33,hungarian,0,78526,8
176,84,19,paris,33,hungarian,0,78526,8
970,247,154,paris,33,hungarian,0,78526,8
227,79,29,paris,33,hungarian,0,78526,8
599,101,68,paris,33,hungarian,0,78526,8
29,187,97,paris,33,hungarian,0,78526,8
133,155,66,paris,33,hungarian,0,78526,8
132,253,139,paris,33,hungarian,0,78526,8
192,112,30,paris,33,hungarian,0,78526,8
314,113,52,paris,33,hungarian,0,78526,8
795,162,68,paris,33,hungarian,0,78526,8
790,256,128,paris,33,hungarian,0,78526,8
656,104,52,paris,33,hungarian,0,78526,8
305,149,70,paris,33,hungarian,0,78526,8
14,147,61,paris,33,hungarian,0,78526,8
522,111,54,paris,33,hungarian,0,78526,8
95,245,153,paris,33,hungarian,0,78526,8
0,176,97,paris,33,hungarian,0,78526,8
723,75,29,paris,33,hungarian,0,78526,8
207,161,72,paris,33,hungarian,0,78526,8
571,257,130,paris,33,hungarian,0,78526,8
327,198,88,paris,33,hungarian,0,78526,8
359,114,51,paris,33,hungarian,0,78526,8
614,86,28,paris,33,hungarian,0,78526,8
963,109,60,paris,33,hungarian,0,78526,8
580,114,47,paris,33,hungarian,0,78526,8
937,181,91,paris,33,hungarian,0,78526,8
700,174,127,paris,33,hungarian,0,78526,8
21,77,33,paris,33,hungarian,0,78526,8
889,147,68,paris,33,hungarian,0,78526,8
564,90,26,paris,33,hungarian,0,78526,8
182,149,80,paris,33,hungarian,0,78526,8
998,181,100,paris,33,hungarian,0,78526,8
866,246,151,paris,33,hungarian,0,78526,8
62,75,30,paris,33,hungarian,0,78526,8
66,136,80,paris,33,hungarian,0,78526,8
392,159,74,paris,33,hungarian,0,78526,8
248,176,92,paris,33,hungarian,0,78526,8
467,250,133,paris,33,hungarian,0,78526,8
188,83,33,paris,33,hungarian,0,78526,8
24,239,167,paris,33,hungarian,0,78526,8
602,104,32,paris,33,hungarian,0,78526,8
663,152,73,paris,33,hungarian,0,78526,8
199,192,91,paris,33,hungarian,0,78526,8
56,179,95,paris,33,hungarian,0,78526,8
776,156,63,paris,33,hungarian,0,78526,8
49,154,81,paris,33,hungarian,0,78526,8
782,260,155,paris,33,hungarian,0,78526,8
415,114,54,paris,33,hungarian,0,78526,8
837,248,143,paris,33,hungarian,0,78526,8
841,77,62,paris,33,hungarian,0,78526,8
884,179,95,paris,33,hungarian,0,78526,8
419,109,58,paris,33,hungarian,0,78526,8
851,80,62,paris,33,hungarian,0,78526,8
853,151,64,paris,33,hungarian,0,78526,8
948,181,100,paris,33,hungarian,0,78526,8
130,178,91,paris,33,hungarian,0,78526,8
885,167,66,paris,33,hungarian,0,78526,8
756,187,90,paris,33,hungarian,0,78526,8
584,260,135,paris,33,hungarian,0,78526,8
577,164,64,paris,33,hungarian,0,78526,8
986,181,98,paris,33,hungarian,0,78526,8
972,77,27,paris,33,hungarian,0,78526,8
949,265,134,paris,33,hungarian,0,78526,8
992,81,28,paris,33,hungarian,0,78526,8
868,167,101,paris,33,hungarian,0,78526,8
421,117,55,paris,33,hungarian,0,78526,8
882,178,96,paris,33,hungarian,0,78526,8
595,144,71,paris,33,hungarian,0,78526,8
28,127,51,paris,33,hungarian,0,78526,8
736,181,96,paris,33,hungarian,0,78526,8
299,106,64,paris,33,hungarian,0,78526,8
306,184,91,paris,33,hungarian,0,78526,8
785,182,83,paris,33,hungarian,0,78526,8
449,178,93,paris,33,hungarian,0,78526,8
259,115,44,paris,33,hungarian,0,78526,8
123,109,52,paris,33,hungarian,0,78526,8
576,190,90,paris,33,hungarian,0,78526,8
447,104,56,paris,33,hungarian,0,78526,8
121,77,33,paris,33,hungarian,0,78526,8
735,109,51,paris,33,hungarian,0,78526,8
238,153,72,paris,33,hungarian,0,78526,8
912,161,58,paris,33,hungarian,0,78526,8
560,150,70,paris,33,hungarian,0,78526,8
484,115,52,paris,33,hungarian,0,78526,8
477,77,72,paris,33,hungarian,0,78526,8
817,192,88,paris,33,hungarian,0,78526,8
645,154,69,paris,33,hungarian,0,78526,8
331,82,52,paris,33,hungarian,0,78526,8
159,170,97,paris,33,hungarian,0,78526,8
640,155,58,paris,33,hungarian,0,78526,8
767,158,66,paris,33,hungarian,0,78526,8
980,110,54,paris,33,hungarian,0,78526,8
558,82,26,paris,33,hungarian,0,78526,8
492,108,60,paris,33,hungarian,0,78526,8
634,80,27,paris,33,hungarian,0,78526,8
216,189,94,paris,33,hungarian,0,78526,8
357,151,64,paris,33,hungarian,0,78526,8
742,243,127,paris,33,hungarian,0,78526,8
115,105,68,paris,33,hungarian,0,78526,8
534,246,137,paris,33,hungarian,0,78526,8
647,115,49,paris,33,hungarian,0,78526,8
342,111,31,paris,33,hungarian,0,78526,8
94,245,175,paris,33,hungarian,0,78526,8
436,242,172,paris,33,hungarian,0,78526,8
474,146,64,paris,33,hungarian,0,78526,8
119,178,99,paris,33,hungarian,0,78526,8
946,182,90,paris,33,hungarian,0,78526,8
69,247,180,paris,33,hungarian,0,78526,8
222,256,134,paris,33,hungarian,0,78526,8
150,182,92,paris,33,hungarian,0,78526,8
323,264,141,paris,33,hungarian,0,78526,8
612,174,97,paris,33,hungarian,0,78526,8
837,248,124,paris,31,hungarian,0,78524,5
631,81,22,paris,31,hungarian,0,78524,5
540,268,117,paris,31,hungarian,0,78524,5
150,182,83,paris,31,hungarian,0,78524,5
975,162,58,paris,31,hungarian,0,78524,5
582,192,78,paris,31,hungarian,0,78524,5
937,181,79,paris,31,hungarian,0,78524,5
949,265,117,paris,31,hungarian,0,78524,5
248,176,79,paris,31,hungarian,0,78524,5
584,271,119,paris,31,hungarian,0,78524,5
119,178,85,paris,31,hungarian,0,78524,5
647,115,42,paris,31,hungarian,0,78524,5
338,192,78,paris,31,hungarian,0,78524,5
863,246,131,paris,31,hungarian,0,78524,5
305,149,62,paris,31,hungarian,0,78524,5
133,155,54,paris,31,hungarian,0,78524,5
614,86,23,paris,31,hungarian,0,78524,5
792,80,52,paris,31,hungarian,0,78524,5
645,154,59,paris,31,hungarian,0,78524,5
29,187,83,paris,31,hungarian,0,78524,5
331,82,43,paris,31,hungarian,0,78524,5
130,186,79,paris,31,hungarian,0,78524,5
467,250,119,paris,31,hungarian,0,78524,5
21,77,29,paris,31,hungarian,0,78524,5
868,167,89,paris,31,hungarian,0,78524,5
299,111,54,paris,31,hungarian,0,78524,5
62,75,25,paris,31,hungarian,0,78524,5
736,181,83,paris,31,hungarian,0,78524,5
595,151,60,paris,31,hungarian,0,78524,5
474,146,56,paris,31,hungarian,0,78524,5
14,147,55,paris,31,hungarian,0,78524,5
176,84,12,paris,31,hungarian,0,78524,5
216,189,83,paris,31,hungarian,0,78524,5
803,267,112,paris,31,hungarian,0,78524,5
327,198,74,paris,31,hungarian,0,78524,5
526,271,118,paris,31,hungarian,0,78524,5
412,260,151,paris,31,hungarian,0,78524,5
986,181,83,paris,31,hungarian,0,78524,5
767,158,59,paris,31,hungarian,0,78524,5
165,148,69,paris,31,hungarian,0,78524,5
359,114,43,paris,31,hungarian,0,78524,5
477,77,62,paris,31,hungarian,0,78524,5
663,152,65,paris,31,hungarian,0,78524,5
734,119,47,paris,31,hungarian,0,78524,5
227,79,26,paris,31,hungarian,0,78524,5
841,77,53,paris,31,hungarian,0,78524,5
397,260,114,paris,31,hungarian,0,78524,5
735,109,44,paris,31,hungarian,0,78524,5
748,172,104,paris,31,hungarian,0,78524,5
342,111,27,paris,31,hungarian,0,78524,5
24,239,148,paris,31,hungarian,0,78524,5
782,260,141,paris,31,hungarian,0,78524,5
148,112,47,paris,31,hungarian,0,78524,5
910,82,29,paris,31,hungarian,0,78524,5
192,112,25,paris,31,hungarian,0,78524,5
700,174,120,paris,31,hungarian,0,78524,5
656,114,45,paris,31,hungarian,0,78524,5
742,254,112,paris,31,hungarian,0,78524,5
866,246,127,paris,31,hungarian,0,78524,5
946,182,77,paris,31,hungarian,0,78524,5
579,78,28,paris,31,hungarian,0,78524,5
49,154,75,paris,31,hungarian,0,78524,5
115,105,62,paris,31,hungarian,0,78524,5
825,158,60,paris,31,hungarian,0,78524,5
558,82,21,paris,31,hungarian,0,78524,5
229,170,79,paris,31,hungarian,0,78524,5
640,162,52,paris,31,hungarian,0,78524,5
808,259,107,paris,31,hungarian,0,78524,5
634,85,23,paris,31,hungarian,0,78524,5
306,184,78,paris,31,hungarian,0,78524,5
301,112,42,paris,31,hungarian,0,78524,5
756,187,79,paris,31,hungarian,0,78524,5
992,81,24,paris,31,hungarian,0,78524,5
449,178,83,paris,31,hungarian,0,78524,5
65,148,65,paris,31,hungarian,0,78524,5
577,164,55,paris,31,hungarian,0,78524,5
182,149,68,paris,31,hungarian,0,78524,5
56,187,76,paris,31,hungarian,0,78524,5
560,150,64,paris,31,hungarian,0,78524,5
903,83,55,paris,31,hungarian,0,78524,5
684,79,26,paris,31,hungarian,0,78524,5
188,83,30,paris,31,hungarian,0,78524,5
785,190,67,paris,31,hungarian,0,78524,5
69,247,168,paris,31,hungarian,0,78524,5
731,164,58,paris,31,hungarian,0,78524,5
17,80,28,paris,31,hungarian,0,78524,5
392,159,68,paris,31,hungarian,0,78524,5
942,184,74,paris,31,hungarian,0,78524,5
27,246,139,paris,31,hungarian,0,78524,5
705,130,42,paris,31,hungarian,0,78524,5
207,161,62,paris,31,hungarian,0,78524,5
858,178,80,paris,31,hungarian,0,78524,5
998,181,85,paris,31,hungarian,0,78524,5
66,136,70,paris,31,hungarian,0,78524,5
447,109,49,paris,31,hungarian,0,78524,5
576,190,76,paris,31,hungarian,0,78524,5
339,193,78,paris,31,hungarian,0,78524,5
723,75,24,paris,31,hungarian,0,78524,5
379,256,117,paris,31,hungarian,0,78524,5
95,245,128,paris,31,hungarian,0,78524,5
602,106,28,paris,31,hungarian,0,78524,5
851,80,52,paris,31,hungarian,0,78524,5
162,264,125,paris,31,hungarian,0,78524,5
612,174,87,paris,31,hungarian,0,78524,5
357,151,54,paris,31,hungarian,0,78524,5
323,264,128,paris,31,hungarian,0,78524,5
522,111,49,paris,31,hungarian,0,78524,5
274,154,56,paris,31,hungarian,0,78524,5
415,114,45,paris,31,hungarian,0,78524,5
257,158,55,paris,31,hungarian,0,78524,5
882,178,81,paris,31,hungarian,0,78524,5
509,87,20,paris,31,hungarian,0,78524,5
290,161,52,paris,31,hungarian,0,78524,5
741,166,58,paris,31,hungarian,0,78524,5
722,155,55,paris,31,hungarian,0,78524,5
884,179,83,paris,31,hungarian,0,78524,5
889,147,58,paris,31,hungarian,0,78524,5
222,256,118,paris,31,hungarian,0,78524,5
948,181,88,paris,31,hungarian,0,78524,5
94,245,158,paris,31,hungarian,0,78524,5
121,77,30,paris,31,hungarian,0,78524,5
492,108,52,paris,31,hungarian,0,78524,5
795,162,57,paris,31,hungarian,0,78524,5
41,109,44,paris,31,hungarian,0,78524,5
259,115,38,paris,31,hungarian,0,78524,5
853,158,54,paris,31,hungarian,0,78524,5
970,247,137,paris,31,hungarian,0,78524,5
912,161,42,paris,31,hungarian,0,78524,5
573,292,122,paris,31,hungarian,0,78524,5
617,275,124,paris,31,hungarian,0,78524,5
823,184,80,paris,31,hungarian,0,78524,5
123,109,45,paris,31,hungarian,0,78524,5
238,153,62,paris,31,hungarian,0,78524,5
308,189,79,paris,31,hungarian,0,78524,5
534,246,116,paris,31,hungarian,0,78524,5
436,242,157,paris,31,hungarian,0,78524,5
629,85,52,paris,31,hungarian,0,78524,5
419,109,52,paris,31,hungarian,0,78524,5
738,115,49,paris,31,hungarian,0,78524,5
708,151,59,paris,31,hungarian,0,78524,5
963,109,54,paris,31,hungarian,0,78524,5
790,267,108,paris,31,hungarian,0,78524,5
599,101,62,paris,31,hungarian,0,78524,5
842,282,108,paris,31,hungarian,0,78524,5
776,156,50,paris,31,hungarian,0,78524,5
314,115,44,paris,31,hungarian,0,78524,5
564,90,21,paris,31,hungarian,0,78524,5
484,115,44,paris,31,hungarian,0,78524,5
0,176,88,paris,31,hungarian,0,78524,5
199,192,77,paris,31,hungarian,0,78524,5
225,154,53,paris,31,hungarian,0,78524,5
817,192,73,paris,31,hungarian,0,78524,5
28,127,44,paris,31,hungarian,0,78524,5
911,110,58,paris,31,hungarian,0,78524,5
421,117,47,paris,31,hungarian,0,78524,5
885,167,57,paris,31,hungarian,0,78524,5
571,268,112,paris,31,hungarian,0,78524,5
972,77,22,paris,31,hungarian,0,78524,5
