hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
526,358,23,paris,14,luxembourgish,0,100187,1
449,221,19,paris,14,luxembourgish,0,100187,1
795,165,0,paris,14,luxembourgish,0,100187,1
534,319,25,paris,14,luxembourgish,0,100187,1
903,89,0,paris,14,luxembourgish,0,100187,1
656,121,10,paris,14,luxembourgish,0,100187,1
705,143,7,paris,14,luxembourgish,0,100187,1
663,155,16,paris,14,luxembourgish,0,100187,1
436,247,74,paris,14,luxembourgish,0,100187,1
584,380,17,paris,14,luxembourgish,0,100187,1
150,226,19,paris,14,luxembourgish,0,100187,1
823,250,12,paris,14,luxembourgish,0,100187,1
734,141,7,paris,14,luxembourgish,0,100187,1
306,196,22,paris,14,luxembourgish,0,100187,1
767,188,4,paris,14,luxembourgish,0,100187,1
825,188,15,paris,14,luxembourgish,0,100187,1
132,258,37,paris,14,luxembourgish,0,100187,1
599,103,34,paris,14,luxembourgish,0,100187,1
199,228,0,paris,14,luxembourgish,0,100187,1
576,226,13,paris,14,luxembourgish,0,100187,1
119,253,13,paris,14,luxembourgish,0,100187,1
736,224,18,paris,14,luxembourgish,0,100187,1
222,340,22,paris,14,luxembourgish,0,100187,1
467,255,69,paris,14,luxembourgish,0,100187,1
790,374,17,paris,14,luxembourgish,0,100187,1
419,131,11,paris,14,luxembourgish,0,100187,1
808,352,17,paris,14,luxembourgish,0,100187,1
290,191,14,paris,14,luxembourgish,0,100187,1
421,160,10,paris,14,luxembourgish,0,100187,1
123,125,9,paris,14,luxembourgish,0,100187,1
379,352,26,paris,14,luxembourgish,0,100187,1
357,181,14,paris,14,luxembourgish,0,100187,1
558,102,4,paris,14,luxembourgish,0,100187,1
577,188,2,paris,14,luxembourgish,0,100187,1
338,196,30,paris,14,luxembourgish,0,100187,1
41,136,11,paris,14,luxembourgish,0,100187,1
133,158,0,paris,14,luxembourgish,0,100187,1
617,370,25,paris,14,luxembourgish,0,100187,1
14,150,17,paris,14,luxembourgish,0,100187,1
731,188,5,paris,14,luxembourgish,0,100187,1
949,315,24,paris,14,luxembourgish,0,100187,1
803,295,20,paris,14,luxembourgish,0,100187,1
299,115,0,paris,14,luxembourgish,0,100187,1
863,365,17,paris,14,luxembourgish,0,100187,1
415,126,11,paris,14,luxembourgish,0,100187,1
748,183,27,paris,14,luxembourgish,0,100187,1
640,193,11,paris,14,luxembourgish,0,100187,1
62,86,0,paris,14,luxembourgish,0,100187,1
342,120,5,paris,14,luxembourgish,0,100187,1
582,245,16,paris,14,luxembourgish,0,100187,1
397,346,18,paris,14,luxembourgish,0,100187,1
868,209,13,paris,14,luxembourgish,0,100187,1
889,191,12,paris,14,luxembourgish,0,100187,1
684,85,5,paris,14,luxembourgish,0,100187,1
227,85,7,paris,14,luxembourgish,0,100187,1
121,83,5,paris,14,luxembourgish,0,100187,1
645,161,0,paris,14,luxembourgish,0,100187,1
776,159,0,paris,14,luxembourgish,0,100187,1
248,250,13,paris,14,luxembourgish,0,100187,1
980,114,4,paris,14,luxembourgish,0,100187,1
866,376,17,paris,14,luxembourgish,0,100187,1
301,133,11,paris,14,luxembourgish,0,100187,1
165,161,23,paris,14,luxembourgish,0,100187,1
942,258,15,paris,14,luxembourgish,0,100187,1
579,85,5,paris,14,luxembourgish,0,100187,1
148,114,0,paris,14,luxembourgish,0,100187,1
159,253,14,paris,14,luxembourgish,0,100187,1
602,115,6,paris,14,luxembourgish,0,100187,1
722,193,14,paris,14,luxembourgish,0,100187,1
595,188,10,paris,14,luxembourgish,0,100187,1
305,193,14,paris,14,luxembourgish,0,100187,1
946,259,13,paris,14,luxembourgish,0,100187,1
986,257,13,paris,14,luxembourgish,0,100187,1
792,85,19,paris,14,luxembourgish,0,100187,1
912,164,0,paris,14,luxembourgish,0,100187,1
259,138,9,paris,14,luxembourgish,0,100187,1
735,155,7,paris,14,luxembourgish,0,100187,1
65,161,6,paris,14,luxembourgish,0,100187,1
66,186,13,paris,14,luxembourgish,0,100187,1
837,341,22,paris,14,luxembourgish,0,100187,1
522,171,6,paris,14,luxembourgish,0,100187,1
723,86,4,paris,14,luxembourgish,0,100187,1
176,86,0,paris,14,luxembourgish,0,100187,1
477,84,8,paris,14,luxembourgish,0,100187,1
998,224,4,paris,14,luxembourgish,0,100187,1
94,250,78,paris,14,luxembourgish,0,100187,1
614,88,0,paris,14,luxembourgish,0,100187,1
992,83,0,paris,14,luxembourgish,0,100187,1
323,370,26,paris,14,luxembourgish,0,100187,1
540,297,30,paris,14,luxembourgish,0,100187,1
738,122,12,paris,14,luxembourgish,0,100187,1
851,89,10,paris,14,luxembourgish,0,100187,1
580,141,11,paris,14,luxembourgish,0,100187,1
573,298,31,paris,14,luxembourgish,0,100187,1
560,153,20,paris,14,luxembourgish,0,100187,1
700,177,83,paris,14,luxembourgish,0,100187,1
884,222,20,paris,14,luxembourgish,0,100187,1
254,164,0,paris,14,luxembourgish,0,100187,1
308,241,15,paris,14,luxembourgish,0,100187,1
785,243,10,paris,14,luxembourgish,0,100187,1
571,354,18,paris,14,luxembourgish,0,100187,1
29,262,12,paris,14,luxembourgish,0,100187,1
882,221,8,paris,14,luxembourgish,0,100187,1
257,188,10,paris,14,luxembourgish,0,100187,1
782,265,41,paris,14,luxembourgish,0,100187,1
634,82,27,paris,33,luxembourgish,0,100230,2
970,252,154,paris,33,luxembourgish,0,100230,2
631,83,27,paris,33,luxembourgish,0,100230,2
392,162,74,paris,33,luxembourgish,0,100230,2
41,111,52,paris,33,luxembourgish,0,100230,2
742,248,127,paris,33,luxembourgish,0,100230,2
792,82,64,paris,33,luxembourgish,0,100230,2
29,191,97,paris,33,luxembourgish,0,100230,2
415,116,54,paris,33,luxembourgish,0,100230,2
837,253,143,paris,33,luxembourgish,0,100230,2
21,79,33,paris,33,luxembourgish,0,100230,2
656,106,52,paris,33,luxembourgish,0,100230,2
748,175,115,paris,33,luxembourgish,0,100230,2
150,186,92,paris,33,luxembourgish,0,100230,2
436,247,172,paris,33,luxembourgish,0,100230,2
314,115,52,paris,33,luxembourgish,0,100230,2
790,261,128,paris,33,luxembourgish,0,100230,2
582,188,93,paris,33,luxembourgish,0,100230,2
992,83,28,paris,33,luxembourgish,0,100230,2
65,151,76,paris,33,luxembourgish,0,100230,2
182,152,80,paris,33,luxembourgish,0,100230,2
797,114,62,paris,33,luxembourgish,0,100230,2
558,84,26,paris,33,luxembourgish,0,100230,2
731,167,66,paris,33,luxembourgish,0,100230,2
299,108,64,paris,33,luxembourgish,0,100230,2
785,186,83,paris,33,luxembourgish,0,100230,2
782,265,155,paris,33,luxembourgish,0,100230,2
301,109,51,paris,33,luxembourgish,0,100230,2
629,87,60,paris,33,luxembourgish,0,100230,2
447,106,56,paris,33,luxembourgish,0,100230,2
868,170,101,paris,33,luxembourgish,0,100230,2
946,186,90,paris,33,luxembourgish,0,100230,2
306,188,91,paris,33,luxembourgish,0,100230,2
948,185,100,paris,33,luxembourgish,0,100230,2
741,169,66,paris,33,luxembourgish,0,100230,2
735,111,51,paris,33,luxembourgish,0,100230,2
148,114,54,paris,33,luxembourgish,0,100230,2
17,82,31,paris,33,luxembourgish,0,100230,2
159,173,97,paris,33,luxembourgish,0,100230,2
560,153,70,paris,33,luxembourgish,0,100230,2
227,81,29,paris,33,luxembourgish,0,100230,2
949,270,134,paris,33,luxembourgish,0,100230,2
595,147,71,paris,33,luxembourgish,0,100230,2
910,84,32,paris,33,luxembourgish,0,100230,2
95,250,153,paris,33,luxembourgish,0,100230,2
564,92,26,paris,33,luxembourgish,0,100230,2
225,157,64,paris,33,luxembourgish,0,100230,2
121,78,33,paris,33,luxembourgish,0,100230,2
841,78,62,paris,33,luxembourgish,0,100230,2
803,272,134,paris,33,luxembourgish,0,100230,2
254,157,72,paris,33,luxembourgish,0,100230,2
723,76,29,paris,33,luxembourgish,0,100230,2
419,111,58,paris,33,luxembourgish,0,100230,2
853,154,64,paris,33,luxembourgish,0,100230,2
684,81,29,paris,33,luxembourgish,0,100230,2
28,130,51,paris,33,luxembourgish,0,100230,2
795,165,68,paris,33,luxembourgish,0,100230,2
647,117,49,paris,33,luxembourgish,0,100230,2
14,150,61,paris,33,luxembourgish,0,100230,2
132,258,139,paris,33,luxembourgish,0,100230,2
359,116,51,paris,33,luxembourgish,0,100230,2
238,156,72,paris,33,luxembourgish,0,100230,2
972,79,27,paris,33,luxembourgish,0,100230,2
192,114,30,paris,33,luxembourgish,0,100230,2
66,139,80,paris,33,luxembourgish,0,100230,2
331,84,52,paris,33,luxembourgish,0,100230,2
56,183,95,paris,33,luxembourgish,0,100230,2
305,152,70,paris,33,luxembourgish,0,100230,2
119,182,99,paris,33,luxembourgish,0,100230,2
27,251,153,paris,33,luxembourgish,0,100230,2
645,157,69,paris,33,luxembourgish,0,100230,2
412,265,163,paris,33,luxembourgish,0,100230,2
94,250,175,paris,33,luxembourgish,0,100230,2
708,154,66,paris,33,luxembourgish,0,100230,2
571,262,130,paris,33,luxembourgish,0,100230,2
576,194,90,paris,33,luxembourgish,0,100230,2
123,111,52,paris,33,luxembourgish,0,100230,2
817,196,88,paris,33,luxembourgish,0,100230,2
937,185,91,paris,33,luxembourgish,0,100230,2
308,193,90,paris,33,luxembourgish,0,100230,2
222,261,134,paris,33,luxembourgish,0,100230,2
963,111,60,paris,33,luxembourgish,0,100230,2
617,280,137,paris,33,luxembourgish,0,100230,2
474,149,64,paris,33,luxembourgish,0,100230,2
889,150,68,paris,33,luxembourgish,0,100230,2
49,157,81,paris,33,luxembourgish,0,100230,2
69,252,180,paris,33,luxembourgish,0,100230,2
722,158,64,paris,33,luxembourgish,0,100230,2
866,251,151,paris,33,luxembourgish,0,100230,2
229,173,96,paris,33,luxembourgish,0,100230,2
851,82,62,paris,33,luxembourgish,0,100230,2
327,202,88,paris,33,luxembourgish,0,100230,2
62,76,30,paris,33,luxembourgish,0,100230,2
823,188,92,paris,33,luxembourgish,0,100230,2
912,164,58,paris,33,luxembourgish,0,100230,2
133,158,66,paris,33,luxembourgish,0,100230,2
339,190,92,paris,33,luxembourgish,0,100230,2
130,182,91,paris,33,luxembourgish,0,100230,2
467,255,133,paris,33,luxembourgish,0,100230,2
700,177,127,paris,33,luxembourgish,0,100230,2
338,188,88,paris,33,luxembourgish,0,100230,2
756,191,90,paris,33,luxembourgish,0,100230,2
825,161,70,paris,33,luxembourgish,0,100230,2
640,158,58,paris,33,luxembourgish,0,100230,2
926,172,95,paris,33,luxembourgish,0,100230,2
885,170,66,paris,33,luxembourgish,0,100230,2
980,112,54,paris,33,luxembourgish,0,100230,2
259,117,44,paris,33,luxembourgish,0,100230,2
323,269,141,paris,33,luxembourgish,0,100230,2
421,119,55,paris,33,luxembourgish,0,100230,2
0,180,97,paris,33,luxembourgish,0,100230,2
579,80,31,paris,33,luxembourgish,0,100230,2
842,288,125,paris,33,luxembourgish,0,100230,2
584,265,135,paris,33,luxembourgish,0,100230,2
663,155,73,paris,33,luxembourgish,0,100230,2
705,128,50,paris,33,luxembourgish,0,100230,2
492,110,60,paris,33,luxembourgish,0,100230,2
509,89,25,paris,33,luxembourgish,0,100230,2
863,251,151,paris,33,luxembourgish,0,100230,2
736,185,96,paris,33,luxembourgish,0,100230,2
602,106,32,paris,33,luxembourgish,0,100230,2
534,251,137,paris,33,luxembourgish,0,100230,2
257,161,64,paris,33,luxembourgish,0,100230,2
290,164,63,paris,33,luxembourgish,0,100230,2
942,180,87,paris,33,luxembourgish,0,100230,2
998,185,100,paris,33,luxembourgish,0,100230,2
573,298,135,paris,33,luxembourgish,0,100230,2
612,177,97,paris,33,luxembourgish,0,100230,2
484,117,52,paris,33,luxembourgish,0,100230,2
199,196,91,paris,33,luxembourgish,0,100230,2
342,113,31,paris,33,luxembourgish,0,100230,2
162,269,137,paris,33,luxembourgish,0,100230,2
165,151,78,paris,33,luxembourgish,0,100230,2
580,116,47,paris,33,luxembourgish,0,100230,2
975,165,64,paris,33,luxembourgish,0,100230,2
540,273,136,paris,33,luxembourgish,0,100230,2
188,85,33,paris,33,luxembourgish,0,100230,2
115,107,68,paris,33,luxembourgish,0,100230,2
216,193,94,paris,33,luxembourgish,0,100230,2
776,159,63,paris,33,luxembourgish,0,100230,2
522,113,54,paris,33,luxembourgish,0,100230,2
903,85,64,paris,33,luxembourgish,0,100230,2
882,182,96,paris,33,luxembourgish,0,100230,2
449,182,93,paris,33,luxembourgish,0,100230,2
477,79,72,paris,33,luxembourgish,0,100230,2
734,121,53,paris,33,luxembourgish,0,100230,2
248,180,92,paris,33,luxembourgish,0,100230,2
526,276,133,paris,33,luxembourgish,0,100230,2
599,103,68,paris,33,luxembourgish,0,100230,2
274,157,66,paris,33,luxembourgish,0,100230,2
24,244,167,paris,33,luxembourgish,0,100230,2
176,86,19,paris,33,luxembourgish,0,100230,2
808,253,124,paris,33,luxembourgish,0,100230,2
738,112,57,paris,33,luxembourgish,0,100230,2
207,164,72,paris,33,luxembourgish,0,100230,2
379,261,139,paris,33,luxembourgish,0,100230,2
767,161,66,paris,33,luxembourgish,0,100230,2
614,88,28,paris,33,luxembourgish,0,100230,2
884,183,95,paris,33,luxembourgish,0,100230,2
357,154,64,paris,33,luxembourgish,0,100230,2
911,112,67,paris,33,luxembourgish,0,100230,2
397,265,136,paris,33,luxembourgish,0,100230,2
986,185,98,paris,33,luxembourgish,0,100230,2
858,182,95,paris,33,luxembourgish,0,100230,2
577,167,64,paris,33,luxembourgish,0,100230,2
841,78,107,paris,43,luxembourgish,1,100269,4
207,147,130,paris,43,luxembourgish,1,100269,4
803,250,260,paris,43,luxembourgish,1,100269,4
731,147,128,paris,43,luxembourgish,1,100269,4
331,77,106,paris,43,luxembourgish,1,100269,4
884,167,182,paris,43,luxembourgish,1,100269,4
792,78,133,paris,43,luxembourgish,1,100269,4
708,147,130,paris,43,luxembourgish,1,100269,4
705,112,106,paris,43,luxembourgish,1,100269,4
795,152,130,paris,43,luxembourgish,1,100269,4
723,75,53,paris,43,luxembourgish,1,100269,4
477,77,132,paris,43,luxembourgish,1,100269,4
842,244,250,paris,43,luxembourgish,1,100269,4
71,252,260,paris,43,luxembourgish,1,100269,4
415,111,103,paris,43,luxembourgish,1,100269,4
257,141,128,paris,43,luxembourgish,1,100269,4
132,247,260,paris,43,luxembourgish,1,100269,4
808,232,263,paris,43,luxembourgish,1,100269,4
595,147,132,paris,43,luxembourgish,1,100269,4
580,106,104,paris,43,luxembourgish,1,100269,4
274,150,132,paris,43,luxembourgish,1,100269,4
866,251,265,paris,43,luxembourgish,1,100269,4
522,108,106,paris,43,luxembourgish,1,100269,4
314,107,105,paris,43,luxembourgish,1,100269,4
617,247,257,paris,43,luxembourgish,1,100269,4
306,172,181,paris,43,luxembourgish,1,100269,4
148,102,106,paris,43,luxembourgish,1,100269,4
436,247,267,paris,43,luxembourgish,1,100269,4
722,145,132,paris,43,luxembourgish,1,100269,4
738,107,104,paris,43,luxembourgish,1,100269,4
634,80,53,paris,43,luxembourgish,1,100269,4
301,104,105,paris,43,luxembourgish,1,100269,4
216,176,185,paris,43,luxembourgish,1,100269,4
656,106,106,paris,43,luxembourgish,1,100269,4
339,173,186,paris,43,luxembourgish,1,100269,4
27,240,264,paris,43,luxembourgish,1,100269,4
767,147,129,paris,43,luxembourgish,1,100269,4
776,146,130,paris,43,luxembourgish,1,100269,4
150,170,186,paris,43,luxembourgish,1,100269,4
785,177,186,paris,43,luxembourgish,1,100269,4
684,75,51,paris,43,luxembourgish,1,100269,4
629,80,105,paris,43,luxembourgish,1,100269,4
631,75,52,paris,43,luxembourgish,1,100269,4
449,173,183,paris,43,luxembourgish,1,100269,4
823,172,182,paris,43,luxembourgish,1,100269,4
748,175,185,paris,43,luxembourgish,1,100269,4
790,250,258,paris,43,luxembourgish,1,100269,4
222,238,262,paris,43,luxembourgish,1,100269,4
419,106,106,paris,43,luxembourgish,1,100269,4
540,251,264,paris,43,luxembourgish,1,100269,4
238,146,129,paris,43,luxembourgish,1,100269,4
863,251,267,paris,43,luxembourgish,1,100269,4
972,75,52,paris,43,luxembourgish,1,100269,4
305,145,132,paris,43,luxembourgish,1,100269,4
868,163,183,paris,43,luxembourgish,1,100269,4
290,144,131,paris,43,luxembourgish,1,100269,4
133,144,132,paris,43,luxembourgish,1,100269,4
986,168,181,paris,43,luxembourgish,1,100269,4
130,165,184,paris,43,luxembourgish,1,100269,4
741,149,132,paris,43,luxembourgish,1,100269,4
640,152,132,paris,43,luxembourgish,1,100269,4
188,85,53,paris,43,luxembourgish,1,100269,4
392,149,130,paris,43,luxembourgish,1,100269,4
447,102,104,paris,43,luxembourgish,1,100269,4
0,164,184,paris,43,luxembourgish,1,100269,4
742,237,267,paris,43,luxembourgish,1,100269,4
29,175,184,paris,43,luxembourgish,1,100269,4
817,180,183,paris,43,luxembourgish,1,100269,4
734,111,105,paris,43,luxembourgish,1,100269,4
946,177,186,paris,43,luxembourgish,1,100269,4
837,242,266,paris,43,luxembourgish,1,100269,4
912,150,132,paris,43,luxembourgish,1,100269,4
558,76,52,paris,43,luxembourgish,1,100269,4
94,250,269,paris,43,luxembourgish,1,100269,4
573,241,263,paris,43,luxembourgish,1,100269,4
227,78,53,paris,43,luxembourgish,1,100269,4
338,171,185,paris,43,luxembourgish,1,100269,4
176,79,51,paris,43,luxembourgish,1,100269,4
942,164,185,paris,43,luxembourgish,1,100269,4
509,82,52,paris,43,luxembourgish,1,100269,4
56,175,184,paris,43,luxembourgish,1,100269,4
323,247,266,paris,43,luxembourgish,1,100269,4
582,180,184,paris,43,luxembourgish,1,100269,4
756,167,181,paris,43,luxembourgish,1,100269,4
827,82,53,paris,43,luxembourgish,1,100269,4
182,146,131,paris,43,luxembourgish,1,100269,4
28,109,105,paris,43,luxembourgish,1,100269,4
225,150,131,paris,43,luxembourgish,1,100269,4
948,176,184,paris,43,luxembourgish,1,100269,4
115,102,108,paris,43,luxembourgish,1,100269,4
379,250,266,paris,43,luxembourgish,1,100269,4
882,173,182,paris,43,luxembourgish,1,100269,4
564,85,51,paris,43,luxembourgish,1,100269,4
576,170,181,paris,43,luxembourgish,1,100269,4
911,112,106,paris,43,luxembourgish,1,100269,4
299,101,134,paris,43,luxembourgish,1,100269,4
192,109,52,paris,43,luxembourgish,1,100269,4
612,170,188,paris,43,luxembourgish,1,100269,4
903,80,104,paris,43,luxembourgish,1,100269,4
970,230,258,paris,43,luxembourgish,1,100269,4
17,82,53,paris,43,luxembourgish,1,100269,4
62,76,53,paris,43,luxembourgish,1,100269,4
397,254,264,paris,43,luxembourgish,1,100269,4
119,173,185,paris,43,luxembourgish,1,100269,4
885,150,130,paris,43,luxembourgish,1,100269,4
577,147,130,paris,43,luxembourgish,1,100269,4
560,146,132,paris,43,luxembourgish,1,100269,4
162,247,264,paris,43,luxembourgish,1,100269,4
259,103,104,paris,43,luxembourgish,1,100269,4
492,105,105,paris,43,luxembourgish,1,100269,4
851,80,106,paris,43,luxembourgish,1,100269,4
602,106,53,paris,43,luxembourgish,1,100269,4
980,102,106,paris,43,luxembourgish,1,100269,4
24,244,267,paris,43,luxembourgish,1,100269,4
308,176,183,paris,43,luxembourgish,1,100269,4
736,176,181,paris,43,luxembourgish,1,100269,4
853,147,131,paris,43,luxembourgish,1,100269,4
614,79,52,paris,43,luxembourgish,1,100269,4
69,252,266,paris,43,luxembourgish,1,100269,4
14,143,104,paris,43,luxembourgish,1,100269,4
65,147,132,paris,43,luxembourgish,1,100269,4
858,165,185,paris,43,luxembourgish,1,100269,4
647,107,107,paris,43,luxembourgish,1,100269,4
41,106,104,paris,43,luxembourgish,1,100269,4
782,254,256,paris,43,luxembourgish,1,100269,4
526,254,266,paris,43,luxembourgish,1,100269,4
412,254,262,paris,43,luxembourgish,1,100269,4
975,146,129,paris,43,luxembourgish,1,100269,4
248,172,183,paris,43,luxembourgish,1,100269,4
342,110,52,paris,43,luxembourgish,1,100269,4
121,76,53,paris,43,luxembourgish,1,100269,4
159,173,186,paris,43,luxembourgish,1,100269,4
229,173,186,paris,43,luxembourgish,1,100269,4
254,150,132,paris,43,luxembourgish,1,100269,4
599,103,105,paris,43,luxembourgish,1,100269,4
474,142,132,paris,43,luxembourgish,1,100269,4
937,176,186,paris,43,luxembourgish,1,100269,4
165,144,132,paris,43,luxembourgish,1,100269,4
66,139,131,paris,43,luxembourgish,1,100269,4
889,150,130,paris,43,luxembourgish,1,100269,4
95,250,265,paris,43,luxembourgish,1,100269,4
992,75,53,paris,43,luxembourgish,1,100269,4
21,79,52,paris,43,luxembourgish,1,100269,4
571,251,263,paris,43,luxembourgish,1,100269,4
998,176,180,paris,43,luxembourgish,1,100269,4
357,147,130,paris,43,luxembourgish,1,100269,4
49,144,133,paris,43,luxembourgish,1,100269,4
926,164,186,paris,43,luxembourgish,1,100269,4
579,78,53,paris,43,luxembourgish,1,100269,4
484,108,105,paris,43,luxembourgish,1,100269,4
797,108,104,paris,43,luxembourgish,1,100269,4
199,171,184,paris,43,luxembourgish,1,100269,4
645,144,134,paris,43,luxembourgish,1,100269,4
534,251,266,paris,43,luxembourgish,1,100269,4
123,102,106,paris,43,luxembourgish,1,100269,4
467,244,262,paris,43,luxembourgish,1,100269,4
584,254,268,paris,43,luxembourgish,1,100269,4
421,114,105,paris,43,luxembourgish,1,100269,4
949,237,261,paris,43,luxembourgish,1,100269,4
910,81,52,paris,43,luxembourgish,1,100269,4
825,147,132,paris,43,luxembourgish,1,100269,4
663,149,133,paris,43,luxembourgish,1,100269,4
700,177,186,paris,43,luxembourgish,1,100269,4
963,106,106,paris,43,luxembourgish,1,100269,4
735,102,106,paris,43,luxembourgish,1,100269,4
359,111,104,paris,43,luxembourgish,1,100269,4
327,177,184,paris,43,luxembourgish,1,100269,4
41,125,23,paris,24,luxembourgish,0,100378,1
602,108,17,paris,24,luxembourgish,0,100378,1
645,161,28,paris,24,luxembourgish,0,100378,1
0,180,62,paris,24,luxembourgish,0,100378,1
123,111,23,paris,24,luxembourgish,0,100378,1
290,170,30,paris,24,luxembourgish,0,100378,1
972,86,11,paris,24,luxembourgish,0,100378,1
842,310,46,paris,24,luxembourgish,0,100378,1
584,289,65,paris,24,luxembourgish,0,100378,1
723,86,13,paris,24,luxembourgish,0,100378,1
634,87,10,paris,24,luxembourgish,0,100378,1
853,167,31,paris,24,luxembourgish,0,100378,1
564,92,3,paris,24,luxembourgish,0,100378,1
903,89,26,paris,24,luxembourgish,0,100378,1
216,193,51,paris,24,luxembourgish,0,100378,1
