hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
580,131,18,paris,22,luxembourgish,0,131630,3
975,165,33,paris,22,luxembourgish,0,131630,3
629,87,17,paris,22,luxembourgish,0,131630,3
338,196,43,paris,22,luxembourgish,0,131630,3
808,275,45,paris,22,luxembourgish,0,131630,3
159,205,37,paris,22,luxembourgish,0,131630,3
612,186,40,paris,22,luxembourgish,0,131630,3
412,265,117,paris,22,luxembourgish,0,131630,3
477,84,30,paris,22,luxembourgish,0,131630,3
571,273,57,paris,22,luxembourgish,0,131630,3
27,251,79,paris,22,luxembourgish,0,131630,3
62,84,12,paris,22,luxembourgish,0,131630,3
735,116,21,paris,22,luxembourgish,0,131630,3
41,125,19,paris,22,luxembourgish,0,131630,3
238,159,18,paris,22,luxembourgish,0,131630,3
998,216,32,paris,22,luxembourgish,0,131630,3
14,150,36,paris,22,luxembourgish,0,131630,3
866,286,57,paris,22,luxembourgish,0,131630,3
614,88,5,paris,22,luxembourgish,0,131630,3
722,180,22,paris,22,luxembourgish,0,131630,3
227,85,14,paris,22,luxembourgish,0,131630,3
972,89,9,paris,22,luxembourgish,0,131630,3
379,272,63,paris,22,luxembourgish,0,131630,3
162,269,69,paris,22,luxembourgish,0,131630,3
576,210,32,paris,22,luxembourgish,0,131630,3
980,114,21,paris,22,luxembourgish,0,131630,3
392,175,31,paris,22,luxembourgish,0,131630,3
290,170,24,paris,22,luxembourgish,0,131630,3
868,178,43,paris,22,luxembourgish,0,131630,3
748,175,64,paris,22,luxembourgish,0,131630,3
803,284,48,paris,22,luxembourgish,0,131630,3
66,153,28,paris,22,luxembourgish,0,131630,3
911,112,28,paris,22,luxembourgish,0,131630,3
192,119,9,paris,22,luxembourgish,0,131630,3
558,91,10,paris,22,luxembourgish,0,131630,3
738,117,27,paris,22,luxembourgish,0,131630,3
910,84,18,paris,22,luxembourgish,0,131630,3
842,321,36,paris,22,luxembourgish,0,131630,3
742,259,58,paris,22,luxembourgish,0,131630,3
339,237,31,paris,22,luxembourgish,0,131630,3
526,276,61,paris,22,luxembourgish,0,131630,3
942,196,39,paris,22,luxembourgish,0,131630,3
602,108,14,paris,22,luxembourgish,0,131630,3
790,284,53,paris,22,luxembourgish,0,131630,3
306,196,41,paris,22,luxembourgish,0,131630,3
323,280,64,paris,22,luxembourgish,0,131630,3
216,201,42,paris,22,luxembourgish,0,131630,3
305,165,25,paris,22,luxembourgish,0,131630,3
736,185,41,paris,22,luxembourgish,0,131630,3
785,202,25,paris,22,luxembourgish,0,131630,3
970,262,60,paris,22,luxembourgish,0,131630,3
617,280,61,paris,22,luxembourgish,0,131630,3
357,161,28,paris,22,luxembourgish,0,131630,3
663,155,30,paris,22,luxembourgish,0,131630,3
903,89,18,paris,22,luxembourgish,0,131630,3
582,204,38,paris,22,luxembourgish,0,131630,3
274,177,23,paris,22,luxembourgish,0,131630,3
647,128,19,paris,22,luxembourgish,0,131630,3
756,199,41,paris,22,luxembourgish,0,131630,3
797,124,23,paris,22,luxembourgish,0,131630,3
133,158,0,paris,22,luxembourgish,0,131630,3
640,172,24,paris,22,luxembourgish,0,131630,3
94,250,105,paris,22,luxembourgish,0,131630,3
631,83,0,paris,22,luxembourgish,0,131630,3
882,205,32,paris,22,luxembourgish,0,131630,3
95,284,51,paris,22,luxembourgish,0,131630,3
534,319,41,paris,22,luxembourgish,0,131630,3
634,87,5,paris,22,luxembourgish,0,131630,3
29,215,34,paris,22,luxembourgish,0,131630,3
948,193,44,paris,22,luxembourgish,0,131630,3
248,188,41,paris,22,luxembourgish,0,131630,3
165,161,36,paris,22,luxembourgish,0,131630,3
69,252,120,paris,22,luxembourgish,0,131630,3
837,264,64,paris,22,luxembourgish,0,131630,3
656,116,21,paris,22,luxembourgish,0,131630,3
132,258,78,paris,22,luxembourgish,0,131630,3
119,190,37,paris,22,luxembourgish,0,131630,3
705,143,19,paris,22,luxembourgish,0,131630,3
21,84,13,paris,22,luxembourgish,0,131630,3
24,244,74,paris,22,luxembourgish,0,131630,3
540,286,79,paris,27,luxembourgish,1,100163,2
599,103,53,paris,27,luxembourgish,1,100163,2
708,154,46,paris,27,luxembourgish,1,100163,2
866,273,89,paris,27,luxembourgish,1,100163,2
949,270,85,paris,27,luxembourgish,1,100163,2
577,174,38,paris,27,luxembourgish,1,100163,2
722,158,38,paris,27,luxembourgish,1,100163,2
817,204,55,paris,27,luxembourgish,1,100163,2
911,112,46,paris,27,luxembourgish,1,100163,2
912,164,8,paris,27,luxembourgish,1,100163,2
492,117,37,paris,27,luxembourgish,1,100163,2
339,205,53,paris,27,luxembourgish,1,100163,2
314,117,30,paris,27,luxembourgish,1,100163,2
684,81,19,paris,27,luxembourgish,1,100163,2
436,247,136,paris,27,luxembourgish,1,100163,2
306,196,56,paris,27,luxembourgish,1,100163,2
69,252,145,paris,27,luxembourgish,1,100163,2
159,197,57,paris,27,luxembourgish,1,100163,2
199,212,53,paris,27,luxembourgish,1,100163,2
792,85,42,paris,27,luxembourgish,1,100163,2
327,210,50,paris,27,luxembourgish,1,100163,2
526,276,90,paris,27,luxembourgish,1,100163,2
742,259,85,paris,27,luxembourgish,1,100163,2
948,185,66,paris,27,luxembourgish,1,100163,2
560,153,51,paris,27,luxembourgish,1,100163,2
66,139,48,paris,27,luxembourgish,1,100163,2
803,284,82,paris,27,luxembourgish,1,100163,2
176,86,0,paris,27,luxembourgish,1,100163,2
975,165,46,paris,27,luxembourgish,1,100163,2
421,130,33,paris,27,luxembourgish,1,100163,2
41,121,30,paris,27,luxembourgish,1,100163,2
305,158,42,paris,27,luxembourgish,1,100163,2
853,167,38,paris,27,luxembourgish,1,100163,2
756,199,59,paris,27,luxembourgish,1,100163,2
290,170,38,paris,27,luxembourgish,1,100163,2
447,111,34,paris,27,luxembourgish,1,100163,2
735,116,34,paris,27,luxembourgish,1,100163,2
133,158,32,paris,27,luxembourgish,1,100163,2
963,111,44,paris,27,luxembourgish,1,100163,2
534,262,79,paris,27,luxembourgish,1,100163,2
612,177,64,paris,27,luxembourgish,1,100163,2
868,170,67,paris,27,luxembourgish,1,100163,2
148,114,33,paris,27,luxembourgish,1,100163,2
602,108,21,paris,27,luxembourgish,1,100163,2
21,81,21,paris,27,luxembourgish,1,100163,2
56,199,59,paris,27,luxembourgish,1,100163,2
731,167,42,paris,27,luxembourgish,1,100163,2
0,180,73,paris,27,luxembourgish,1,100163,2
571,273,86,paris,27,luxembourgish,1,100163,2
580,126,29,paris,27,luxembourgish,1,100163,2
926,180,65,paris,27,luxembourgish,1,100163,2
248,188,62,paris,27,luxembourgish,1,100163,2
579,80,22,paris,27,luxembourgish,1,100163,2
700,177,110,paris,27,luxembourgish,1,100163,2
647,128,29,paris,27,luxembourgish,1,100163,2
308,193,61,paris,27,luxembourgish,1,100163,2
379,272,92,paris,27,luxembourgish,1,100163,2
119,190,60,paris,27,luxembourgish,1,100163,2
576,210,52,paris,27,luxembourgish,1,100163,2
782,265,110,paris,27,luxembourgish,1,100163,2
736,185,60,paris,27,luxembourgish,1,100163,2
259,122,26,paris,27,luxembourgish,1,100163,2
130,190,62,paris,27,luxembourgish,1,100163,2
998,201,58,paris,27,luxembourgish,1,100163,2
14,150,46,paris,27,luxembourgish,1,100163,2
595,154,42,paris,27,luxembourgish,1,100163,2
207,164,42,paris,27,luxembourgish,1,100163,2
123,111,31,paris,27,luxembourgish,1,100163,2
629,87,37,paris,27,luxembourgish,1,100163,2
903,87,38,paris,27,luxembourgish,1,100163,2
645,161,41,paris,27,luxembourgish,1,100163,2
338,196,62,paris,27,luxembourgish,1,100163,2
509,89,7,paris,27,luxembourgish,1,100163,2
797,119,38,paris,27,luxembourgish,1,100163,2
115,107,52,paris,27,luxembourgish,1,100163,2
94,250,129,paris,27,luxembourgish,1,100163,2
227,81,21,paris,27,luxembourgish,1,100163,2
986,193,58,paris,27,luxembourgish,1,100163,2
29,199,53,paris,27,luxembourgish,1,100163,2
162,269,97,paris,27,luxembourgish,1,100163,2
412,265,133,paris,27,luxembourgish,1,100163,2
132,258,103,paris,27,luxembourgish,1,100163,2
790,284,82,paris,27,luxembourgish,1,100163,2
663,155,48,paris,27,luxembourgish,1,100163,2
705,138,28,paris,27,luxembourgish,1,100163,2
863,262,87,paris,27,luxembourgish,1,100163,2
640,165,41,paris,27,luxembourgish,1,100163,2
631,83,10,paris,27,luxembourgish,1,100163,2
795,165,34,paris,27,luxembourgish,1,100163,2
741,169,39,paris,27,luxembourgish,1,100163,2
858,190,55,paris,27,luxembourgish,1,100163,2
748,175,87,paris,27,luxembourgish,1,100163,2
882,190,57,paris,27,luxembourgish,1,100163,2
851,85,38,paris,27,luxembourgish,1,100163,2
785,202,47,paris,27,luxembourgish,1,100163,2
238,159,41,paris,27,luxembourgish,1,100163,2
889,157,42,paris,27,luxembourgish,1,100163,2
723,83,17,paris,27,luxembourgish,1,100163,2
49,157,58,paris,27,luxembourgish,1,100163,2
229,182,56,paris,27,luxembourgish,1,100163,2
392,162,52,paris,27,luxembourgish,1,100163,2
359,121,33,paris,27,luxembourgish,1,100163,2
582,204,57,paris,27,luxembourgish,1,100163,2
299,115,34,paris,27,luxembourgish,1,100163,2
28,130,34,paris,27,luxembourgish,1,100163,2
27,251,111,paris,27,luxembourgish,1,100163,2
573,298,94,paris,27,luxembourgish,1,100163,2
225,164,36,paris,27,luxembourgish,1,100163,2
477,84,48,paris,27,luxembourgish,1,100163,2
767,161,46,paris,27,luxembourgish,1,100163,2
837,253,97,paris,27,luxembourgish,1,100163,2
656,116,34,paris,27,luxembourgish,1,100163,2
841,84,37,paris,27,luxembourgish,1,100163,2
342,115,20,paris,27,luxembourgish,1,100163,2
617,280,91,paris,27,luxembourgish,1,100163,2
825,161,44,paris,27,luxembourgish,1,100163,2
970,252,101,paris,27,luxembourgish,1,100163,2
222,261,93,paris,27,luxembourgish,1,100163,2
484,117,30,paris,27,luxembourgish,1,100163,2
95,272,87,paris,27,luxembourgish,1,100163,2
942,196,53,paris,27,luxembourgish,1,100163,2
734,121,35,paris,27,luxembourgish,1,100163,2
910,84,24,paris,27,luxembourgish,1,100163,2
274,164,41,paris,27,luxembourgish,1,100163,2
884,183,58,paris,27,luxembourgish,1,100163,2
808,275,79,paris,27,luxembourgish,1,100163,2
165,161,49,paris,27,luxembourgish,1,100163,2
415,126,33,paris,27,luxembourgish,1,100163,2
192,119,17,paris,27,luxembourgish,1,100163,2
182,152,52,paris,27,luxembourgish,1,100163,2
738,117,39,paris,27,luxembourgish,1,100163,2
150,186,63,paris,27,luxembourgish,1,100163,2
301,119,30,paris,27,luxembourgish,1,100163,2
564,92,10,paris,27,luxembourgish,1,100163,2
254,160,46,paris,27,luxembourgish,1,100163,2
24,244,115,paris,27,luxembourgish,1,100163,2
17,82,22,paris,27,luxembourgish,1,100163,2
331,91,32,paris,27,luxembourgish,1,100163,2
842,299,66,paris,27,luxembourgish,1,100163,2
776,159,20,paris,27,luxembourgish,1,100163,2
419,111,41,paris,27,luxembourgish,1,100163,2
474,149,43,paris,27,luxembourgish,1,100163,2
558,91,15,paris,27,luxembourgish,1,100163,2
357,161,42,paris,27,luxembourgish,1,100163,2
65,161,47,paris,27,luxembourgish,1,100163,2
216,193,66,paris,27,luxembourgish,1,100163,2
397,289,76,paris,27,luxembourgish,1,100163,2
937,185,53,paris,27,luxembourgish,1,100163,2
614,88,16,paris,27,luxembourgish,1,100163,2
62,83,18,paris,27,luxembourgish,1,100163,2
992,83,15,paris,27,luxembourgish,1,100163,2
980,114,34,paris,27,luxembourgish,1,100163,2
522,113,36,paris,27,luxembourgish,1,100163,2
946,194,57,paris,27,luxembourgish,1,100163,2
188,85,25,paris,27,luxembourgish,1,100163,2
449,182,60,paris,27,luxembourgish,1,100163,2
323,269,99,paris,27,luxembourgish,1,100163,2
584,276,85,paris,27,luxembourgish,1,100163,2
467,255,98,paris,27,luxembourgish,1,100163,2
885,170,46,paris,27,luxembourgish,1,100163,2
972,82,16,paris,27,luxembourgish,1,100163,2
823,188,59,paris,27,luxembourgish,1,100163,2
121,78,22,paris,27,luxembourgish,1,100163,2
634,87,16,paris,27,luxembourgish,1,100163,2
257,161,38,paris,27,luxembourgish,1,100163,2
972,75,52,paris,43,luxembourgish,0,100498,3
95,250,265,paris,43,luxembourgish,0,100498,3
782,254,256,paris,43,luxembourgish,0,100498,3
736,176,181,paris,43,luxembourgish,0,100498,3
165,144,132,paris,43,luxembourgish,0,100498,3
564,85,51,paris,43,luxembourgish,0,100498,3
339,173,186,paris,43,luxembourgish,0,100498,3
647,107,107,paris,43,luxembourgish,0,100498,3
723,75,53,paris,43,luxembourgish,0,100498,3
970,230,258,paris,43,luxembourgish,0,100498,3
301,104,105,paris,43,luxembourgish,0,100498,3
612,170,188,paris,43,luxembourgish,0,100498,3
705,112,106,paris,43,luxembourgish,0,100498,3
133,144,132,paris,43,luxembourgish,0,100498,3
14,143,104,paris,43,luxembourgish,0,100498,3
522,108,106,paris,43,luxembourgish,0,100498,3
558,76,52,paris,43,luxembourgish,0,100498,3
526,254,266,paris,43,luxembourgish,0,100498,3
492,105,105,paris,43,luxembourgish,0,100498,3
742,237,267,paris,43,luxembourgish,0,100498,3
257,141,128,paris,43,luxembourgish,0,100498,3
314,107,105,paris,43,luxembourgish,0,100498,3
162,247,264,paris,43,luxembourgish,0,100498,3
889,150,130,paris,43,luxembourgish,0,100498,3
534,251,266,paris,43,luxembourgish,0,100498,3
148,102,106,paris,43,luxembourgish,0,100498,3
946,177,186,paris,43,luxembourgish,0,100498,3
259,103,104,paris,43,luxembourgish,0,100498,3
299,101,134,paris,43,luxembourgish,0,100498,3
94,250,269,paris,43,luxembourgish,0,100498,3
65,147,132,paris,43,luxembourgish,0,100498,3
868,163,183,paris,43,luxembourgish,0,100498,3
571,251,263,paris,43,luxembourgish,0,100498,3
62,76,53,paris,43,luxembourgish,0,100498,3
436,247,267,paris,43,luxembourgish,0,100498,3
748,175,185,paris,43,luxembourgish,0,100498,3
795,152,130,paris,43,luxembourgish,0,100498,3
992,75,53,paris,43,luxembourgish,0,100498,3
338,171,185,paris,43,luxembourgish,0,100498,3
182,146,131,paris,43,luxembourgish,0,100498,3
797,108,104,paris,43,luxembourgish,0,100498,3
305,145,132,paris,43,luxembourgish,0,100498,3
825,147,132,paris,43,luxembourgish,0,100498,3
248,172,183,paris,43,luxembourgish,0,100498,3
447,102,104,paris,43,luxembourgish,0,100498,3
0,164,184,paris,43,luxembourgish,0,100498,3
684,75,51,paris,43,luxembourgish,0,100498,3
69,252,266,paris,43,luxembourgish,0,100498,3
885,150,130,paris,43,luxembourgish,0,100498,3
851,80,106,paris,43,luxembourgish,0,100498,3
582,180,184,paris,43,luxembourgish,0,100498,3
306,172,181,paris,43,luxembourgish,0,100498,3
731,147,128,paris,43,luxembourgish,0,100498,3
323,247,266,paris,43,luxembourgish,0,100498,3
722,145,132,paris,43,luxembourgish,0,100498,3
290,144,131,paris,43,luxembourgish,0,100498,3
449,173,183,paris,43,luxembourgish,0,100498,3
415,111,103,paris,43,luxembourgish,0,100498,3
227,78,53,paris,43,luxembourgish,0,100498,3
884,167,182,paris,43,luxembourgish,0,100498,3
926,164,186,paris,43,luxembourgish,0,100498,3
379,250,266,paris,43,luxembourgish,0,100498,3
357,147,130,paris,43,luxembourgish,0,100498,3
225,150,131,paris,43,luxembourgish,0,100498,3
858,165,185,paris,43,luxembourgish,0,100498,3
986,168,181,paris,43,luxembourgish,0,100498,3
24,244,267,paris,43,luxembourgish,0,100498,3
392,149,130,paris,43,luxembourgish,0,100498,3
412,254,262,paris,43,luxembourgish,0,100498,3
734,111,105,paris,43,luxembourgish,0,100498,3
41,106,104,paris,43,luxembourgish,0,100498,3
634,80,53,paris,43,luxembourgish,0,100498,3
756,167,181,paris,43,luxembourgish,0,100498,3
576,170,181,paris,43,luxembourgish,0,100498,3
963,106,106,paris,43,luxembourgish,0,100498,3
700,177,186,paris,43,luxembourgish,0,100498,3
560,146,132,paris,43,luxembourgish,0,100498,3
614,79,52,paris,43,luxembourgish,0,100498,3
540,251,264,paris,43,luxembourgish,0,100498,3
803,250,260,paris,43,luxembourgish,0,100498,3
629,80,105,paris,43,luxembourgish,0,100498,3
130,165,184,paris,43,luxembourgish,0,100498,3
21,79,52,paris,43,luxembourgish,0,100498,3
159,173,186,paris,43,luxembourgish,0,100498,3
188,85,53,paris,43,luxembourgish,0,100498,3
27,240,264,paris,43,luxembourgish,0,100498,3
738,107,104,paris,43,luxembourgish,0,100498,3
790,250,258,paris,43,luxembourgish,0,100498,3
595,147,132,paris,43,luxembourgish,0,100498,3
484,108,105,paris,43,luxembourgish,0,100498,3
28,109,105,paris,43,luxembourgish,0,100498,3
580,106,104,paris,43,luxembourgish,0,100498,3
640,152,132,paris,43,luxembourgish,0,100498,3
477,77,132,paris,43,luxembourgish,0,100498,3
602,106,53,paris,43,luxembourgish,0,100498,3
863,251,267,paris,43,luxembourgish,0,100498,3
776,146,130,paris,43,luxembourgish,0,100498,3
980,102,106,paris,43,luxembourgish,0,100498,3
767,147,129,paris,43,luxembourgish,0,100498,3
853,147,131,paris,43,luxembourgish,0,100498,3
975,146,129,paris,43,luxembourgish,0,100498,3
837,242,266,paris,43,luxembourgish,0,100498,3
308,176,183,paris,43,luxembourgish,0,100498,3
222,238,262,paris,43,luxembourgish,0,100498,3
741,149,132,paris,43,luxembourgish,0,100498,3
207,147,130,paris,43,luxembourgish,0,100498,3
841,78,107,paris,43,luxembourgish,0,100498,3
911,112,106,paris,43,luxembourgish,0,100498,3
342,110,52,paris,43,luxembourgish,0,100498,3
577,147,130,paris,43,luxembourgish,0,100498,3
823,172,182,paris,43,luxembourgish,0,100498,3
229,173,186,paris,43,luxembourgish,0,100498,3
842,244,250,paris,43,luxembourgish,0,100498,3
56,175,184,paris,43,luxembourgish,0,100498,3
359,111,104,paris,43,luxembourgish,0,100498,3
121,76,53,paris,43,luxembourgish,0,100498,3
910,81,52,paris,43,luxembourgish,0,100498,3
474,142,132,paris,43,luxembourgish,0,100498,3
599,103,105,paris,43,luxembourgish,0,100498,3
254,150,132,paris,43,luxembourgish,0,100498,3
808,232,263,paris,43,luxembourgish,0,100498,3
708,147,130,paris,43,luxembourgish,0,100498,3
49,144,133,paris,43,luxembourgish,0,100498,3
327,177,184,paris,43,luxembourgish,0,100498,3
199,171,184,paris,43,luxembourgish,0,100498,3
785,177,186,paris,43,luxembourgish,0,100498,3
937,176,186,paris,43,luxembourgish,0,100498,3
419,106,106,paris,43,luxembourgish,0,100498,3
617,247,257,paris,43,luxembourgish,0,100498,3
123,102,106,paris,43,luxembourgish,0,100498,3
827,82,53,paris,43,luxembourgish,0,100498,3
942,164,185,paris,43,luxembourgish,0,100498,3
274,150,132,paris,43,luxembourgish,0,100498,3
948,176,184,paris,43,luxembourgish,0,100498,3
331,77,106,paris,43,luxembourgish,0,100498,3
903,80,104,paris,43,luxembourgish,0,100498,3
817,180,183,paris,43,luxembourgish,0,100498,3
29,175,184,paris,43,luxembourgish,0,100498,3
71,252,260,paris,43,luxembourgish,0,100498,3
866,251,265,paris,43,luxembourgish,0,100498,3
119,173,185,paris,43,luxembourgish,0,100498,3
176,79,51,paris,43,luxembourgish,0,100498,3
631,75,52,paris,43,luxembourgish,0,100498,3
656,106,106,paris,43,luxembourgish,0,100498,3
115,102,108,paris,43,luxembourgish,0,100498,3
949,237,261,paris,43,luxembourgish,0,100498,3
584,254,268,paris,43,luxembourgish,0,100498,3
509,82,52,paris,43,luxembourgish,0,100498,3
192,109,52,paris,43,luxembourgish,0,100498,3
663,149,133,paris,43,luxembourgish,0,100498,3
216,176,185,paris,43,luxembourgish,0,100498,3
467,244,262,paris,43,luxembourgish,0,100498,3
573,241,263,paris,43,luxembourgish,0,100498,3
792,78,133,paris,43,luxembourgish,0,100498,3
882,173,182,paris,43,luxembourgish,0,100498,3
238,146,129,paris,43,luxembourgish,0,100498,3
150,170,186,paris,43,luxembourgish,0,100498,3
421,114,105,paris,43,luxembourgish,0,100498,3
912,150,132,paris,43,luxembourgish,0,100498,3
735,102,106,paris,43,luxembourgish,0,100498,3
397,254,264,paris,43,luxembourgish,0,100498,3
17,82,53,paris,43,luxembourgish,0,100498,3
132,247,260,paris,43,luxembourgish,0,100498,3
66,139,131,paris,43,luxembourgish,0,100498,3
998,176,180,paris,43,luxembourgish,0,100498,3
579,78,53,paris,43,luxembourgish,0,100498,3
645,144,134,paris,43,luxembourgish,0,100498,3
148,114,29,paris,26,luxembourgish,0,166300,4
823,188,54,paris,26,luxembourgish,0,166300,4
579,80,20,paris,26,luxembourgish,0,166300,4
254,160,42,paris,26,luxembourgish,0,166300,4
937,193,48,paris,26,luxembourgish,0,166300,4
858,197,50,paris,26,luxembourgish,0,166300,4
656,116,31,paris,26,luxembourgish,0,166300,4
66,139,43,paris,26,luxembourgish,0,166300,4
723,83,16,paris,26,luxembourgish,0,166300,4
299,115,30,paris,26,luxembourgish,0,166300,4
182,152,48,paris,26,luxembourgish,0,166300,4
797,119,34,paris,26,luxembourgish,0,166300,4
889,157,38,paris,26,luxembourgish,0,166300,4
27,251,104,paris,26,luxembourgish,0,166300,4
338,196,58,paris,26,luxembourgish,0,166300,4
684,81,18,paris,26,luxembourgish,0,166300,4
825,161,41,paris,26,luxembourgish,0,166300,4
436,247,131,paris,26,luxembourgish,0,166300,4
41,125,28,paris,26,luxembourgish,0,166300,4
853,167,36,paris,26,luxembourgish,0,166300,4
963,111,41,paris,26,luxembourgish,0,166300,4
447,111,31,paris,26,luxembourgish,0,166300,4
792,85,39,paris,26,luxembourgish,0,166300,4
509,89,3,paris,26,luxembourgish,0,166300,4
165,161,46,paris,26,luxembourgish,0,166300,4
95,272,78,paris,26,luxembourgish,0,166300,4
790,284,77,paris,26,luxembourgish,0,166300,4
948,185,61,paris,26,luxembourgish,0,166300,4
199,212,48,paris,26,luxembourgish,0,166300,4
884,183,52,paris,26,luxembourgish,0,166300,4
379,272,86,paris,26,luxembourgish,0,166300,4
817,204,50,paris,26,luxembourgish,0,166300,4
866,273,81,paris,26,luxembourgish,0,166300,4
259,122,24,paris,26,luxembourgish,0,166300,4
207,164,38,paris,26,luxembourgish,0,166300,4
225,170,32,paris,26,luxembourgish,0,166300,4
645,161,36,paris,26,luxembourgish,0,166300,4
949,282,78,paris,26,luxembourgish,0,166300,4
29,207,48,paris,26,luxembourgish,0,166300,4
327,218,45,paris,26,luxembourgish,0,166300,4
576,210,48,paris,26,luxembourgish,0,166300,4
119,190,55,paris,26,luxembourgish,0,166300,4
301,119,28,paris,26,luxembourgish,0,166300,4
640,165,38,paris,26,luxembourgish,0,166300,4
571,273,80,paris,26,luxembourgish,0,166300,4
492,117,34,paris,26,luxembourgish,0,166300,4
419,111,38,paris,26,luxembourgish,0,166300,4
17,82,21,paris,26,luxembourgish,0,166300,4
584,276,77,paris,26,luxembourgish,0,166300,4
912,164,0,paris,26,luxembourgish,0,166300,4
577,174,35,paris,26,luxembourgish,0,166300,4
216,193,61,paris,26,luxembourgish,0,166300,4
741,169,35,paris,26,luxembourgish,0,166300,4
49,157,53,paris,26,luxembourgish,0,166300,4
359,121,31,paris,26,luxembourgish,0,166300,4
617,280,84,paris,26,luxembourgish,0,166300,4
188,85,24,paris,26,luxembourgish,0,166300,4
150,186,57,paris,26,luxembourgish,0,166300,4
56,199,55,paris,26,luxembourgish,0,166300,4
580,126,26,paris,26,luxembourgish,0,166300,4
115,107,50,paris,26,luxembourgish,0,166300,4
62,83,16,paris,26,luxembourgish,0,166300,4
986,193,53,paris,26,luxembourgish,0,166300,4
222,261,86,paris,26,luxembourgish,0,166300,4
863,262,80,paris,26,luxembourgish,0,166300,4
631,83,7,paris,26,luxembourgish,0,166300,4
785,202,42,paris,26,luxembourgish,0,166300,4
14,150,44,paris,26,luxembourgish,0,166300,4
614,88,14,paris,26,luxembourgish,0,166300,4
306,196,52,paris,26,luxembourgish,0,166300,4
602,108,19,paris,26,luxembourgish,0,166300,4
540,286,71,paris,26,luxembourgish,0,166300,4
162,269,91,paris,26,luxembourgish,0,166300,4
560,153,48,paris,26,luxembourgish,0,166300,4
123,111,28,paris,26,luxembourgish,0,166300,4
94,250,123,paris,26,luxembourgish,0,166300,4
331,91,30,paris,26,luxembourgish,0,166300,4
558,91,14,paris,26,luxembourgish,0,166300,4
227,81,19,paris,26,luxembourgish,0,166300,4
449,182,55,paris,26,luxembourgish,0,166300,4
290,170,35,paris,26,luxembourgish,0,166300,4
767,161,42,paris,26,luxembourgish,0,166300,4
176,86,0,paris,26,luxembourgish,0,166300,4
65,161,44,paris,26,luxembourgish,0,166300,4
477,84,44,paris,26,luxembourgish,0,166300,4
842,310,59,paris,26,luxembourgish,0,166300,4
748,175,83,paris,26,luxembourgish,0,166300,4
339,205,46,paris,26,luxembourgish,0,166300,4
314,117,27,paris,26,luxembourgish,0,166300,4
911,112,42,paris,26,luxembourgish,0,166300,4
0,180,69,paris,26,luxembourgish,0,166300,4
467,255,94,paris,26,luxembourgish,0,166300,4
474,149,40,paris,26,luxembourgish,0,166300,4
534,262,66,paris,26,luxembourgish,0,166300,4
776,159,12,paris,26,luxembourgish,0,166300,4
837,253,91,paris,26,luxembourgish,0,166300,4
69,252,140,paris,26,luxembourgish,0,166300,4
705,138,26,paris,26,luxembourgish,0,166300,4
735,116,31,paris,26,luxembourgish,0,166300,4
972,82,14,paris,26,luxembourgish,0,166300,4
942,196,50,paris,26,luxembourgish,0,166300,4
910,84,23,paris,26,luxembourgish,0,166300,4
722,158,33,paris,26,luxembourgish,0,166300,4
885,170,44,paris,26,luxembourgish,0,166300,4
946,194,52,paris,26,luxembourgish,0,166300,4
415,126,30,paris,26,luxembourgish,0,166300,4
132,258,98,paris,26,luxembourgish,0,166300,4
803,284,76,paris,26,luxembourgish,0,166300,4
903,89,34,paris,26,luxembourgish,0,166300,4
342,115,19,paris,26,luxembourgish,0,166300,4
397,289,69,paris,26,luxembourgish,0,166300,4
708,154,44,paris,26,luxembourgish,0,166300,4
992,83,14,paris,26,luxembourgish,0,166300,4
808,275,73,paris,26,luxembourgish,0,166300,4
323,269,91,paris,26,luxembourgish,0,166300,4
357,161,39,paris,26,luxembourgish,0,166300,4
975,165,43,paris,26,luxembourgish,0,166300,4
582,204,54,paris,26,luxembourgish,0,166300,4
851,85,36,paris,26,luxembourgish,0,166300,4
133,158,26,paris,26,luxembourgish,0,166300,4
756,199,55,paris,26,luxembourgish,0,166300,4
629,87,33,paris,26,luxembourgish,0,166300,4
274,164,37,paris,26,luxembourgish,0,166300,4
392,162,48,paris,26,luxembourgish,0,166300,4
308,193,57,paris,26,luxembourgish,0,166300,4
612,177,57,paris,26,luxembourgish,0,166300,4
647,128,27,paris,26,luxembourgish,0,166300,4
595,154,38,paris,26,luxembourgish,0,166300,4
663,155,44,paris,26,luxembourgish,0,166300,4
742,259,79,paris,26,luxembourgish,0,166300,4
970,252,90,paris,26,luxembourgish,0,166300,4
700,177,108,paris,26,luxembourgish,0,166300,4
841,84,34,paris,26,luxembourgish,0,166300,4
926,180,59,paris,26,luxembourgish,0,166300,4
421,130,30,paris,26,luxembourgish,0,166300,4
21,81,19,paris,26,luxembourgish,0,166300,4
28,130,30,paris,26,luxembourgish,0,166300,4
192,119,15,paris,26,luxembourgish,0,166300,4
564,92,7,paris,26,luxembourgish,0,166300,4
634,87,14,paris,26,luxembourgish,0,166300,4
238,159,37,paris,26,luxembourgish,0,166300,4
130,190,58,paris,26,luxembourgish,0,166300,4
526,276,84,paris,26,luxembourgish,0,166300,4
229,182,50,paris,26,luxembourgish,0,166300,4
522,113,32,paris,26,luxembourgish,0,166300,4
121,78,20,paris,26,luxembourgish,0,166300,4
