hotel_id,price,stock,city,date,language,mobile,avatar_id,order_requests
875,113,18,vienna,28,portuguese,0,100172,3
236,85,17,vienna,28,portuguese,0,100172,3
626,119,36,vienna,28,portuguese,0,100172,3
919,79,19,vienna,28,portuguese,0,100172,3
35,83,23,vienna,28,portuguese,0,100172,3
37,190,69,vienna,28,portuguese,0,100172,3
535,156,48,vienna,28,portuguese,0,100172,3
549,113,20,vienna,28,portuguese,0,100172,3
167,85,18,vienna,28,portuguese,0,100172,3
128,198,60,vienna,28,portuguese,0,100172,3
210,106,41,vienna,28,portuguese,0,100172,3
801,182,69,vienna,28,portuguese,0,100172,3
457,157,19,vienna,28,portuguese,0,100172,3
64,87,28,vienna,28,portuguese,0,100172,3
292,184,61,vienna,28,portuguese,0,100172,3
666,84,40,vienna,28,portuguese,0,100172,3
672,191,61,vienna,28,portuguese,0,100172,3
171,76,37,vienna,28,portuguese,0,100172,3
68,144,47,vienna,28,portuguese,0,100172,3
152,169,83,vienna,28,portuguese,0,100172,3
266,82,20,vienna,28,portuguese,0,100172,3
924,150,46,vienna,28,portuguese,0,100172,3
890,84,19,vienna,28,portuguese,0,100172,3
343,81,27,vienna,28,portuguese,0,100172,3
426,104,38,vienna,28,portuguese,0,100172,3
692,249,108,vienna,28,portuguese,0,100172,3
928,83,23,vienna,28,portuguese,0,100172,3
226,114,33,vienna,28,portuguese,0,100172,3
848,174,89,vienna,28,portuguese,0,100172,3
524,191,65,vienna,28,portuguese,0,100172,3
462,86,18,vienna,28,portuguese,0,100172,3
263,110,45,vienna,28,portuguese,0,100172,3
239,279,82,vienna,28,portuguese,0,100172,3
846,195,62,vienna,28,portuguese,0,100172,3
87,170,77,vienna,28,portuguese,0,100172,3
372,107,36,vienna,28,portuguese,0,100172,3
610,80,24,vienna,28,portuguese,0,100172,3
382,156,49,vienna,28,portuguese,0,100172,3
255,182,59,vienna,28,portuguese,0,100172,3
940,172,36,vienna,28,portuguese,0,100172,3
635,112,38,vienna,28,portuguese,0,100172,3
268,110,45,vienna,28,portuguese,0,100172,3
755,85,20,vienna,28,portuguese,0,100172,3
98,150,56,vienna,28,portuguese,0,100172,3
179,117,44,vienna,28,portuguese,0,100172,3
33,149,46,vienna,28,portuguese,0,100172,3
979,154,44,vienna,28,portuguese,0,100172,3
613,198,54,vienna,28,portuguese,0,100172,3
661,109,33,vienna,28,portuguese,0,100172,3
675,108,23,vienna,28,portuguese,0,100172,3
943,191,76,vienna,28,portuguese,0,100172,3
403,281,86,vienna,28,portuguese,0,100172,3
931,195,66,vienna,28,portuguese,0,100172,3
565,295,85,vienna,28,portuguese,0,100172,3
428,107,62,vienna,28,portuguese,0,100172,3
173,118,34,vienna,28,portuguese,0,100172,3
996,114,38,vienna,28,portuguese,0,100172,3
219,182,64,vienna,28,portuguese,0,100172,3
116,110,19,vienna,28,portuguese,0,100172,3
652,112,39,vienna,28,portuguese,0,100172,3
920,111,35,vienna,28,portuguese,0,100172,3
275,124,32,vienna,28,portuguese,0,100172,3
511,162,91,vienna,28,portuguese,0,100172,3
456,156,42,vienna,28,portuguese,0,100172,3
652,145,6,vienna,8,portuguese,0,100404,2
11,218,11,vienna,8,portuguese,0,100404,2
63,154,13,vienna,8,portuguese,0,100404,2
456,189,6,vienna,8,portuguese,0,100404,2
171,92,5,vienna,8,portuguese,0,100404,2
846,311,6,vienna,8,portuguese,0,100404,2
661,133,5,vienna,8,portuguese,0,100404,2
494,222,8,vienna,8,portuguese,0,100404,2
33,182,2,vienna,8,portuguese,0,100404,2
37,229,9,vienna,8,portuguese,0,100404,2
535,156,0,vienna,8,portuguese,0,100404,2
833,156,0,vienna,8,portuguese,0,100404,2
662,304,6,vienna,8,portuguese,0,100404,2
210,116,6,vienna,8,portuguese,0,100404,2
511,185,12,vienna,8,portuguese,0,100404,2
693,270,27,vienna,8,portuguese,0,100404,2
784,116,0,vienna,8,portuguese,0,100404,2
801,245,6,vienna,8,portuguese,0,100404,2
428,136,7,vienna,8,portuguese,0,100404,2
315,316,16,vienna,8,portuguese,0,100404,2
15,338,13,vienna,8,portuguese,0,100404,2
675,108,11,vienna,8,portuguese,0,100404,2
755,85,0,vienna,8,portuguese,0,100404,2
613,289,6,vienna,8,portuguese,0,100404,2
292,224,9,vienna,8,portuguese,0,100404,2
382,189,6,vienna,8,portuguese,0,100404,2
524,319,6,vienna,8,portuguese,0,100404,2
263,150,4,vienna,8,portuguese,0,100404,2
672,306,5,vienna,8,portuguese,0,100404,2
848,277,8,vienna,8,portuguese,0,100404,2
168,411,8,vienna,8,portuguese,0,100404,2
403,359,7,vienna,8,portuguese,0,100404,2
713,304,5,vienna,8,portuguese,0,100404,2
268,134,3,vienna,8,portuguese,0,100404,2
372,131,6,vienna,8,portuguese,0,100404,2
179,119,0,vienna,8,portuguese,0,100404,2
730,199,13,vienna,8,portuguese,0,100404,2
810,144,4,vienna,8,portuguese,0,100404,2
775,84,0,vienna,8,portuguese,0,100404,2
68,184,8,vienna,8,portuguese,0,100404,2
927,229,6,vienna,8,portuguese,0,100404,2
646,113,5,vienna,8,portuguese,0,100404,2
70,190,14,vienna,8,portuguese,0,100404,2
343,86,4,vienna,8,portuguese,0,100404,2
977,121,14,vienna,8,portuguese,0,100404,2
919,81,0,vienna,8,portuguese,0,100404,2
682,153,0,vienna,8,portuguese,0,100404,2
610,80,10,vienna,8,portuguese,0,100404,2
245,146,6,vienna,8,portuguese,0,100404,2
152,237,11,vienna,8,portuguese,0,100404,2
275,134,0,vienna,8,portuguese,0,100404,2
940,185,0,vienna,8,portuguese,0,100404,2
703,175,8,vienna,8,portuguese,0,100404,2
336,136,0,vienna,8,portuguese,0,100404,2
530,107,5,vienna,8,portuguese,0,100404,2
57,160,0,vienna,8,portuguese,0,100404,2
220,94,6,vienna,8,portuguese,0,100404,2
368,81,0,vienna,8,portuguese,0,100404,2
924,184,8,vienna,8,portuguese,0,100404,2
195,154,0,vienna,8,portuguese,0,100404,2
184,335,8,vienna,8,portuguese,0,100404,2
236,85,4,vienna,8,portuguese,0,100404,2
704,116,0,vienna,8,portuguese,0,100404,2
255,205,11,vienna,8,portuguese,0,100404,2
167,85,0,vienna,8,portuguese,0,100404,2
438,116,0,vienna,8,portuguese,0,100404,2
446,114,0,vienna,8,portuguese,0,100404,2
8,146,6,vienna,8,portuguese,0,100404,2
231,159,0,vienna,8,portuguese,0,100404,2
26,199,7,vienna,8,portuguese,0,100404,2
931,249,6,vienna,8,portuguese,0,100404,2
87,239,9,vienna,8,portuguese,0,100404,2
116,134,2,vienna,8,portuguese,0,100404,2
549,113,0,vienna,8,portuguese,0,100404,2
98,160,3,vienna,8,portuguese,0,100404,2
877,87,0,vienna,8,portuguese,0,100404,2
173,118,0,vienna,8,portuguese,0,100404,2
626,151,4,vienna,8,portuguese,0,100404,2
250,447,8,vienna,8,portuguese,0,100404,2
462,86,0,vienna,8,portuguese,0,100404,2
692,395,8,vienna,8,portuguese,0,100404,2
943,245,10,vienna,8,portuguese,0,100404,2
890,84,0,vienna,8,portuguese,0,100404,2
35,89,0,vienna,8,portuguese,0,100404,2
457,157,0,vienna,8,portuguese,0,100404,2
979,187,8,vienna,8,portuguese,0,100404,2
996,133,6,vienna,8,portuguese,0,100404,2
64,87,0,vienna,8,portuguese,0,100404,2
920,111,0,vienna,8,portuguese,0,100404,2
128,304,6,vienna,8,portuguese,0,100404,2
219,228,6,vienna,8,portuguese,0,100404,2
565,318,19,vienna,8,portuguese,0,100404,2
699,136,2,vienna,8,portuguese,0,100404,2
239,357,8,vienna,8,portuguese,0,100404,2
839,184,22,vienna,8,portuguese,0,100404,2
875,113,0,vienna,8,portuguese,0,100404,2
666,87,0,vienna,8,portuguese,0,100404,2
928,89,0,vienna,8,portuguese,0,100404,2
354,98,7,vienna,8,portuguese,0,100404,2
266,84,0,vienna,8,portuguese,0,100404,2
226,114,0,vienna,8,portuguese,0,100404,2
962,153,0,vienna,8,portuguese,0,100404,2
278,119,0,vienna,8,portuguese,0,100404,2
426,179,3,vienna,8,portuguese,0,100404,2
753,162,10,vienna,8,portuguese,0,100404,2
635,145,4,vienna,8,portuguese,0,100404,2
875,115,6,vienna,18,portuguese,0,104561,5
226,116,0,vienna,18,portuguese,0,104561,5
263,122,15,vienna,18,portuguese,0,104561,5
693,274,45,vienna,18,portuguese,0,104561,5
236,87,8,vienna,18,portuguese,0,104561,5
219,193,24,vienna,18,portuguese,0,104561,5
57,162,12,vienna,18,portuguese,0,104561,5
438,117,3,vienna,18,portuguese,0,104561,5
713,216,18,vienna,18,portuguese,0,104561,5
979,189,18,vienna,18,portuguese,0,104561,5
753,158,36,vienna,18,portuguese,0,104561,5
128,231,20,vienna,18,portuguese,0,104561,5
635,118,15,vienna,18,portuguese,0,104561,5
877,88,0,vienna,18,portuguese,0,104561,5
610,81,16,vienna,18,portuguese,0,104561,5
15,263,45,vienna,18,portuguese,0,104561,5
231,161,3,vienna,18,portuguese,0,104561,5
11,173,36,vienna,18,portuguese,0,104561,5
152,194,32,vienna,18,portuguese,0,104561,5
354,99,12,vienna,18,portuguese,0,104561,5
456,192,16,vienna,18,portuguese,0,104561,5
239,361,28,vienna,18,portuguese,0,104561,5
171,81,15,vienna,18,portuguese,0,104561,5
255,193,26,vienna,18,portuguese,0,104561,5
275,136,6,vienna,18,portuguese,0,104561,5
682,155,0,vienna,18,portuguese,0,104561,5
924,186,18,vienna,18,portuguese,0,104561,5
962,155,14,vienna,18,portuguese,0,104561,5
33,184,17,vienna,18,portuguese,0,104561,5
977,123,30,vienna,18,portuguese,0,104561,5
565,322,39,vienna,18,portuguese,0,104561,5
278,120,4,vienna,18,portuguese,0,104561,5
810,112,18,vienna,18,portuguese,0,104561,5
931,205,24,vienna,18,portuguese,0,104561,5
848,184,36,vienna,18,portuguese,0,104561,5
195,156,0,vienna,18,portuguese,0,104561,5
382,158,24,vienna,18,portuguese,0,104561,5
98,152,23,vienna,18,portuguese,0,104561,5
220,96,14,vienna,18,portuguese,0,104561,5
245,148,13,vienna,18,portuguese,0,104561,5
530,108,9,vienna,18,portuguese,0,104561,5
692,252,36,vienna,18,portuguese,0,104561,5
919,82,5,vienna,18,portuguese,0,104561,5
336,138,13,vienna,18,portuguese,0,104561,5
403,307,33,vienna,18,portuguese,0,104561,5
168,280,32,vienna,18,portuguese,0,104561,5
833,158,0,vienna,18,portuguese,0,104561,5
173,119,0,vienna,18,portuguese,0,104561,5
646,115,25,vienna,18,portuguese,0,104561,5
626,120,15,vienna,18,portuguese,0,104561,5
920,113,0,vienna,18,portuguese,0,104561,5
535,158,12,vienna,18,portuguese,0,104561,5
292,227,23,vienna,18,portuguese,0,104561,5
184,293,32,vienna,18,portuguese,0,104561,5
666,88,14,vienna,18,portuguese,0,104561,5
462,87,0,vienna,18,portuguese,0,104561,5
928,90,9,vienna,18,portuguese,0,104561,5
266,85,6,vienna,18,portuguese,0,104561,5
457,159,2,vienna,18,portuguese,0,104561,5
37,200,29,vienna,18,portuguese,0,104561,5
775,85,0,vienna,18,portuguese,0,104561,5
801,208,24,vienna,18,portuguese,0,104561,5
343,87,14,vienna,18,portuguese,0,104561,5
661,135,13,vienna,18,portuguese,0,104561,5
927,209,21,vienna,18,portuguese,0,104561,5
116,135,7,vienna,18,portuguese,0,104561,5
996,135,14,vienna,18,portuguese,0,104561,5
35,90,9,vienna,18,portuguese,0,104561,5
210,107,23,vienna,18,portuguese,0,104561,5
87,195,28,vienna,18,portuguese,0,104561,5
699,138,14,vienna,18,portuguese,0,104561,5
675,110,17,vienna,18,portuguese,0,104561,5
268,122,16,vienna,18,portuguese,0,104561,5
68,186,18,vienna,18,portuguese,0,104561,5
755,87,5,vienna,18,portuguese,0,104561,5
613,239,18,vienna,18,portuguese,0,104561,5
63,156,42,vienna,18,portuguese,0,104561,5
511,164,53,vienna,18,portuguese,0,104561,5
549,115,6,vienna,18,portuguese,0,104561,5
167,87,4,vienna,18,portuguese,0,104561,5
839,186,46,vienna,18,portuguese,0,104561,5
784,117,7,vienna,18,portuguese,0,104561,5
662,200,22,vienna,18,portuguese,0,104561,5
64,88,0,vienna,18,portuguese,0,104561,5
940,187,16,vienna,18,portuguese,0,104561,5
26,179,24,vienna,18,portuguese,0,104561,5
846,205,22,vienna,18,portuguese,0,104561,5
70,193,34,vienna,18,portuguese,0,104561,5
368,82,0,vienna,18,portuguese,0,104561,5
315,275,48,vienna,18,portuguese,0,104561,5
428,108,39,vienna,18,portuguese,0,104561,5
704,117,0,vienna,18,portuguese,0,104561,5
8,123,15,vienna,18,portuguese,0,104561,5
446,116,0,vienna,18,portuguese,0,104561,5
730,177,48,vienna,18,portuguese,0,104561,5
524,234,20,vienna,18,portuguese,0,104561,5
250,272,34,vienna,18,portuguese,0,104561,5
179,120,15,vienna,18,portuguese,0,104561,5
210,106,63,vienna,36,portuguese,1,166267,4
833,156,80,vienna,36,portuguese,1,166267,4
565,262,162,vienna,36,portuguese,1,166267,4
530,105,37,vienna,36,portuguese,1,166267,4
64,85,67,vienna,36,portuguese,1,166267,4
236,85,30,vienna,36,portuguese,1,166267,4
438,111,32,vienna,36,portuguese,1,166267,4
675,108,34,vienna,36,portuguese,1,166267,4
682,146,32,vienna,36,portuguese,1,166267,4
152,169,135,vienna,36,portuguese,1,166267,4
877,84,35,vienna,36,portuguese,1,166267,4
801,182,116,vienna,36,portuguese,1,166267,4
98,150,90,vienna,36,portuguese,1,166267,4
70,174,120,vienna,36,portuguese,1,166267,4
87,170,132,vienna,36,portuguese,1,166267,4
661,104,68,vienna,36,portuguese,1,166267,4
26,169,113,vienna,36,portuguese,1,166267,4
457,147,34,vienna,36,portuguese,1,166267,4
977,117,62,vienna,36,portuguese,1,166267,4
168,255,168,vienna,36,portuguese,1,166267,4
382,148,82,vienna,36,portuguese,1,166267,4
15,259,177,vienna,36,portuguese,1,166267,4
8,107,66,vienna,36,portuguese,1,166267,4
171,73,62,vienna,36,portuguese,1,166267,4
610,80,34,vienna,36,portuguese,1,166267,4
846,171,116,vienna,36,portuguese,1,166267,4
128,182,115,vienna,36,portuguese,1,166267,4
535,146,89,vienna,36,portuguese,1,166267,4
403,269,157,vienna,36,portuguese,1,166267,4
924,144,86,vienna,36,portuguese,1,166267,4
692,249,186,vienna,36,portuguese,1,166267,4
875,113,32,vienna,36,portuguese,1,166267,4
220,74,74,vienna,36,portuguese,1,166267,4
195,147,36,vienna,36,portuguese,1,166267,4
848,174,132,vienna,36,portuguese,1,166267,4
184,256,159,vienna,36,portuguese,1,166267,4
266,81,35,vienna,36,portuguese,1,166267,4
524,184,120,vienna,36,portuguese,1,166267,4
63,154,88,vienna,36,portuguese,1,166267,4
33,143,82,vienna,36,portuguese,1,166267,4
784,116,63,vienna,36,portuguese,1,166267,4
268,110,69,vienna,36,portuguese,1,166267,4
940,152,77,vienna,36,portuguese,1,166267,4
919,79,34,vienna,36,portuguese,1,166267,4
704,111,33,vienna,36,portuguese,1,166267,4
263,110,74,vienna,36,portuguese,1,166267,4
336,117,67,vienna,36,portuguese,1,166267,4
428,107,80,vienna,36,portuguese,1,166267,4
699,117,64,vienna,36,portuguese,1,166267,4
57,160,88,vienna,36,portuguese,1,166267,4
810,106,72,vienna,36,portuguese,1,166267,4
943,191,116,vienna,36,portuguese,1,166267,4
426,104,68,vienna,36,portuguese,1,166267,4
652,107,67,vienna,36,portuguese,1,166267,4
255,174,113,vienna,36,portuguese,1,166267,4
368,80,35,vienna,36,portuguese,1,166267,4
549,106,36,vienna,36,portuguese,1,166267,4
179,117,70,vienna,36,portuguese,1,166267,4
37,174,124,vienna,36,portuguese,1,166267,4
979,147,88,vienna,36,portuguese,1,166267,4
635,103,72,vienna,36,portuguese,1,166267,4
626,109,68,vienna,36,portuguese,1,166267,4
713,174,113,vienna,36,portuguese,1,166267,4
116,105,34,vienna,36,portuguese,1,166267,4
511,162,128,vienna,36,portuguese,1,166267,4
456,142,84,vienna,36,portuguese,1,166267,4
730,175,128,vienna,36,portuguese,1,166267,4
173,112,66,vienna,36,portuguese,1,166267,4
239,268,160,vienna,36,portuguese,1,166267,4
354,98,37,vienna,36,portuguese,1,166267,4
693,249,179,vienna,36,portuguese,1,166267,4
890,82,34,vienna,36,portuguese,1,166267,4
931,179,120,vienna,36,portuguese,1,166267,4
219,167,115,vienna,36,portuguese,1,166267,4
226,107,68,vienna,36,portuguese,1,166267,4
245,140,39,vienna,36,portuguese,1,166267,4
613,167,114,vienna,36,portuguese,1,166267,4
167,82,33,vienna,36,portuguese,1,166267,4
315,259,165,vienna,36,portuguese,1,166267,4
920,107,68,vienna,36,portuguese,1,166267,4
839,175,119,vienna,36,portuguese,1,166267,4
672,176,115,vienna,36,portuguese,1,166267,4
927,176,118,vienna,36,portuguese,1,166267,4
996,104,72,vienna,36,portuguese,1,166267,4
775,84,33,vienna,36,portuguese,1,166267,4
275,110,67,vienna,36,portuguese,1,166267,4
343,81,38,vienna,36,portuguese,1,166267,4
372,98,65,vienna,36,portuguese,1,166267,4
462,84,35,vienna,36,portuguese,1,166267,4
646,113,67,vienna,36,portuguese,1,166267,4
755,80,35,vienna,36,portuguese,1,166267,4
250,245,167,vienna,36,portuguese,1,166267,4
753,151,94,vienna,36,portuguese,1,166267,4
11,171,127,vienna,36,portuguese,1,166267,4
662,174,118,vienna,36,portuguese,1,166267,4
666,82,72,vienna,36,portuguese,1,166267,4
35,83,37,vienna,36,portuguese,1,166267,4
928,83,37,vienna,36,portuguese,1,166267,4
977,121,36,vienna,23,portuguese,0,166308,3
919,81,11,vienna,23,portuguese,0,166308,3
245,143,19,vienna,23,portuguese,0,166308,3
784,116,22,vienna,23,portuguese,0,166308,3
877,87,9,vienna,23,portuguese,0,166308,3
15,259,75,vienna,23,portuguese,0,166308,3
693,270,62,vienna,23,portuguese,0,166308,3
626,119,25,vienna,23,portuguese,0,166308,3
462,86,8,vienna,23,portuguese,0,166308,3
530,107,15,vienna,23,portuguese,0,166308,3
250,256,60,vienna,23,portuguese,0,166308,3
220,81,22,vienna,23,portuguese,0,166308,3
368,81,3,vienna,23,portuguese,0,166308,3
662,190,41,vienna,23,portuguese,0,166308,3
920,111,9,vienna,23,portuguese,0,166308,3
457,157,11,vienna,23,portuguese,0,166308,3
839,184,60,vienna,23,portuguese,0,166308,3
682,153,4,vienna,23,portuguese,0,166308,3
979,154,26,vienna,23,portuguese,0,166308,3
37,190,47,vienna,23,portuguese,0,166308,3
438,116,9,vienna,23,portuguese,0,166308,3
511,162,74,vienna,23,portuguese,0,166308,3
924,157,29,vienna,23,portuguese,0,166308,3
26,176,44,vienna,23,portuguese,0,166308,3
219,190,39,vienna,23,portuguese,0,166308,3
494,205,36,vienna,23,portuguese,0,166308,3
753,151,54,vienna,23,portuguese,0,166308,3
64,87,5,vienna,23,portuguese,0,166308,3
927,191,40,vienna,23,portuguese,0,166308,3
226,114,16,vienna,23,portuguese,0,166308,3
456,162,24,vienna,23,portuguese,0,166308,3
63,154,52,vienna,23,portuguese,0,166308,3
890,84,9,vienna,23,portuguese,0,166308,3
565,295,58,vienna,23,portuguese,0,166308,3
661,114,20,vienna,23,portuguese,0,166308,3
8,121,24,vienna,23,portuguese,0,166308,3
928,86,16,vienna,23,portuguese,0,166308,3
666,87,25,vienna,23,portuguese,0,166308,3
173,118,17,vienna,23,portuguese,0,166308,3
875,113,12,vienna,23,portuguese,0,166308,3
87,185,47,vienna,23,portuguese,0,166308,3
996,114,24,vienna,23,portuguese,0,166308,3
730,175,63,vienna,23,portuguese,0,166308,3
35,86,16,vienna,23,portuguese,0,166308,3
775,84,9,vienna,23,portuguese,0,166308,3
171,76,26,vienna,23,portuguese,0,166308,3
713,205,34,vienna,23,portuguese,0,166308,3
167,85,11,vienna,23,portuguese,0,166308,3
128,228,34,vienna,23,portuguese,0,166308,3
343,84,19,vienna,23,portuguese,0,166308,3
263,110,28,vienna,23,portuguese,0,166308,3
943,191,49,vienna,23,portuguese,0,166308,3
646,113,34,vienna,23,portuguese,0,166308,3
184,279,58,vienna,23,portuguese,0,166308,3
33,156,30,vienna,23,portuguese,0,166308,3
672,199,34,vienna,23,portuguese,0,166308,3
315,271,67,vienna,23,portuguese,0,166308,3
613,198,33,vienna,23,portuguese,0,166308,3
11,171,56,vienna,23,portuguese,0,166308,3
195,154,10,vienna,23,portuguese,0,166308,3
372,107,22,vienna,23,portuguese,0,166308,3
703,162,28,vienna,23,portuguese,0,166308,3
755,85,13,vienna,23,portuguese,0,166308,3
268,110,30,vienna,23,portuguese,0,166308,3
833,156,0,vienna,23,portuguese,0,166308,3
535,156,32,vienna,23,portuguese,0,166308,3
152,169,57,vienna,23,portuguese,0,166308,3
635,117,25,vienna,23,portuguese,0,166308,3
255,190,36,vienna,23,portuguese,0,166308,3
846,202,39,vienna,23,portuguese,0,166308,3
428,107,52,vienna,23,portuguese,0,166308,3
382,156,37,vienna,23,portuguese,0,166308,3
524,208,38,vienna,23,portuguese,0,166308,3
116,114,12,vienna,23,portuguese,0,166308,3
848,174,64,vienna,23,portuguese,0,166308,3
57,160,32,vienna,23,portuguese,0,166308,3
168,277,58,vienna,23,portuguese,0,166308,3
652,117,27,vienna,23,portuguese,0,166308,3
446,114,0,vienna,23,portuguese,0,166308,3
68,164,26,vienna,23,portuguese,0,166308,3
810,110,30,vienna,23,portuguese,0,166308,3
426,109,23,vienna,23,portuguese,0,166308,3
236,85,12,vienna,23,portuguese,0,166308,3
549,113,12,vienna,23,portuguese,0,166308,3
210,106,32,vienna,23,portuguese,0,166308,3
275,134,18,vienna,23,portuguese,0,166308,3
239,312,46,vienna,23,portuguese,0,166308,3
354,98,17,vienna,23,portuguese,0,166308,3
704,116,3,vienna,23,portuguese,0,166308,3
692,249,69,vienna,23,portuguese,0,166308,3
98,150,39,vienna,23,portuguese,0,166308,3
278,119,12,vienna,23,portuguese,0,166308,3
801,198,43,vienna,23,portuguese,0,166308,3
940,185,23,vienna,23,portuguese,0,166308,3
675,108,20,vienna,23,portuguese,0,166308,3
699,132,24,vienna,23,portuguese,0,166308,3
292,208,34,vienna,23,portuguese,0,166308,3
962,146,30,vienna,23,portuguese,0,166308,3
610,80,20,vienna,23,portuguese,0,166308,3
179,119,30,vienna,23,portuguese,0,166308,3
336,121,25,vienna,23,portuguese,0,166308,3
931,195,42,vienna,23,portuguese,0,166308,3
70,190,48,vienna,23,portuguese,0,166308,3
231,159,13,vienna,23,portuguese,0,166308,3
266,84,13,vienna,23,portuguese,0,166308,3
403,281,59,vienna,23,portuguese,0,166308,3
