city,language,date,mobile
copenhagen,maltese,29,1
paris,polish,16,0
madrid,belgian,37,0
copenhagen,slovene,13,1
vienna,slovene,9,0
vienna,swedish,26,0
sofia,dutch,43,1
amsterdam,german,22,1
rome,polish,33,0
copenhagen,bulgarian,24,1
paris,finnish,28,1
copenhagen,hungarian,44,1
rome,lithuanian,26,0
valletta,portuguese,31,0
amsterdam,swedish,16,0
vilnius,french,9,1
paris,bulgarian,9,1
vilnius,finnish,30,1
vilnius,danish,5,0
amsterdam,maltese,16,0
paris,polish,20,0
paris,czech,10,0
amsterdam,slovene,36,1
vilnius,french,37,0
rome,luxembourgish,12,1
amsterdam,austrian,4,1
amsterdam,dutch,20,0
madrid,polish,26,0
paris,german,21,0
valletta,hungarian,42,0
rome,austrian,28,0
vilnius,slovene,29,0
amsterdam,lithuanian,41,0
vilnius,slovakian,16,1
paris,swedish,6,1
amsterdam,slovene,27,1
amsterdam,polish,15,1
copenhagen,lithuanian,22,0
amsterdam,polish,37,1
rome,latvian,24,1
vienna,austrian,44,1
paris,croatian,3,1
paris,austrian,3,1
amsterdam,maltese,42,0
madrid,french,32,0
valletta,cypriot,36,1
rome,bulgarian,17,0
vilnius,hungarian,39,1
valletta,slovakian,25,1
paris,czech,38,1
paris,czech,33,0
amsterdam,maltese,5,1
valletta,czech,12,1
madrid,danish,34,0
vienna,irish,27,0
paris,danish,4,1
rome,slovene,24,0
paris,bulgarian,43,0
copenhagen,finnish,33,0
amsterdam,austrian,10,0
madrid,latvian,2,0
madrid,danish,16,0
sofia,irish,19,0
amsterdam,finnish,7,0
copenhagen,portuguese,28,1
rome,hungarian,18,1
vilnius,slovakian,0,1
vilnius,maltese,11,1
amsterdam,spanish,42,0
paris,lithuanian,40,1
vilnius,polish,33,0
sofia,lithuanian,7,1
amsterdam,hungarian,3,1
vilnius,cypriot,33,0
amsterdam,estonian,4,1
copenhagen,irish,14,0
vienna,polish,3,1
copenhagen,polish,27,1
copenhagen,greek,26,0
paris,dutch,26,0
vienna,polish,34,0
madrid,polish,43,0
paris,slovakian,39,0
paris,spanish,39,1
paris,dutch,3,0
amsterdam,irish,33,0
amsterdam,austrian,22,1
rome,slovene,4,1
vienna,swedish,42,1
amsterdam,polish,43,1
vilnius,croatian,8,0
madrid,slovene,32,1
vienna,bulgarian,8,1
rome,finnish,25,0
amsterdam,german,34,1
rome,maltese,14,1
amsterdam,portuguese,20,0
vienna,bulgarian,29,1
paris,danish,9,0
copenhagen,belgian,2,1
sofia,portuguese,34,1
paris,irish,12,1
copenhagen,austrian,36,1
madrid,luxembourgish,8,0
vienna,lithuanian,13,0
paris,slovakian,22,1
copenhagen,portuguese,4,0
paris,croatian,31,1
copenhagen,greek,3,0
amsterdam,cypriot,25,1
copenhagen,lithuanian,7,1
madrid,croatian,1,0
vienna,finnish,17,1
vienna,austrian,27,0
paris,finnish,34,1
madrid,french,41,1
copenhagen,swedish,35,1
valletta,slovene,27,1
amsterdam,danish,34,1
copenhagen,greek,17,0
vienna,hungarian,21,1
amsterdam,swedish,34,0
madrid,luxembourgish,21,1
madrid,austrian,24,1
copenhagen,dutch,30,0
copenhagen,cypriot,7,1
rome,greek,22,0
vienna,hungarian,3,0
sofia,romanian,4,0
madrid,swedish,29,1
paris,bulgarian,20,1
vilnius,danish,29,0
copenhagen,irish,4,1
madrid,dutch,4,1
paris,lithuanian,35,1
paris,estonian,44,1
paris,lithuanian,19,0
amsterdam,czech,1,1
madrid,cypriot,6,0
paris,cypriot,22,1
amsterdam,french,26,1
vienna,slovene,30,0
valletta,finnish,14,0
rome,luxembourgish,25,1
copenhagen,hungarian,9,1
valletta,greek,44,0
amsterdam,italian,37,0
vienna,dutch,3,1
copenhagen,portuguese,18,1
rome,bulgarian,9,1
copenhagen,croatian,33,1
paris,belgian,8,0
vilnius,french,42,1
amsterdam,slovakian,33,0
copenhagen,bulgarian,34,0
rome,slovene,35,1
paris,maltese,30,0
vilnius,romanian,43,0
paris,croatian,16,1
valletta,french,24,0
copenhagen,luxembourgish,35,0
vilnius,german,43,0
copenhagen,slovakian,31,0
vienna,irish,40,1
amsterdam,slovakian,44,0
madrid,croatian,12,1
paris,danish,21,1
rome,luxembourgish,38,1
copenhagen,slovakian,25,0
sofia,portuguese,6,1
vilnius,finnish,38,1
sofia,irish,9,1
madrid,portuguese,37,1
copenhagen,polish,1,0
vienna,italian,44,1
copenhagen,slovakian,27,0
madrid,irish,16,0
amsterdam,romanian,43,1
copenhagen,french,36,1
copenhagen,italian,33,0
amsterdam,belgian,9,0
amsterdam,bulgarian,20,1
vilnius,finnish,43,1
vienna,estonian,35,1
rome,polish,5,0
vienna,maltese,7,0
paris,portuguese,18,1
rome,luxembourgish,37,0
paris,slovakian,23,1
vilnius,romanian,27,1
vilnius,polish,33,1
copenhagen,croatian,39,0
vilnius,croatian,29,0
vienna,romanian,29,1
amsterdam,lithuanian,44,1
copenhagen,danish,38,1
vienna,cypriot,26,1
copenhagen,german,5,0
rome,dutch,13,1
paris,romanian,6,1
sofia,estonian,13,0
copenhagen,danish,10,1
rome,hungarian,4,1
paris,latvian,20,1
rome,cypriot,5,1
vilnius,lithuanian,15,1
sofia,greek,34,0
copenhagen,luxembourgish,13,0
madrid,estonian,40,0
rome,belgian,34,0
madrid,austrian,29,0
copenhagen,croatian,13,1
rome,slovene,33,1
sofia,lithuanian,15,1
paris,german,15,1
valletta,german,10,1
paris,latvian,25,0
rome,german,9,0
paris,romanian,30,1
rome,croatian,4,0
vienna,finnish,8,0
vienna,latvian,25,1
vilnius,italian,16,0
vilnius,estonian,29,1
paris,cypriot,29,0
vilnius,swedish,41,0
rome,dutch,35,0
valletta,belgian,3,1
vienna,cypriot,26,0
copenhagen,lithuanian,12,0
rome,slovakian,41,1
copenhagen,slovene,20,1
amsterdam,latvian,40,0
sofia,finnish,25,0
sofia,austrian,9,0
copenhagen,romanian,38,1
paris,swedish,21,0
copenhagen,maltese,26,0
paris,german,22,1
vilnius,irish,34,0
rome,austrian,5,1
vienna,french,26,0
vilnius,maltese,43,1
vienna,luxembourgish,4,1
vilnius,maltese,17,1
sofia,luxembourgish,12,1
copenhagen,croatian,20,1
amsterdam,italian,22,0
madrid,portuguese,24,1
madrid,belgian,15,1
vienna,czech,42,0
madrid,italian,24,0
amsterdam,czech,5,1
paris,finnish,40,0
copenhagen,austrian,10,0
copenhagen,polish,35,0
copenhagen,swedish,1,0
vienna,polish,37,1
copenhagen,irish,7,1
amsterdam,swedish,27,0
madrid,bulgarian,9,0
madrid,finnish,14,1
valletta,slovakian,1,1
amsterdam,czech,28,0
madrid,slovene,37,0
paris,dutch,7,1
rome,bulgarian,43,0
paris,luxembourgish,36,1
copenhagen,irish,3,0
vienna,bulgarian,28,1
vienna,dutch,32,1
rome,luxembourgish,6,0
vienna,french,21,1
madrid,austrian,16,0
vienna,german,0,1
madrid,slovakian,13,1
amsterdam,finnish,30,0
copenhagen,italian,34,0
paris,lithuanian,0,1
copenhagen,dutch,17,1
vilnius,dutch,10,0
vilnius,estonian,43,1
valletta,danish,40,0
vilnius,austrian,41,0
vilnius,irish,24,1
sofia,estonian,21,0
sofia,portuguese,41,1
amsterdam,maltese,27,0
vienna,estonian,18,1
sofia,slovakian,42,0
sofia,italian,9,1
sofia,danish,5,0
copenhagen,estonian,38,0
madrid,dutch,39,1
madrid,greek,13,0
paris,polish,32,0
rome,croatian,35,1
copenhagen,german,8,0
vilnius,swedish,42,0
vienna,maltese,16,1
paris,french,23,1
amsterdam,slovene,36,0
sofia,portuguese,17,0
sofia,finnish,11,1
copenhagen,slovene,5,0
vienna,croatian,38,1
copenhagen,maltese,33,0
vienna,romanian,3,1
copenhagen,polish,33,0
copenhagen,belgian,28,0
valletta,estonian,4,1
sofia,finnish,8,0
vienna,dutch,31,1
paris,french,12,1
paris,german,41,1
vilnius,irish,23,1
vilnius,italian,35,0
madrid,danish,24,0
sofia,portuguese,2,0
vilnius,slovene,20,1
copenhagen,croatian,41,0
amsterdam,cypriot,14,1
vilnius,croatian,9,0
vilnius,lithuanian,4,1
rome,maltese,9,1
sofia,lithuanian,2,1
vienna,italian,2,0
amsterdam,latvian,37,1
sofia,austrian,14,1
copenhagen,luxembourgish,42,1
vilnius,portuguese,3,1
amsterdam,portuguese,9,0
copenhagen,estonian,33,0
paris,swedish,6,0
madrid,danish,37,0
amsterdam,italian,39,1
paris,french,7,1
rome,swedish,29,1
vienna,portuguese,9,1
amsterdam,luxembourgish,23,0
amsterdam,finnish,41,0
vienna,belgian,41,0
amsterdam,bulgarian,23,1
amsterdam,finnish,25,0
paris,latvian,17,0
vilnius,romanian,18,1
copenhagen,spanish,13,0
amsterdam,latvian,39,0
copenhagen,luxembourgish,13,1
sofia,lithuanian,13,1
amsterdam,irish,15,0
vilnius,polish,39,0
rome,german,34,0
sofia,german,6,1
vilnius,austrian,39,1
copenhagen,croatian,1,0
copenhagen,danish,7,1
paris,german,21,1
sofia,german,3,1
paris,luxembourgish,2,1
vienna,finnish,8,1
paris,irish,22,1
madrid,polish,36,1
rome,slovene,28,1
amsterdam,italian,34,1
vienna,luxembourgish,3,0
paris,maltese,4,1
paris,spanish,30,0
vilnius,cypriot,24,0
sofia,italian,10,0
sofia,hungarian,37,0
copenhagen,luxembourgish,4,0
vilnius,german,24,1
copenhagen,croatian,30,1
copenhagen,french,34,1
amsterdam,romanian,11,1
vilnius,french,44,1
paris,austrian,39,0
madrid,bulgarian,3,0
rome,french,4,0
vienna,polish,33,1
rome,portuguese,12,0
paris,czech,42,0
madrid,slovakian,19,0
vienna,french,11,1
paris,french,25,1
paris,finnish,9,0
amsterdam,dutch,40,1
madrid,italian,27,0
rome,bulgarian,22,1
paris,bulgarian,34,0
rome,hungarian,2,0
sofia,spanish,16,0
rome,danish,1,1
vilnius,spanish,43,1
valletta,cypriot,39,0
vilnius,dutch,38,0
rome,danish,21,0
rome,maltese,29,0
vienna,italian,12,1
vienna,croatian,4,1
vilnius,latvian,22,0
rome,croatian,30,0
vilnius,romanian,21,1
copenhagen,swedish,43,0
paris,finnish,36,0
sofia,italian,27,0
copenhagen,french,6,0
madrid,croatian,31,0
amsterdam,irish,5,1
rome,czech,37,0
copenhagen,swedish,12,1
copenhagen,belgian,19,1
copenhagen,polish,36,1
rome,belgian,32,0
copenhagen,irish,26,0
rome,luxembourgish,39,0
amsterdam,luxembourgish,4,0
copenhagen,hungarian,15,1
copenhagen,croatian,44,0
sofia,luxembourgish,9,1
vilnius,belgian,5,0
vienna,slovakian,34,0
vienna,croatian,37,1
paris,polish,6,1
valletta,estonian,0,1
vilnius,irish,21,1
vilnius,croatian,23,0
copenhagen,cypriot,22,1
paris,finnish,8,0
rome,finnish,25,1
sofia,greek,5,0
valletta,spanish,12,1
paris,german,7,1
vilnius,swedish,36,1
vienna,croatian,39,0
rome,croatian,6,0
sofia,lithuanian,3,0
vienna,bulgarian,3,0
copenhagen,greek,42,1
rome,cypriot,20,1
vienna,greek,22,0
madrid,czech,6,0
madrid,croatian,22,0
vilnius,cypriot,44,0
vilnius,lithuanian,31,1
amsterdam,spanish,13,0
amsterdam,greek,41,0
paris,austrian,8,1
vilnius,slovakian,38,0
paris,finnish,6,0
amsterdam,portuguese,17,0
paris,spanish,34,0
rome,portuguese,15,1
madrid,danish,32,1
copenhagen,bulgarian,22,0
copenhagen,slovene,11,0
copenhagen,dutch,5,1
paris,dutch,9,1
vienna,polish,24,1
copenhagen,irish,21,1
copenhagen,spanish,35,0
madrid,hungarian,32,0
amsterdam,portuguese,28,1
vienna,dutch,37,1
madrid,slovene,30,1
vilnius,irish,10,0
copenhagen,slovakian,6,1
paris,croatian,19,1
rome,portuguese,14,0
paris,dutch,28,0
vilnius,german,19,1
vienna,luxembourgish,8,0
paris,bulgarian,26,0
rome,lithuanian,38,1
vienna,danish,15,1
vienna,portuguese,41,1
valletta,bulgarian,29,0
rome,swedish,1,1
vilnius,cypriot,6,0
rome,portuguese,24,0
vienna,austrian,4,1
copenhagen,greek,44,1
copenhagen,austrian,37,0
sofia,danish,7,0
amsterdam,dutch,14,0
madrid,belgian,12,0
rome,austrian,28,1
madrid,portuguese,23,1
madrid,polish,7,1
amsterdam,maltese,5,0
paris,danish,1,0
copenhagen,danish,25,0
copenhagen,irish,13,0
rome,french,41,1
rome,bulgarian,4,1
paris,maltese,22,0
rome,dutch,44,1
copenhagen,slovene,11,1
madrid,belgian,43,0
paris,luxembourgish,2,0
vienna,romanian,32,1
madrid,slovakian,8,1
vilnius,bulgarian,7,0
amsterdam,irish,20,0
valletta,irish,38,0
amsterdam,spanish,2,0
amsterdam,luxembourgish,28,0
vienna,romanian,20,1
rome,polish,26,0
copenhagen,portuguese,36,1
copenhagen,czech,33,0
amsterdam,swedish,24,1
amsterdam,latvian,7,1
paris,german,39,0
vienna,italian,12,0
vilnius,swedish,16,0
paris,croatian,8,1
vienna,italian,34,0
valletta,irish,4,1
rome,dutch,28,1
rome,luxembourgish,38,0
copenhagen,maltese,43,1
madrid,czech,34,1
vienna,czech,4,1
madrid,finnish,28,0
copenhagen,luxembourgish,40,0
paris,cypriot,35,0
copenhagen,czech,22,1
amsterdam,lithuanian,28,0
amsterdam,irish,15,1
valletta,german,39,1
paris,irish,32,1
sofia,belgian,31,1
vilnius,lithuanian,44,0
amsterdam,greek,6,1
madrid,slovakian,15,1
copenhagen,italian,38,1
vienna,czech,19,1
rome,estonian,29,0
sofia,hungarian,0,1
copenhagen,hungarian,30,1
vienna,belgian,39,0
copenhagen,belgian,35,0
rome,romanian,19,1
madrid,romanian,2,0
vienna,slovene,41,1
copenhagen,greek,18,1
rome,slovakian,14,1
amsterdam,latvian,33,0
paris,polish,39,1
copenhagen,swedish,5,0
copenhagen,luxembourgish,31,0
paris,german,29,0
copenhagen,hungarian,44,0
amsterdam,dutch,28,1
valletta,dutch,39,0
amsterdam,hungarian,18,0
rome,french,7,0
madrid,romanian,25,1
vienna,latvian,15,0
vilnius,greek,27,0
amsterdam,czech,20,1
paris,romanian,22,0
rome,hungarian,28,0
rome,danish,42,1
paris,swedish,35,0
rome,danish,26,1
rome,polish,38,0
valletta,estonian,25,0
madrid,croatian,2,0
madrid,luxembourgish,40,0
paris,portuguese,1,0
copenhagen,luxembourgish,23,0
paris,finnish,2,1
madrid,czech,41,0
madrid,french,19,1
valletta,slovene,9,0
madrid,lithuanian,3,0
copenhagen,danish,33,0
paris,slovakian,19,0
copenhagen,spanish,15,0
rome,italian,5,1
paris,greek,30,1
paris,slovakian,8,0
amsterdam,slovakian,16,1
amsterdam,dutch,10,1
madrid,latvian,4,1
amsterdam,spanish,38,0
copenhagen,swedish,7,0
vienna,swedish,31,1
rome,estonian,17,0
paris,croatian,31,0
amsterdam,croatian,37,1
rome,german,33,1
amsterdam,maltese,32,1
rome,swedish,31,1
paris,croatian,43,0
sofia,portuguese,15,1
vienna,slovene,39,1
copenhagen,bulgarian,6,1
madrid,latvian,23,1
copenhagen,dutch,12,0
paris,polish,33,0
amsterdam,czech,7,0
amsterdam,swedish,7,1
vilnius,croatian,28,1
amsterdam,lithuanian,43,0
paris,cypriot,41,0
vilnius,latvian,14,1
vienna,croatian,43,0
sofia,dutch,23,0
vienna,danish,36,1
sofia,finnish,2,1
madrid,italian,3,0
valletta,spanish,22,1
vienna,austrian,35,0
copenhagen,maltese,19,0
vilnius,slovakian,3,0
vilnius,swedish,31,0
valletta,romanian,26,1
madrid,greek,27,1
sofia,romanian,6,0
paris,dutch,38,0
amsterdam,maltese,28,0
paris,swedish,17,0
vilnius,luxembourgish,20,0
copenhagen,maltese,8,0
copenhagen,cypriot,12,1
rome,austrian,35,1
vilnius,bulgarian,32,0
copenhagen,german,14,1
sofia,slovene,12,0
vilnius,portuguese,16,1
madrid,slovakian,12,1
sofia,slovene,10,0
paris,french,28,1
copenhagen,bulgarian,10,1
amsterdam,swedish,42,1
paris,maltese,28,0
madrid,portuguese,12,1
madrid,maltese,29,0
amsterdam,irish,12,0
vienna,italian,7,1
vienna,slovene,36,1
paris,french,7,0
paris,slovakian,0,0
amsterdam,bulgarian,19,0
valletta,austrian,2,1
amsterdam,spanish,23,0
madrid,belgian,40,1
paris,slovene,22,1
amsterdam,italian,23,1
rome,maltese,8,1
amsterdam,swedish,21,0
madrid,bulgarian,30,1
copenhagen,romanian,10,1
amsterdam,french,22,1
copenhagen,estonian,7,1
paris,italian,27,0
vienna,german,39,1
vilnius,croatian,17,1
vienna,belgian,6,1
amsterdam,greek,3,0
rome,french,22,0
madrid,bulgarian,28,0
paris,italian,24,0
amsterdam,croatian,10,1
copenhagen,spanish,0,0
amsterdam,greek,4,1
copenhagen,german,12,0
madrid,irish,5,0
vilnius,irish,41,0
copenhagen,polish,16,0
vienna,spanish,25,1
rome,dutch,41,0
amsterdam,irish,27,1
vilnius,luxembourgish,41,0
copenhagen,estonian,13,1
vilnius,greek,37,0
madrid,portuguese,35,0
vienna,estonian,27,1
vilnius,latvian,39,0
rome,portuguese,28,0
copenhagen,latvian,0,1
rome,greek,3,1
copenhagen,cypriot,14,0
madrid,luxembourgish,16,1
rome,slovene,1,1
vienna,bulgarian,22,1
amsterdam,luxembourgish,19,1
vienna,slovakian,17,1
vilnius,maltese,37,1
vienna,polish,0,0
copenhagen,finnish,23,1
madrid,irish,40,1
vienna,bulgarian,14,0
rome,spanish,11,1
madrid,greek,8,1
copenhagen,bulgarian,26,1
madrid,dutch,28,0
vilnius,lithuanian,34,0
madrid,austrian,32,1
madrid,slovakian,6,1
paris,lithuanian,19,1
rome,romanian,35,1
sofia,dutch,11,0
paris,hungarian,27,0
valletta,croatian,2,1
vilnius,maltese,16,0
vienna,swedish,19,0
paris,maltese,20,0
vilnius,slovakian,5,0
amsterdam,irish,36,0
amsterdam,croatian,29,1
vilnius,greek,6,1
amsterdam,maltese,26,1
amsterdam,slovakian,0,1
paris,swedish,28,0
copenhagen,irish,30,1
vienna,polish,41,1
amsterdam,german,16,0
madrid,dutch,36,1
paris,hungarian,16,0
copenhagen,greek,19,1
vilnius,portuguese,38,1
madrid,french,17,1
paris,latvian,1,0
valletta,czech,31,0
paris,german,30,0
copenhagen,slovakian,41,0
amsterdam,belgian,23,0
rome,dutch,34,0
paris,luxembourgish,7,0
vilnius,hungarian,9,1
rome,slovakian,12,0
sofia,luxembourgish,32,0
copenhagen,slovakian,6,0
paris,latvian,28,1
rome,polish,13,1
vilnius,romanian,0,0
vilnius,polish,4,0
vienna,italian,36,1
madrid,french,2,0
paris,spanish,11,1
sofia,swedish,14,0
rome,estonian,24,0
paris,croatian,19,0
amsterdam,dutch,41,1
rome,czech,9,1
copenhagen,cypriot,18,0
vienna,greek,21,0
copenhagen,bulgarian,35,0
sofia,finnish,43,0
vienna,slovene,17,0
copenhagen,maltese,20,1
madrid,estonian,41,0
rome,slovakian,1,0
copenhagen,german,30,1
vilnius,belgian,31,1
paris,latvian,27,1
paris,spanish,13,0
vienna,dutch,19,0
sofia,portuguese,0,0
paris,estonian,42,1
copenhagen,swedish,24,0
copenhagen,danish,9,1
sofia,croatian,22,0
amsterdam,french,2,1
paris,italian,10,1
vilnius,irish,4,1
sofia,danish,30,1
vilnius,lithuanian,17,0
sofia,lithuanian,12,1
sofia,dutch,8,1
copenhagen,dutch,21,0
rome,portuguese,19,0
amsterdam,romanian,28,0
amsterdam,romanian,16,1
sofia,spanish,24,0
copenhagen,maltese,28,0
sofia,croatian,0,1
copenhagen,czech,31,0
paris,dutch,28,1
vilnius,czech,17,1
copenhagen,estonian,14,1
paris,czech,29,0
paris,slovakian,12,1
vienna,luxembourgish,5,0
paris,lithuanian,20,1
vilnius,dutch,17,1
copenhagen,estonian,11,0
paris,luxembourgish,20,0
rome,cypriot,10,0
copenhagen,slovakian,38,0
paris,italian,2,0
copenhagen,austrian,7,0
amsterdam,lithuanian,22,1
rome,latvian,5,0
sofia,finnish,42,0
paris,german,17,0
copenhagen,greek,28,1
madrid,croatian,11,0
valletta,hungarian,30,0
paris,slovene,16,1
rome,bulgarian,32,1
valletta,polish,1,1
amsterdam,croatian,9,0
rome,spanish,15,0
madrid,german,11,1
amsterdam,lithuanian,5,0
sofia,polish,32,1
rome,danish,27,1
rome,portuguese,0,1
copenhagen,czech,42,1
rome,finnish,11,0
vilnius,slovene,41,1
madrid,belgian,44,1
copenhagen,portuguese,34,0
paris,bulgarian,38,1
amsterdam,irish,23,1
amsterdam,czech,9,0
amsterdam,portuguese,36,1
rome,latvian,1,1
sofia,slovene,18,0
vienna,latvian,29,0
vilnius,czech,23,0
sofia,lithuanian,20,1
sofia,spanish,11,0
madrid,polish,16,0
amsterdam,danish,22,1
sofia,lithuanian,28,1
vienna,hungarian,37,0
copenhagen,luxembourgish,33,1
copenhagen,french,2,0
amsterdam,luxembourgish,6,1
paris,german,22,0
madrid,romanian,33,0
vilnius,romanian,8,1
sofia,czech,16,1
valletta,italian,41,1
amsterdam,dutch,17,0
vilnius,portuguese,5,1
madrid,belgian,6,0
rome,danish,43,1
paris,portuguese,24,0
rome,latvian,22,0
valletta,croatian,2,0
sofia,finnish,12,1
rome,belgian,43,1
vilnius,irish,30,0
madrid,french,11,1
vienna,german,7,0
amsterdam,greek,35,0
vienna,greek,12,1
vienna,hungarian,19,0
vilnius,dutch,43,0
vilnius,french,10,1
vienna,cypriot,17,0
vilnius,dutch,13,1
copenhagen,italian,11,1
copenhagen,bulgarian,15,1
madrid,finnish,2,0
copenhagen,romanian,17,1
madrid,slovene,19,1
paris,german,16,1
copenhagen,belgian,34,0
paris,spanish,18,1
vienna,belgian,34,1
copenhagen,luxembourgish,17,0
madrid,belgian,21,1
rome,luxembourgish,14,1
madrid,german,0,0
vilnius,french,40,0
vienna,bulgarian,29,0
amsterdam,maltese,38,1
copenhagen,bulgarian,25,0
amsterdam,spanish,14,1
vienna,swedish,32,1
vilnius,slovene,20,0
copenhagen,romanian,6,1
vilnius,slovene,38,0
vienna,romanian,32,0
vienna,italian,4,0
amsterdam,french,15,0
paris,greek,29,1
vienna,irish,36,1
madrid,belgian,11,0
paris,czech,24,1
copenhagen,irish,23,0
madrid,austrian,43,1
amsterdam,bulgarian,29,1
madrid,irish,37,0
paris,irish,13,1
rome,croatian,42,0
madrid,estonian,2,0
sofia,greek,9,0
amsterdam,danish,31,0
paris,slovene,1,0
paris,danish,39,0
madrid,luxembourgish,10,0
vienna,portuguese,30,1
copenhagen,bulgarian,28,0
sofia,slovene,27,0
vilnius,portuguese,6,1
copenhagen,croatian,35,1
rome,greek,14,1
madrid,spanish,24,0
paris,slovene,8,0
vilnius,lithuanian,3,1
copenhagen,german,33,1
amsterdam,spanish,13,1
amsterdam,portuguese,12,1
copenhagen,danish,41,0
valletta,bulgarian,35,0
copenhagen,czech,5,0
rome,estonian,41,1
vienna,irish,5,0
copenhagen,lithuanian,11,0
copenhagen,greek,24,0
paris,cypriot,39,1
vienna,swedish,21,1
copenhagen,spanish,16,0
valletta,french,32,0
amsterdam,latvian,10,1
vienna,french,44,0
paris,greek,13,0
vilnius,dutch,41,1
madrid,italian,17,0
vienna,greek,34,0
vienna,irish,12,0
sofia,french,40,0
copenhagen,slovakian,24,1
valletta,portuguese,1,1
copenhagen,portuguese,24,0
vilnius,slovakian,30,0
rome,greek,37,1
amsterdam,slovene,33,0
paris,swedish,1,0
rome,czech,3,0
madrid,hungarian,14,1
madrid,cypriot,8,1
madrid,dutch,14,0
rome,belgian,33,1
copenhagen,maltese,41,0
copenhagen,italian,31,0
madrid,danish,39,0
paris,french,9,0
amsterdam,cypriot,0,1
sofia,latvian,13,0
paris,estonian,37,1
vienna,slovene,7,0
sofia,lithuanian,20,0
valletta,french,5,1
valletta,luxembourgish,15,0
sofia,czech,15,0
madrid,greek,38,1
vilnius,hungarian,1,0
amsterdam,finnish,35,0
paris,finnish,33,0
paris,lithuanian,3,0
copenhagen,german,31,0
vilnius,french,0,1
amsterdam,hungarian,18,1
sofia,cypriot,43,0
valletta,dutch,40,0
vienna,latvian,42,0
copenhagen,estonian,8,0
amsterdam,swedish,40,0
copenhagen,danish,39,1
sofia,cypriot,5,1
vienna,cypriot,9,1
vilnius,slovene,4,0
madrid,hungarian,10,1
vilnius,bulgarian,25,1
rome,polish,35,0
madrid,czech,40,0
madrid,croatian,29,1
copenhagen,portuguese,7,1
rome,bulgarian,43,1
sofia,portuguese,31,1
paris,greek,1,1
madrid,spanish,37,1
rome,german,12,0
madrid,czech,19,0
rome,hungarian,0,1
vilnius,cypriot,4,1
paris,austrian,21,1
amsterdam,maltese,36,1
paris,german,33,0
copenhagen,danish,40,0
vilnius,belgian,7,0
paris,lithuanian,30,1
valletta,czech,33,0
paris,estonian,33,1
paris,belgian,4,0
amsterdam,danish,22,0
paris,dutch,25,1
sofia,german,17,1
valletta,portuguese,39,0
madrid,bulgarian,12,0
copenhagen,czech,14,1
paris,irish,1,1
rome,portuguese,1,1
vienna,slovakian,26,1
copenhagen,belgian,15,1
vilnius,irish,2,0
rome,croatian,16,1
vienna,czech,21,0
copenhagen,maltese,24,1
vienna,czech,1,1
vienna,lithuanian,43,1
vienna,swedish,21,0
vienna,german,33,0
vienna,romanian,20,0
madrid,latvian,29,1
vilnius,lithuanian,26,0
rome,irish,6,0
vilnius,dutch,19,1
copenhagen,german,25,1
sofia,spanish,14,1
rome,hungarian,11,0
vilnius,hungarian,27,0
paris,italian,5,1
paris,swedish,16,0
paris,finnish,36,1
rome,romanian,20,0
paris,danish,36,1
vienna,romanian,6,0
vilnius,greek,43,1
sofia,polish,12,0
vilnius,cypriot,35,0
vienna,swedish,10,1
sofia,luxembourgish,40,0
amsterdam,portuguese,5,1
madrid,irish,36,0
rome,maltese,24,0
vilnius,romanian,29,1
paris,hungarian,41,0
valletta,hungarian,23,0
paris,finnish,39,1
copenhagen,czech,9,0
sofia,spanish,23,0
vilnius,maltese,30,0
paris,slovene,0,1
madrid,greek,5,0
paris,hungarian,28,1
paris,croatian,18,0
copenhagen,cypriot,29,0
sofia,luxembourgish,9,0
rome,bulgarian,3,0
copenhagen,french,9,1
madrid,german,2,0
sofia,slovene,39,1
rome,polish,1,1
copenhagen,spanish,37,0
madrid,romanian,29,1
madrid,czech,6,1
rome,spanish,24,0
vilnius,spanish,3,1
copenhagen,greek,41,1
paris,greek,14,1
copenhagen,polish,36,0
madrid,slovakian,16,0
vienna,spanish,34,1
vienna,french,29,0
madrid,swedish,10,0
rome,portuguese,20,0
amsterdam,bulgarian,39,1
copenhagen,romanian,26,0
rome,spanish,16,1
vienna,slovene,20,0
madrid,slovene,12,0
valletta,bulgarian,26,0
amsterdam,irish,1,1
amsterdam,danish,31,1
vienna,portuguese,11,0
paris,austrian,42,1
vienna,swedish,9,0
sofia,lithuanian,34,1
amsterdam,irish,9,1
copenhagen,slovakian,2,0
vienna,finnish,30,0
copenhagen,hungarian,41,0
madrid,bulgarian,37,0
sofia,greek,44,0
paris,german,41,0
amsterdam,bulgarian,43,1
rome,finnish,27,1
madrid,polish,31,1
rome,slovakian,21,1
vienna,slovakian,16,0
paris,cypriot,7,0
copenhagen,irish,29,1
amsterdam,swedish,2,0
vienna,dutch,25,0
paris,slovene,14,0
madrid,bulgarian,1,0
paris,portuguese,18,0
copenhagen,italian,31,1
vienna,portuguese,34,0
copenhagen,finnish,28,1
paris,slovene,8,1
copenhagen,estonian,24,0
sofia,dutch,26,0
copenhagen,swedish,26,0
paris,italian,12,0
madrid,german,19,1
rome,french,42,0
paris,romanian,22,1
madrid,slovakian,0,0
vilnius,polish,38,1
paris,austrian,16,1
amsterdam,spanish,25,1
copenhagen,maltese,44,0
amsterdam,croatian,7,1
paris,luxembourgish,11,0
copenhagen,bulgarian,13,0
amsterdam,maltese,7,0
copenhagen,cypriot,42,0
