index,price
3917,186.84549823635564
3918,205.22530247321725
3919,221.2059201156696
3920,312.67018164195974
3921,255.5294325943418
3922,255.83358334133604
3923,170.45127352807017
3924,170.90178999454506
3925,225.53341489929232
3926,255.5294325943418
3927,221.6564365821445
3928,172.95767207004283
3929,277.1512266743555
3930,242.75343899024713
3931,259.73304207110135
3932,175.69763473299471
3933,195.01391638423303
3934,171.27707291073952
3935,184.6742912048851
3936,161.99626569185492
3937,216.5744585595095
3938,161.05786695411084
3939,205.11270311814252
3940,234.44080890958043
3941,304.6741691001971
3942,189.55657392249094
3943,189.55657392249094
3944,224.36796867243237
3945,239.82333823882118
3946,357.90103043002546
3947,202.01539347889243
3948,178.84948569459303
3949,273.69633425101847
3950,239.33591237170452
3951,178.39896922811815
3952,239.78642883817938
3953,273.69633425101847
3954,169.56690183513211
3955,132.80648908387826
3956,144.36971118863812
3957,100.3785625694258
3958,140.99190109454793
3959,117.85231505027349
3960,165.13859558891474
3961,140.30594359342714
3962,106.7210320959257
3963,100.86644484069502
3964,322.6449943222778
3965,235.0577111131355
3966,204.8719092822203
3967,265.3578795551792
3968,235.0577111131355
3969,204.5303927304317
3970,169.7189979804903
3971,254.3092747754927
3972,261.6711417780497
3973,257.61088834077935
3974,175.97752511050174
3975,283.91028655051343
3976,165.42822191011737
3977,188.54715893998423
3978,207.41484544811505
3979,222.9075808192982
3980,314.37184234558833
3981,257.2310932979704
3982,257.53524404496466
3983,172.640816502968
3984,173.09133296944285
3985,227.23507560292092
3986,257.2310932979704
3987,223.35809728577306
3988,175.14721504494062
3989,159.3602340674887
3990,43.51541412627125
3991,43.47804832147689
3992,99.07030550614336
3993,42.539649583732796
3994,155.65345949596752
3995,95.98387956755622
3996,62.5054569009766
3997,230.20282380041505
3998,301.41194853357024
3999,185.3185888133256
4000,186.29435335586405
4001,220.61786583453625
4002,236.07323540092503
4003,354.6388098633986
4004,198.2652906409963
4005,176.07514739923533
4006,270.4341136843916
4007,235.5858095338084
4008,174.64886639022203
4009,236.03632600028325
4010,270.4341136843916
4011,317.5065786432208
4012,229.43141316280924
4013,199.73349360316325
4014,259.7315816048529
4015,228.94353089154
4016,198.41621250883622
4017,163.6048177588948
4018,248.1950945538972
4019,255.55696155645416
4020,251.4967081191839
4021,116.35334399280904
4022,83.79590654821695
4023,81.84437746314005
4024,185.9479120074278
4025,216.47523039013157
4026,235.27627758601392
4027,185.9479120074278
4028,160.9052067476402
4029,277.4490829343597
4030,236.70255859502723
4031,161.35572321411507
4032,194.74083695504316
4033,190.1027732972398
4034,208.97045980537064
4035,224.46319517655377
4036,315.9274567028439
4037,258.786707655226
4038,259.0908584022202
4039,174.1964308602236
4040,174.64694732669844
4041,228.7906899601765
4042,258.786707655226
4043,224.91371164302865
4044,176.70282940219622
4045,138.98304384942918
4046,224.8453738742455
4047,112.66042330010893
4048,133.08779114859698
4049,119.29048242281212
4050,185.51416225610873
4051,185.5675942932014
4052,197.77569513970136
4053,106.30745710505661
4054,81.38809546553188
4055,109.68526719914681
4056,150.44534668701314
4057,97.00032814614703
4058,98.0134584934798
4059,80.90021319426265
4060,104.82078819203113
4061,151.8148960181266
4062,144.48388781741482
4063,188.52516883291264
4064,138.2742288618617
4065,173.08562361180313
4066,184.5847448579645
4067,133.90961016046367
4068,147.3738156402358
4069,206.59309361930576
4070,209.4938509897626
4071,181.73469392370234
4072,145.4222865551589
4073,143.9148093571355
4074,148.36750029952256
4075,128.3635386204417
4076,120.72759865587528
4077,167.48863111845293
4078,174.06826420632052
4079,187.5189145375588
4080,155.05111113454748
4081,178.0672538173181
4082,208.59457220002184
4083,227.88350166717342
4084,178.0672538173181
4085,152.53666628626127
4086,270.0563070155192
4087,229.30978267618673
4088,152.49930048146692
4089,185.884414222395
4090,146.6896224540421
4091,153.09384248150604
4092,133.0898808024252
4093,124.96605856658955
4094,172.70285557170564
4095,176.35519503195792
4096,187.85431627811928
4097,159.77745331653097
4098,145.34236908309268
4099,96.2509251788552
4100,120.69674825268726
4101,127.25257068429435
4102,162.0639654342358
4103,187.3373608784275
4104,205.7171651152891
4105,221.69778275774146
4106,313.1620442840316
4107,256.02129523641366
4108,256.3254459834079
4109,170.94313617014203
4110,171.3936526366169
4111,226.02527754136418
4112,256.02129523641366
4113,222.14829922421634
4114,173.44953471211468
4115,74.51547356046628
4116,75.49123810300473
4117,121.65459982258415
4118,100.37323393773511
4119,98.923930829504
4120,110.60348395913317
4121,74.02759128919705
4122,75.0033558317355
4123,130.7784105709979
4124,74.02759128919705
4125,284.1169572160097
4126,250.20705180317066
4127,267.18665488402485
4128,184.12701208845667
4129,203.9311760109642
4130,179.7064502662015
4131,192.61578628907785
4132,169.44987850477844
4133,225.4917181862407
4134,168.99936203830356
4135,214.02996274487367
4136,187.37883734065483
4137,217.9061557233586
4138,236.70720291924096
4139,187.37883734065483
4140,162.82401435213646
4141,278.88000826758673
4142,237.64560165698504
4143,163.2745308186113
4144,196.65964455953943
4145,106.47415819519836
4146,76.43120792582309
4147,79.35850155343843
4148,134.26716690811224
4149,110.70207692444532
4150,110.70207692444532
4151,285.3530987677168
4152,230.16387880517573
4153,166.7506149046015
4154,183.06487131863574
4155,130.47557334085238
4156,169.12633871612826
4157,159.06491778701312
4158,133.9314146853385
4159,258.2517858315334
4160,149.45033844030212
4161,255.81237447518728
4162,128.9469248769891
4163,134.66870156127297
4164,137.5959951888883
4165,141.60554218996393
4166,240.71303170063007
4167,161.77001449745634
4168,227.0515395480491
4169,105.09333706484713
4170,130.4775588764233
4171,189.15530802999783
4172,197.23925337727462
4173,160.86839180410954
4174,244.12820759951464
4175,112.5329218300025
4176,77.12326657666576
4177,82.48997156062721
4178,132.51981420260879
4179,116.76084055924944
4180,115.78507601671099
4181,118.2244873730571
4182,146.31100250338403
4183,227.2945098155081
4184,121.93991103914067
4185,137.9763384462057
4186,175.0434079250893
4187,282.97616936510104
4188,164.49410472470495
4189,135.6152445712285
4190,141.33702125551235
4191,142.3127857980508
4192,148.76174415547254
4193,243.96617549598488
4194,168.92621646296496
4195,228.35315425832704
4196,111.76165675908652
4197,137.63376084193192
4198,193.87209863916033
4199,200.00451490136024
4200,168.02459376961815
4201,246.405586852331
4202,313.6645082618767
4203,225.58934278146518
4204,195.8914232218192
4205,255.8895112235089
4206,224.12569596765752
4207,194.08625985622297
4208,158.29910056374308
4209,242.8893773587455
4210,250.73912663257167
4211,247.16675546657063
4212,146.0414498051856
4213,152.44566983264957
4214,132.4417081535687
4215,124.31788591773307
4216,172.05468292284917
4217,175.70702238310142
4218,187.20614362926278
4219,159.1292806676745
4220,167.45478862030797
4221,141.33196582756102
4222,175.20496183975837
4223,164.80202435885465
4224,195.2240396300122
4225,152.09153597142628
4226,156.80018230837734
4227,152.09153597142628
4228,156.35005165144364
4229,129.7393465874275
4230,164.10022487089404
4231,151.25787603364424
4232,137.34632273260672
4233,115.87871423971819
4234,135.95341686533152
4235,227.1824518741093
4236,109.14291404474204
4237,132.49757552084543
4238,277.33547100250615
4239,228.97660283773425
4240,161.6602807670062
4241,172.11994992580978
4242,120.50641649056487
4243,158.1814173233023
4244,151.0472900218025
4245,122.98649329251253
4246,256.57662759282266
4247,138.01753477620693
4248,253.16145169393812
4249,234.72675344613637
4250,304.9601136367531
4251,189.8425184590469
4252,189.8425184590469
4253,224.6539132089883
4254,240.1092827753771
4255,358.1869749665814
4256,202.30133801544838
4257,179.13543023114897
4258,273.98227878757444
4259,239.62185690826044
4260,178.6849137646741
4261,240.07237337473532
4262,273.98227878757444
4263,277.0864094094698
4264,242.6886217253615
4265,259.66822480621573
4266,175.63281746810907
4267,194.94909911934738
4268,171.21225564585387
4269,184.60947393999945
4270,161.93144842696927
4271,216.50964129462386
4272,160.9930496892252
4273,205.04788585325684
4274,195.3155323719112
4275,152.18302871332526
4276,156.89167505027635
4277,152.18302871332526
4278,283.7547291037092
4279,249.8448236908701
4280,266.82442677172435
4281,183.76478397615614
4282,203.56894789866365
4283,179.34422215390094
4284,192.2535581767773
4285,169.08765039247788
4286,225.12949007394016
4287,168.637133926003
4288,213.66773463257314
4289,180.50776022956842
4290,136.39949202844406
4291,142.08390290793358
4292,135.4237274859056
4293,278.60658075969485
4294,227.8083012385768
4295,160.49197916784877
4296,173.87894195426767
4297,121.77752624775354
4298,159.9404093517602
4299,152.3183997789912
4300,125.23336759223966
4301,255.89620826493444
4302,139.77652680466483
4303,251.99315009478067
4304,178.75356825404688
4305,209.28088663675067
4306,228.5698161039022
4307,178.75356825404688
4308,153.22298072299006
4309,270.74262145224804
4310,229.99609711291555
4311,153.1856149181957
4312,186.5707286591238
4313,188.0870272014606
4314,144.46664127160545
4315,149.66316987982574
4316,143.97875900033623
4317,160.7141657211266
4318,134.10346065711042
4319,167.97645666930777
4320,156.59775464586562
4321,172.95682400294945
4322,281.3774677142304
4323,162.4075208025651
4324,67.38403233393306
4325,68.3597968764715
4326,124.28080402143542
4327,99.5842622377018
4328,108.83874771656141
4329,67.38403233393306
4330,66.89615006266384
4331,66.40826779139462
4332,169.73020478988124
4333,278.6387307724314
4334,159.1809015894969
4335,141.31879123223948
4336,147.52845018779257
4337,147.52845018779257
4338,153.9774085452143
4339,246.2545462581113
4340,174.62976312397595
4341,230.64152502045346
4342,117.95308569136672
4343,144.31307204548133
4344,198.11199848636363
4345,200.82923884967897
4346,173.2402581593599
4347,249.66972215699587
4348,158.32385615882438
4349,199.92572581797612
4350,151.62631493200206
4351,187.41347422448194
4352,199.40047774191254
4353,147.74957850187326
4354,160.72590171037615
4355,210.18753426406164
4356,215.03982071959535
4357,193.62313318003504
4358,159.7501371678377
4359,140.0280319023327
4360,215.0308396476918
4361,82.67995519131277
4362,138.38027832098646
4363,251.67974474495966
4364,139.05226735979426
4365,106.56316438428692
4366,119.68004258769878
4367,119.68004258769878
4368,67.31921506904742
4369,68.29497961158586
4370,124.21598675654975
4371,99.51944497281615
4372,108.77393045167577
4373,67.31921506904742
4374,66.83133279777819
4375,66.34345052650897
4376,120.43051771374044
4377,186.65419754703706
4378,186.70762958412976
4379,198.9157304306297
4380,185.8182774776565
4381,216.34559586036028
4382,235.14664305624262
4383,185.8182774776565
4384,160.7755722178689
4385,277.3194484045884
4386,236.57292406525593
4387,161.22608868434378
4388,194.61120242527187
4389,159.57944660112105
4390,42.2709798460959
4391,41.745731770032336
4392,99.28951803977569
4393,40.807333032288255
4394,156.84843657213833
4395,96.69097437245777
4396,61.748904892070485
4397,167.80599506863626
4398,133.48499367372852
4399,140.16939306579616
4400,99.10553807419916
4401,137.27946524297516
4402,118.04293736885455
4403,164.35345336495735
4404,140.49656591200818
4405,106.91165441450674
4406,99.10553807419916
4407,70.54376864935094
4408,72.00741546315861
4409,123.04959989543028
4410,100.30458719677355
4411,94.95222591838865
4412,108.58330813309472
4413,70.54376864935094
4414,70.54376864935094
4415,126.80670565988257
4416,69.56800410681248
4417,176.23679417004433
4418,284.169555610056
4419,165.68749096966
4420,184.3922976501722
4421,214.91961603287598
4422,233.72066322875833
4423,184.3922976501722
4424,159.3495923903846
4425,275.89346857710416
4426,235.14694423777163
4427,159.80010885685948
4428,193.18522259778757
4429,104.81139060012173
4430,76.47685306171242
4431,106.72555388040428
4432,150.41292699588593
4433,95.01637936994291
4434,96.0295097172757
4435,75.01320624790475
4436,100.88531033075014
4437,155.68553449715316
4438,145.78218074564302
4439,152.18640077310695
4440,132.1824390940261
4441,124.05861685819046
4442,171.79541386330658
4443,175.44775332355883
4444,186.9468745697202
4445,158.87001160813188
4446,137.4972124320997
4447,114.07807485413429
4448,278.6509496432708
4449,244.25316195916244
4450,261.7206473112859
4451,178.17312224444845
4452,197.48940389568676
4453,173.75256042219328
4454,186.66189644506963
4455,163.49598866077022
4456,219.04994607096327
4457,163.04547219429534
4458,207.58819062959626
4459,128.73026053943113
4460,195.44182264399694
4461,194.5194901385512
4462,205.26394417124345
4463,104.88147727757233
4464,79.96211563804759
4465,108.25928737166254
4466,149.01936685952887
4467,95.57434831866274
4468,96.58747866599552
4469,79.47423336677836
4470,103.39480836454685
4471,150.3889161906423
4472,105.98543641339302
4473,80.09031023132984
4474,108.38748196494478
4475,150.61120826661877
4476,96.1904251832142
4477,97.69143780181622
4478,79.1145456887914
4479,104.01088522909834
4480,152.46863986900146
4481,141.53638578959914
4482,145.01331218944773
4483,124.52146823909764
4484,116.88552827453123
4485,162.67079619457044
4486,171.68984063878415
4487,186.60413778383008
4488,150.233276210665
4489,176.26280495583023
4490,192.69108010761494
4491,209.64746229260575
4492,301.59960609016514
4493,246.41038612762407
4494,246.22665460334906
4495,157.91705116246789
4496,158.85544990021197
4497,213.97495707622846
4498,246.41038612762407
4499,209.6100964878114
4500,158.95980289063286
4501,127.97466590370435
4502,133.69644258798823
4503,136.62373621560357
4504,140.6332832166792
4505,239.74077272734533
4506,160.7977555241716
4507,226.07928057476437
4508,104.1210780915624
4509,129.50529990313856
4510,188.1830490567131
4511,196.26699440398988
4512,159.8961328308248
4513,243.1559486262299
4514,225.74467655451954
4515,297.4416835589439
4516,180.86044156743006
4517,181.83620610996851
4518,216.64760085990994
4519,232.10297042629873
4520,350.66854488877226
4521,194.29502566637
4522,172.10488242460903
4523,266.4638487097653
4524,231.61554455918207
4525,170.67860141559572
4526,232.06606102565695
4527,266.4638487097653
4528,163.2584508682686
4529,137.13562807552168
4530,170.5207418164498
4531,159.62992206427685
4532,139.30713017385744
4533,225.16946019867373
4534,112.98450962453718
4535,133.4118774730252
4536,186.689188229571
4537,205.0689924664326
4538,221.04961010888496
4539,312.5138716351751
4540,255.37312258755716
4541,255.6772733345514
4542,170.29496352128552
4543,170.7454799877604
4544,225.3771048925077
4545,255.37312258755716
4546,221.50012657535984
4547,172.80136206325818
4548,109.0873860513712
4549,77.4683473445232
4550,76.47823909640819
4551,109.63242663537423
4552,71.18303613075712
4553,76.535397409142
4554,145.47200361286397
4555,96.3805597086265
4556,120.82638278245857
4557,127.38220521406565
4558,162.1935999640071
4559,176.01566689837404
4560,283.9484283383858
4561,165.4663636979897
4562,111.19240258561706
4563,124.04830657140074
4564,55.79585495967402
4565,144.02766903717838
4566,148.63970680767073
4567,55.79585495967402
4568,56.2463714261489
4569,132.5451806422129
4570,199.74462501804797
4571,198.33441024133296
4572,208.59098200275605
4573,297.8576770843871
4574,139.85714847118393
4575,83.44747049790811
4576,153.68881699950606
4577,118.58603809406155
4578,123.37485152190946
4579,104.86164695370397
4580,67.34735554602375
4581,103.43536594469063
4582,92.28106089112504
4583,124.06080902303023
4584,105.00201291870276
4585,73.2522994814089
4586,105.94041165644686
4587,150.603549314467
4588,93.25547260344706
4589,94.75648522204908
4590,71.78865266760123
4591,97.66075675044662
4592,159.29133271461876
4593,138.44821623566276
4594,116.98060774277423
4595,142.38443054040422
4596,146.34923921152205
4597,126.3452775324412
4598,118.70933756787477
4599,164.98248775918321
4600,173.0257676608585
4601,186.96430026336597
4602,152.54496777527777
4603,120.3275586609825
4604,186.55123849427912
4605,186.6046705313718
4606,198.81277137787174
4607,141.38284490860772
4608,120.89100095825762
4609,275.3580732288279
4610,240.96028554471957
4611,257.9398886255738
4612,173.90448128746715
4613,192.73288066743623
4614,169.48391946521195
4615,182.88113775935753
4616,160.20311224632735
4617,214.29342284271272
4618,159.26471350858324
4619,202.8316674013457
4620,317.33880232557715
4621,229.26363684516565
4622,199.56571728551964
4623,259.56380528720933
4624,228.7757545738964
4625,198.24843619119264
4626,163.4370414412512
4627,248.02731823625362
4628,255.38918523881057
4629,251.3289318015403
4630,164.4949244068387
4631,138.37210161409178
4632,172.2450976262891
4633,161.35427787411618
4634,187.63810640019742
4635,218.1654247829012
4636,236.96647197878355
4637,187.63810640019742
4638,163.08328341167905
4639,279.1392773271293
4640,237.90487071652763
4641,163.53379987815393
4642,196.91891361908202
4643,180.8901684558584
4644,198.29420815018156
4645,214.76270806390315
4646,306.2269695901933
4647,250.54986735638303
4648,250.36613583210803
4649,163.52017920503448
4650,163.97069567150936
4651,219.09020284752586
4652,250.54986735638303
4653,214.7253422591088
4654,165.05081320446868
4655,192.7533521714948
4656,223.2806705541986
4657,242.56960002135014
4658,192.7533521714948
4659,168.68641145424567
4660,284.2545230984267
4661,243.02011648782502
4662,169.13692792072052
4663,203.00992393291784
4664,189.23200799813168
4665,146.09950433954577
4666,150.3202684052276
4667,145.61162206827655
4668,178.81524073425604
4669,286.26011990299855
4670,168.2659375338717
4671,122.9060052251942
4672,189.12968505849082
4673,189.1831170955835
4674,200.41545339954502
4675,234.37599164469478
4676,304.6093518353115
4677,189.4917566576053
4678,189.4917566576053
4679,224.30315140754672
4680,239.7585209739355
4681,357.83621316513984
4682,201.9505762140068
4683,178.78466842970738
4684,273.63151698613285
4685,239.27109510681885
4686,178.3341519632325
4687,239.72161157329373
4688,273.63151698613285
4689,178.55597167471345
4690,286.00085084345596
4691,168.00666847432908
4692,135.8251508093078
4693,203.02459518514286
4694,201.12649813715865
4695,211.3830698985817
4696,136.6713522848164
4697,224.4852113947096
4698,109.86084946422694
4699,131.75186412652266
4700,120.3657004488548
4701,186.5893802821514
4702,186.64281231924411
4703,198.85091316574406
4704,157.68948424277167
4705,131.07877917875552
4706,165.43965746222207
4707,153.08519089624147
4708,192.74457174775583
4709,149.12418581790067
4710,153.83283215485176
4711,149.12418581790067
4712,160.59774831753788
4713,113.31146777889666
4714,161.626944897169
4715,114.81248039749867
4716,158.73701707434802
4717,120.98477354825741
4718,111.46429168424064
4719,132.5632733282729
4720,108.79098212241654
4721,123.5984151932771
4722,94.94617175933972
4723,55.83384585281962
4724,140.1626017601702
4725,145.26252180193177
4726,276.06127388973493
4727,56.80961039535808
4728,113.66980483510878
4729,57.260126861832944
4730,105.85373625085707
4731,80.93437461133233
4732,109.23154634494728
4733,149.9916258328136
4734,96.54660729194748
4735,97.55973763928026
4736,80.4464923400631
4737,104.3670673378316
4738,151.36117516392704
4739,177.43844160031728
4740,194.35459902337124
4741,211.31098120836202
4742,302.7752427346522
4743,247.58602277211114
4744,247.40229124783613
4745,159.58057007822416
4746,160.51896881596826
4747,215.63847599198476
4748,247.58602277211114
4749,211.2736154035677
4750,161.11120407765836
4751,110.42066352792534
4752,128.15539022640124
4753,100.96679360627155
4754,59.415056343405325
4755,140.81651862314055
4756,142.50126276601756
4757,268.90907441239773
4758,59.902938614674554
4759,117.73889759696368
4760,59.865572809880206
4761,149.82107804390444
4762,104.4863265903401
4763,153.28968597988168
4764,106.96310375148057
4765,150.39975815706072
4766,111.18386781716242
4767,100.68762141060719
4768,126.6654257673317
4769,112.00245644327659
4770,124.85836042906026
4771,56.11802654606434
4772,147.277134251184
4773,150.91340747913796
4774,55.630144274795114
4775,55.59277847000075
4776,134.48445171208678
4777,207.535730372369
4778,72.25755228837463
4779,127.4699931467791
4780,250.03922272486753
4781,133.50868716954832
4782,95.16499693881033
4783,112.18493331237597
4784,110.23340422729908
4785,141.25955993516004
4786,216.26236768051913
4787,83.91148322414011
4788,139.6118063538138
4789,252.911272777787
4790,140.28379539262158
4791,107.79469241711426
4792,120.91157062052612
4793,120.91157062052612
4794,278.5861323783851
4795,244.1883446942768
4796,261.6558300464003
4797,178.1083049795628
4798,197.42458663080112
4799,173.68774315730764
4800,186.59707918018398
4801,163.43117139588458
4802,218.98512880607763
4803,162.9806549294097
4804,207.5233733647106
4805,104.62427385079438
4806,78.7291476687312
4807,107.02631940234616
4808,149.25004570402015
4809,94.82926262061557
4810,96.33027523921758
4811,77.75338312619276
4812,102.6497226664997
4813,151.1074773064028
4814,115.72642651367424
4815,82.1932245265437
4816,80.72957771273603
4817,170.15725016706745
4818,279.0657761496176
4819,159.6079469666831
4820,180.4437626468165
4821,210.9710810295203
4822,230.26001049667184
4823,180.4437626468165
4824,154.91317511575969
4825,271.9449335737484
4826,231.19840923441595
4827,155.36369158223457
4828,188.74880532316266
4829,178.29984739984732
4830,208.8271657825511
4831,228.11609524970268
4832,178.29984739984732
4833,152.76925986879053
4834,270.2889005980485
4835,229.542376258716
4836,152.73189406399615
4837,186.11700780492427
4838,152.32722140317415
4839,106.50458767834058
4840,155.3079470678822
4841,108.98136483948106
4842,151.93013697379197
4843,113.69001117643214
4844,102.7058824986077
4845,128.19580458406296
4846,121.83078719915152
4847,188.05446703244814
4848,188.10789906954082
4849,199.3402353735023
4850,78.09827488226775
4851,78.58615715353696
4852,121.82222524550104
4853,101.51662390319045
4854,102.50673215130544
4855,111.74687392458851
4856,77.12251033972929
4857,79.07403942480619
4858,134.8490941640686
4859,78.09827488226775
4860,320.23782964496337
4861,232.16266416455187
4862,202.4647446049059
4863,262.4628326065956
4864,232.16266416455187
4865,201.6353457818481
4866,166.82395103190666
4867,251.4142278269091
4868,258.77609482946605
4869,254.71584139219576
4870,138.83749792665932
4871,81.93993768211428
4872,152.18128418371222
4873,121.95732799095994
4874,124.79461233373095
4875,103.35411413791012
4876,62.424646831345356
4877,103.39147994270448
4878,118.65021803708261
4879,108.63573082993632
4880,76.04092758054986
4881,76.51446614624254
4882,122.32264984122335
4883,188.54632967451997
4884,188.59976171161264
4885,199.83209801557416
4886,162.93436454384036
4887,136.81154175109344
4888,170.19665549202153
4889,159.30583573984862
4890,162.50731916665416
4891,136.38449637390724
4892,169.76961011483536
4893,158.87879036266241
4894,281.01772580781187
4895,229.24368174415537
4896,162.90312421596576
4897,176.77796927365392
4898,124.67655356713979
4899,163.32731894241564
4900,154.72954482710819
4901,128.13239491162588
4902,256.8437064992438
4903,143.1634363953203
4904,253.42853060035924
4905,115.9245347723116
4906,77.0246278012196
4907,142.37435968556406
4908,217.86504970219238
4909,86.48992978835182
4910,141.70237064675626
4911,254.51395479946024
4912,141.3985951430256
4913,110.37313898132595
4914,123.0021349134686
4915,123.0021349134686
4916,105.52055103778795
4917,73.77083760049409
4918,106.45894977553206
4919,151.12208743355217
4920,93.77401072253225
4921,95.27502334113427
4922,72.30719078668642
4923,98.17929486953182
4924,159.80987083370397
4925,104.09840068637958
4926,75.76386314797028
4927,106.01256396666213
4928,149.6999370821438
4929,94.30338945620078
4930,95.31651980353355
4931,74.30021633416261
4932,100.172320417008
4933,154.97254458341104
4934,149.92321991314046
4935,192.50085411483062
4936,143.22567868631813
4937,178.52495570752876
4938,189.53619468242093
4939,139.34894225618933
4940,151.34950092215377
4941,207.15360300233917
4942,211.51800718660365
4943,185.2224969343511
4944,150.86161865088454
4945,153.57083849982754
4946,195.66059043024848
4947,147.36117954427445
4948,182.6604565654851
4949,194.6474600829157
4950,143.48444311414565
4951,155.48500178011008
4952,208.36181023268014
4953,213.21409668821389
4954,188.8701155210382
4955,154.99711950884085
4956,177.040612134458
4957,193.46888728624273
4958,210.42526947123355
4959,302.3774132687929
4960,247.18819330625186
4961,247.0044617819769
4962,158.69485834109565
4963,159.63325707883976
4964,214.7527642548563
4965,247.18819330625186
4966,210.3879036664392
4967,159.73761006926065
4968,158.93510342834045
4969,45.04181257219989
4970,45.00444676740554
4971,97.66941032445665
4972,44.066048029661445
4973,153.76468204301162
4974,94.09510211460031
4975,63.05609080436682
4976,159.56585038355115
4977,50.063499968833625
4978,50.51401643530849
4979,92.93345229570593
4980,48.599853155025954
4981,150.49237082806854
4982,94.2379667985418
4983,66.61413138719286
4984,159.10670922205995
4985,48.628594264803965
4986,49.07911073127883
4987,95.40160476183006
4988,47.65282972226552
4989,151.98475875165423
4990,94.26670790831983
4991,65.66710795443242
4992,127.62836703637508
4993,194.3399291409409
4994,193.41759663549516
4995,204.16205066818742
4996,185.3764311152563
4997,203.75623535211793
4998,219.24897072330106
4999,311.2011145208604
5000,254.5482477445117
5001,254.36451622023674
5002,168.98220640697085
5003,169.43272287344573
5004,224.064347778193
5005,254.5482477445117
5006,219.69948718977594
5007,171.00072267767428
5008,234.9593470286656
5009,305.19270721928234
5010,190.07511204157615
5011,190.07511204157615
5012,224.88650679151755
5013,240.34187635790636
5014,358.41956854911064
5015,202.53393159797764
5016,179.36802381367824
5017,274.2148723701037
5018,239.8544504907897
5019,178.91750734720335
5020,240.30496695726458
5021,274.2148723701037
5022,229.58132662857193
5023,300.7904513617271
5024,184.69709164148244
5025,185.6728561840209
5026,219.9963686626931
5027,235.45173822908188
5028,354.0173126915554
5029,197.64379346915317
5030,175.4536502273922
5031,269.81261651254846
5032,234.96431236196526
5033,174.02736921837888
5034,235.4148288284401
5035,269.81261651254846
5036,170.76728102805166
5037,279.67580701060183
5038,160.21797782766728
5039,158.87339250769858
5040,112.07499424032656
5041,160.39047135859894
5042,114.06388913019782
5043,157.50054353577795
5044,119.74830000968734
5045,109.73993587440134
5046,132.30256433224127
5047,114.85003370190691
5048,77.00096709222407
5049,82.85555434745474
5050,130.4459856330902
5051,120.0537169736923
5052,118.10218788861542
5053,121.51736378749999
5054,192.9123480653994
5055,149.29196213554428
5056,154.00060847249534
5057,149.29196213554428
5058,140.73049034252588
5059,146.45226702680975
5060,147.4280315693482
5061,153.8769899267699
5062,246.64200991093617
5063,174.04146223426235
5064,230.54110640200912
5065,117.36478480165314
5066,143.23688888449854
5067,198.01157986791927
5068,201.21670250250384
5069,173.13983954091555
5070,250.05718580982074
5071,112.40328730023118
5072,76.99363204689445
5073,82.3603370308559
5074,132.3901796728375
5075,116.63120602947814
5076,115.65544148693968
5077,118.09485284328579
5078,276.8919576148129
5079,242.49416993070452
5080,259.47377301155876
5081,175.43836567345213
5082,194.75464732469044
5083,171.01780385119693
5084,184.4150221453425
5085,161.73699663231233
5086,216.31518949996692
5087,160.79859789456822
5088,204.8534340585999
5089,283.8152340109292
5090,229.11389631965736
5091,165.2127501478139
5092,181.0391242905789
5093,128.93770858406478
5094,167.10059168807143
5095,158.01493530149475
5096,131.90566765728167
5097,257.201803346015
5098,147.4245914122453
5099,254.27450971839968
5100,273.0463816642151
5101,239.136476251376
5102,255.62819706096104
5103,171.10490745158515
5104,189.93330683155423
5105,166.68434562932995
5106,180.56944619474476
5107,158.3793029529838
5108,211.49384900683071
5109,156.95302194397047
5110,200.0320935654637
5111,115.56302361564904
5112,77.71395700596621
5113,83.56854426119688
5114,131.15897554683235
5115,120.76670688743445
5116,118.81517780235757
5117,122.23035370124212
5118,138.71641117175074
5119,117.24880267886219
5120,156.32337617443028
5121,129.71267111041414
5122,164.0735493938807
5123,151.23120055663088
5124,158.40247415651382
5125,131.79176909249767
5126,166.15264737596422
5127,153.79818080998362
5128,147.44375203088407
5129,190.50926850384346
5130,141.23409307533097
5131,176.0454878252724
5132,187.05672680016454
5133,136.86947437393297
5134,149.3579153111666
5135,207.1135464764289
5136,210.50218611815495
5137,183.23091132336396
5138,148.38215076862818
5139,164.4932852304178
5140,274.3775757555064
5141,153.94398203003345
5142,160.94675930365582
5143,134.33605423963968
5144,168.20905025183703
5145,156.83034822839485
5146,77.06119864409735
5147,77.54908091536656
5148,120.78514900733066
5149,100.47954766502005
5150,101.46965591313506
5151,110.70979768641811
5152,76.08543410155889
5153,78.03696318663579
5154,133.8120179258982
5155,77.06119864409735
5156,153.57083849982754
5157,195.66059043024848
5158,147.36117954427445
5159,182.6604565654851
5160,194.6474600829157
5161,143.48444311414565
5162,155.48500178011008
5163,208.36181023268014
5164,213.21409668821389
5165,188.8701155210382
5166,154.99711950884085
5167,150.274798898104
5168,104.94004744453964
5169,153.74340683408124
5170,107.41682460568012
5171,150.85347901126025
5172,111.63758867136197
5173,101.14134226480674
5174,127.11914662153124
5175,112.67148223631912
5176,75.79818016917474
5177,81.65276742440541
5178,130.21896325257933
5179,116.89940096556609
5180,115.92363642302765
5181,118.85093005064299
5182,107.09709530353055
5183,74.61473367780914
5184,79.00567411923215
5185,132.9385749313675
5186,111.81289630404672
5187,111.32501403277749
5188,220.96147784925563
5189,293.6342493962185
5190,176.07724286216617
